#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-28 09:27::39.109

Time (s),Channel 1 (V)
0,-1.2977661672350527
0.011249999999996874,-2.6063488203082152
0.022500000000000853,-2.7485068244025146
0.033749999999997726,-2.5954135892240386
0.045000000000001705,-2.7412166703463305
0.056249999999998579,-2.5954135892240386
0.067499999999995453,-2.7302814392621584
0.078749999999999432,-2.6719602068132766
0.089999999999996305,-2.6537348216729817
0.10125000000000028,-2.7375715933183375
0.11249999999999716,-2.6027037432801565
0.12375000000000114,-2.7375715933182714
0.13499999999999801,-2.5917685121959795
0.14624999999999488,-2.7229912852060423
0.15749999999999886,-2.6282192824765693
0.16874999999999574,-2.712056054121887
0.17999999999999972,-2.7266363622341609
0.19124999999999659,-2.5990586662520974
0.20250000000000057,1.2246271361817402
0.21374999999999744,-0.0074088993021845517
0.22500000000000142,-0.014699053358300775
0.23624999999999829,-0.011053976330243492
0.24749999999999517,-0.011053976330243492
0.25874999999999915,-0.014699053358302433
0.26999999999999602,-0.011053976330243492
0.28125,-0.014699053358302433
0.29249999999999687,-0.0074088993021845517
0.30375000000000085,-0.014699053358302433
0.31499999999999773,-0.0074088993021845517
0.32625000000000171,-0.011053976330243492
0.33749999999999858,-0.011053976330243492
0.34874999999999545,-0.011053976330243492
0.35999999999999943,-0.014699053358302433
0.37124999999999631,-0.0074088993021845517
0.38250000000000028,-0.014699053358302433
0.39374999999999716,-0.0074088993021845517
0.40500000000000114,-0.014699053358300775
0.41624999999999801,-0.011053976330243492
0.42749999999999488,-0.011053976330243492
0.43874999999999886,-0.014699053358302433
0.44999999999999574,-0.011053976330245151
0.46124999999999972,-0.014699053358302433
0.47249999999999659,-0.0074088993021845517
0.48375000000000057,-0.014699053358302433
0.49499999999999744,-0.0074088993021845517
0.50625000000000142,-0.011053976330243492
0.51749999999999829,-0.011053976330243492
0.52874999999999517,-0.011053976330243492
0.53999999999999915,-0.014699053358302433
0.55124999999999602,-0.0074088993021845517
0.5625,-0.014699053358302433
0.57374999999999687,-0.0074088993021845517
0.58500000000000085,-0.014699053358302433
0.59624999999999773,-0.011053976330243492
0.60750000000000171,-0.011053976330245151
0.61874999999999858,-0.014699053358302433
0.62999999999999545,-0.0074088993021878668
0.64124999999999943,-0.014699053358302433
0.65249999999999631,-0.0074088993021845517
0.66375000000000028,-0.014699053358302433
0.67499999999999716,-0.0074088993021845517
0.68625000000000114,-0.011053976330243492
0.69749999999999801,-0.011053976330243492
0.70874999999999488,-0.011053976330243492
0.71999999999999886,-0.014699053358302433
0.73124999999999574,-0.0074088993021878668
0.74249999999999972,-0.014699053358302433
0.75374999999999659,-0.0074088993021845517
0.76500000000000057,-0.014699053358302433
0.77624999999999744,-0.011053976330243492
0.78750000000000142,-0.011053976330245151
0.79874999999999829,-0.014699053358302433
0.80999999999999517,-0.0074088993021878668
0.82124999999999915,-0.014699053358302433
0.83249999999999602,-0.0074088993021845517
0.84375,-0.014699053358302433
0.85499999999999687,-0.0074088993021845517
0.86625000000000085,-0.011053976330243492
0.87749999999999773,-0.011053976330243492
0.88875000000000171,-0.011053976330245151
0.89999999999999858,-0.014699053358302433
0.91124999999999545,-0.0074088993021878668
0.92249999999999943,-0.014699053358302433
0.93374999999999631,-0.0074088993021845517
0.94500000000000028,-0.014699053358302433
0.95624999999999716,-0.011053976330243492
0.96750000000000114,-0.011053976330245151
0.97874999999999801,-0.014699053358302433
0.98999999999999488,-0.0074088993021878668
1.0012499999999989,-0.014699053358302433
1.0124999999999957,-0.0074088993021878668
1.0237499999999997,-0.014699053358302433
1.0349999999999966,-0.0074088993021845517
1.0462500000000006,-0.011053976330243492
1.0574999999999974,-0.011053976330243492
1.0687500000000014,-0.011053976330245151
1.0799999999999983,-0.014699053358302433
1.0912499999999952,-0.0074088993021878668
1.1024999999999991,-0.014699053358302433
