x-axis,1
second,Volt
+1.4100000E+00,+250.0E-06
+1.4105000E+00,-2.8750E-03
+1.4110000E+00,-15.3750E-03
+1.4115000E+00,-6.0000E-03
+1.4120000E+00,+6.5000E-03
+1.4125000E+00,-2.8750E-03
+1.4130000E+00,-6.0000E-03
+1.4135000E+00,-2.8750E-03
+1.4140000E+00,+250.0E-06
+1.4145000E+00,-2.8750E-03
+1.4150000E+00,-2.8750E-03
+1.4155000E+00,-2.8750E-03
+1.4160000E+00,-9.1250E-03
+1.4165000E+00,+250.0E-06
+1.4170000E+00,+6.5000E-03
+1.4175000E+00,-2.8750E-03
+1.4180000E+00,-9.1250E-03
+1.4185000E+00,-2.8750E-03
+1.4190000E+00,-2.8750E-03
+1.4195000E+00,+250.0E-06
+1.4200000E+00,+250.0E-06
+1.4205000E+00,+250.0E-06
+1.4210000E+00,+250.0E-06
+1.4215000E+00,+250.0E-06
+1.4220000E+00,+250.0E-06
+1.4225000E+00,-2.8750E-03
+1.4230000E+00,+250.0E-06
+1.4235000E+00,-2.8750E-03
+1.4240000E+00,-2.8750E-03
+1.4245000E+00,-2.8750E-03
+1.4250000E+00,-2.8750E-03
+1.4255000E+00,+250.0E-06
+1.4260000E+00,-2.8750E-03
+1.4265000E+00,-2.8750E-03
+1.4270000E+00,-2.8750E-03
+1.4275000E+00,-2.8750E-03
+1.4280000E+00,-2.8750E-03
+1.4285000E+00,-6.0000E-03
+1.4290000E+00,-2.8750E-03
+1.4295000E+00,+250.0E-06
+1.4300000E+00,-6.0000E-03
+1.4305000E+00,-2.8750E-03
+1.4310000E+00,-2.8750E-03
+1.4315000E+00,-2.8750E-03
+1.4320000E+00,+250.0E-06
+1.4325000E+00,+250.0E-06
+1.4330000E+00,+250.0E-06
+1.4335000E+00,+250.0E-06
+1.4340000E+00,-2.8750E-03
+1.4345000E+00,-2.8750E-03
+1.4350000E+00,+250.0E-06
+1.4355000E+00,-2.8750E-03
+1.4360000E+00,+250.0E-06
+1.4365000E+00,-2.8750E-03
+1.4370000E+00,-2.8750E-03
+1.4375000E+00,-2.8750E-03
+1.4380000E+00,-2.8750E-03
+1.4385000E+00,+250.0E-06
+1.4390000E+00,-2.8750E-03
+1.4395000E+00,+250.0E-06
+1.4400000E+00,-2.8750E-03
+1.4405000E+00,+250.0E-06
+1.4410000E+00,-2.8750E-03
+1.4415000E+00,-2.8750E-03
+1.4420000E+00,-2.8750E-03
+1.4425000E+00,-2.8750E-03
+1.4430000E+00,+3.3750E-03
+1.4435000E+00,-6.0000E-03
+1.4440000E+00,-6.0000E-03
+1.4445000E+00,+250.0E-06
+1.4450000E+00,-6.0000E-03
+1.4455000E+00,-2.8750E-03
+1.4460000E+00,-2.8750E-03
+1.4465000E+00,-6.0000E-03
+1.4470000E+00,+250.0E-06
+1.4475000E+00,-12.2500E-03
+1.4480000E+00,+3.3750E-03
+1.4485000E+00,+250.0E-06
+1.4490000E+00,+250.0E-06
+1.4495000E+00,-2.8750E-03
+1.4500000E+00,+250.0E-06
+1.4505000E+00,+250.0E-06
+1.4510000E+00,+3.3750E-03
+1.4515000E+00,+250.0E-06
+1.4520000E+00,-2.8750E-03
+1.4525000E+00,+3.3750E-03
+1.4530000E+00,+250.0E-06
+1.4535000E+00,+3.3750E-03
+1.4540000E+00,-2.8750E-03
+1.4545000E+00,-6.0000E-03
+1.4550000E+00,+250.0E-06
+1.4555000E+00,-2.8750E-03
+1.4560000E+00,-2.8750E-03
+1.4565000E+00,-2.8750E-03
+1.4570000E+00,-6.0000E-03
+1.4575000E+00,-2.8750E-03
+1.4580000E+00,-2.8750E-03
+1.4585000E+00,+250.0E-06
+1.4590000E+00,+6.5000E-03
+1.4595000E+00,-2.8750E-03
+1.4600000E+00,-9.1250E-03
+1.4605000E+00,-6.0000E-03
+1.4610000E+00,-2.8750E-03
+1.4615000E+00,-2.8750E-03
+1.4620000E+00,-2.8750E-03
+1.4625000E+00,-2.8750E-03
+1.4630000E+00,-2.8750E-03
+1.4635000E+00,-2.8750E-03
+1.4640000E+00,+250.0E-06
+1.4645000E+00,-9.1250E-03
+1.4650000E+00,-6.0000E-03
+1.4655000E+00,+250.0E-06
+1.4660000E+00,-6.0000E-03
+1.4665000E+00,+250.0E-06
+1.4670000E+00,-2.8750E-03
+1.4675000E+00,-6.0000E-03
+1.4680000E+00,-6.0000E-03
+1.4685000E+00,-2.8750E-03
+1.4690000E+00,-2.8750E-03
+1.4695000E+00,-2.8750E-03
+1.4700000E+00,-2.8750E-03
+1.4705000E+00,-2.8750E-03
+1.4710000E+00,-2.8750E-03
+1.4715000E+00,-9.1250E-03
+1.4720000E+00,+250.0E-06
+1.4725000E+00,+250.0E-06
+1.4730000E+00,+250.0E-06
+1.4735000E+00,-2.8750E-03
+1.4740000E+00,-6.0000E-03
+1.4745000E+00,-2.8750E-03
+1.4750000E+00,-2.8750E-03
+1.4755000E+00,-2.8750E-03
+1.4760000E+00,+3.3750E-03
+1.4765000E+00,+250.0E-06
+1.4770000E+00,-2.8750E-03
+1.4775000E+00,-2.8750E-03
+1.4780000E+00,+250.0E-06
+1.4785000E+00,+250.0E-06
+1.4790000E+00,+250.0E-06
+1.4795000E+00,+250.0E-06
+1.4800000E+00,+250.0E-06
+1.4805000E+00,+250.0E-06
+1.4810000E+00,-2.8750E-03
+1.4815000E+00,-6.0000E-03
+1.4820000E+00,-2.8750E-03
+1.4825000E+00,+250.0E-06
+1.4830000E+00,-6.0000E-03
+1.4835000E+00,-6.0000E-03
+1.4840000E+00,-2.8750E-03
+1.4845000E+00,-6.0000E-03
+1.4850000E+00,-2.8750E-03
+1.4855000E+00,-2.8750E-03
+1.4860000E+00,-9.1250E-03
+1.4865000E+00,-2.8750E-03
+1.4870000E+00,+250.0E-06
+1.4875000E+00,+250.0E-06
+1.4880000E+00,-2.8750E-03
+1.4885000E+00,+15.8750E-03
+1.4890000E+00,+6.5000E-03
+1.4895000E+00,+250.0E-06
+1.4900000E+00,+250.0E-06
+1.4905000E+00,-6.0000E-03
+1.4910000E+00,+250.0E-06
+1.4915000E+00,-6.0000E-03
+1.4920000E+00,-2.8750E-03
+1.4925000E+00,+250.0E-06
+1.4930000E+00,-2.8750E-03
+1.4935000E+00,-6.0000E-03
+1.4940000E+00,-6.0000E-03
+1.4945000E+00,+3.3750E-03
+1.4950000E+00,-6.0000E-03
+1.4955000E+00,-6.0000E-03
+1.4960000E+00,+250.0E-06
