#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-28 11:02::05.555,
,
Time (s),Channel 1 (V)
0,3.069036112
0.0020625,16.62507758
0.004125,16.2095388
0.0061875,15.60081093
0.00825,17.27390129
0.0103125,18.47313163
0.012375,16.03093002
0.0144375,15.60081093
0.0165,15.60445601
0.0185625,15.59716586
0.020625,15.76119432
0.0226875,16.71255943
0.02475,15.94709325
0.0268125,15.60081093
0.028875,18.50229225
0.0309375,17.67121469
0.033,15.60445601
0.0350625,15.60445601
0.037125,15.59716586
0.0391875,15.60081093
0.04125,16.14028233
0.0433125,16.59227189
0.045375,15.68100263
0.0474375,16.07467095
0.0495,18.87409011
0.0515625,16.84013712
0.053625,15.60445601
0.0556875,15.60081093
0.05775,15.60081093
0.0598125,15.59716586
0.061875,16.49749988
0.0639375,16.31889111
0.066,15.59716586
0.0680625,16.85471743
0.070125,18.6845461
0.0721875,16.23505434
0.07425,15.60081093
0.0763125,15.60445601
0.078375,15.59716586
0.0804375,15.65913217
0.0825,16.7016242
0.0845625,16.05644556
0.086625,15.60081093
0.0886875,18.02478716
0.09075,18.017497
0.0928125,15.73567878
0.094875,15.60445601
0.0969375,15.59716586
0.099,15.60081093
0.1010625,15.98354402
0.103125,16.66152835
0.1051875,15.76848448
0.10725,15.82680571
0.1093125,18.80847872
0.111375,17.12809821
0.1134375,15.60445601
0.1155,15.60081093
0.1175625,15.60081093
0.119625,15.59716586
0.1216875,16.36992219
0.12375,16.44646881
0.1258125,15.60810109
0.127875,16.51572527
0.1299375,18.79389841
0.132,16.45740404
0.1340625,15.60081093
0.136125,15.60445601
0.1381875,15.59716586
0.14025,15.60081093
0.1423125,16.66152835
0.144375,16.15850772
0.1464375,15.60081093
0.1485,17.52905668
0.1505625,18.32368347
0.152625,15.91793264
0.1546875,15.60445601
0.15675,15.60081093
0.1588125,15.60081093
0.160875,15.83409586
0.1629375,16.69797912
0.165,15.88877202
0.1670625,15.64090678
0.169125,18.65903056
0.1711875,17.46709037
0.17325,15.60445601
0.1753125,15.60081093
0.177375,15.60081093
0.1794375,15.59716586
0.1815,16.23140926
0.1835625,16.54124081
0.185625,15.65184201
0.1876875,16.22776418
0.18975,18.84492949
0.1918125,16.70891435
0.193875,15.60081093
0.1959375,15.60445601
0.198,15.59716586
0.2000625,15.60081093
0.202125,16.55582112
0.2041875,16.26421495
0.20625,15.59716586
0.2083125,17.09529252
0.210375,18.56425856
0.2124375,16.12205695
0.2145,15.60445601
0.2165625,15.60081093
0.218625,15.60081093
0.2206875,15.71016325
0.22275,16.70891435
0.2248125,15.99812433
0.226875,15.60445601
0.2289375,18.29087778
0.231,17.83888823
0.2330625,15.64455186
0.235125,15.60081093
0.2371875,15.60445601
0.23925,15.59716586
0.2413125,16.07831603
0.243375,16.6214325
0.2454375,15.72109848
0.2475,15.95802848
0.2495625,18.84128441
0.251625,16.96771482
0.2536875,15.60445601
0.25575,15.60445601
0.2578125,15.60081093
0.259875,15.60081093
0.2619375,16.44646881
0.264,16.37721234
0.2660625,15.59716586
0.268125,16.70526927
0.2701875,18.7319321
0.27225,16.32253619
0.2743125,15.60445601
0.276375,15.60081093
0.2784375,15.60081093
0.2805,15.6226814
0.2825625,16.69433404
0.284625,16.10018649
0.2866875,15.60081093
0.28875,17.79514731
0.2908125,18.1450747
0.292875,15.81951556
0.2949375,15.60081093
0.297,15.60445601
0.2990625,15.59716586
0.301125,15.92157771
0.3031875,16.68339881
0.30525,15.81951556
0.3073125,15.72474355
0.309375,18.77567303
0.3114375,17.25932098
0.3135,15.60810109
0.3155625,15.60445601
0.317625,15.59716586
0.3196875,15.60081093
0.32175,16.30795588
0.3238125,16.49385481
0.325875,15.61903632
0.3279375,16.38085742
0.33,18.8267041
0.3320625,16.55582112
0.334125,15.60445601
0.3361875,15.60081093
0.33825,15.60081093
0.3403125,15.59716586
