#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-27 13:47::49.299

Time (s),Channel 1 (V)
-2.5031250000000007,0.036332025034522819
-2.4975000000000023,0.047267256118699696
-2.4918750000000003,0.036332025034522819
-2.4862500000000018,0.043622179090640756
-2.4806249999999999,0.036332025034526136
-2.4750000000000014,0.043622179090640756
-2.469375000000003,0.043622179090640756
-2.463750000000001,0.039977102062581815
-2.4581250000000026,0.039977102062581815
-2.4525000000000006,0.039977102062581815
-2.4468750000000021,0.043622179090640756
-2.4412500000000001,0.036332025034527794
-2.4356250000000017,0.047267256118699696
-2.4300000000000033,0.039977102062585132
-2.4243750000000013,0.036332025034522819
-2.4187500000000028,0.047267256118694721
-2.4131250000000009,0.039977102062581815
-2.4075000000000024,0.036332025034522819
-2.4018750000000004,0.054557410174817578
-2.396250000000002,0.050912333146758637
-2.390625,0.036332025034522819
-2.3850000000000016,0.036332025034522819
-2.3793750000000031,0.043622179090637439
-2.3737500000000011,0.039977102062581815
-2.3681250000000027,0.043622179090640756
-2.3625000000000007,0.039977102062581815
-2.3568750000000023,0.043622179090640756
-2.3512500000000003,0.043622179090640756
-2.3456250000000018,0.032686948006463878
-2.3399999999999999,0.039977102062585132
-2.3343750000000014,0.047267256118699696
-2.328750000000003,0.043622179090642414
-2.323125000000001,0.036332025034522819
-2.3175000000000026,0.043622179090640756
-2.3118750000000006,0.043622179090640756
-2.3062500000000021,0.032686948006463878
-2.3006250000000001,0.043622179090640756
-2.2950000000000017,0.043622179090640756
-2.2893750000000033,0.036332025034526136
-2.2837500000000013,0.043622179090640756
-2.2781250000000028,0.039977102062583474
-2.2725000000000009,0.047267256118699696
-2.2668750000000024,0.036332025034522819
-2.2612500000000004,0.047267256118699696
-2.255625000000002,0.039977102062581815
-2.25,0.039977102062583474
-2.2443750000000016,0.043622179090640756
-2.2387500000000031,0.036332025034526136
-2.2331250000000011,0.047267256118699696
-2.2275000000000027,0.036332025034522819
-2.2218750000000007,0.039977102062581815
-2.2162500000000023,0.050912333146758637
-2.2106250000000003,0.043622179090640756
-2.2050000000000018,0.036332025034522819
-2.1993749999999999,0.039977102062585132
-2.1937500000000014,0.047267256118699696
-2.188125000000003,0.036332025034527794
-2.182500000000001,0.043622179090640756
-2.1768750000000026,0.047267256118699696
-2.1712500000000006,0.036332025034522819
-2.1656250000000021,0.043622179090640756
-2.1600000000000001,0.036332025034526136
-2.1543750000000017,0.043622179090640756
-2.1487500000000033,0.043622179090640756
-2.1431250000000013,0.043622179090640756
-2.1375000000000028,0.043622179090640756
-2.1318750000000009,0.039977102062581815
-2.1262500000000024,0.039977102062581815
-2.1206250000000004,0.036332025034522819
-2.115000000000002,0.047267256118699696
-2.109375,0.039977102062580157
-2.1037500000000016,0.036332025034522819
-2.0981250000000031,0.047267256118694721
-2.0925000000000011,0.043622179090640756
-2.0868750000000027,0.036332025034522819
-2.0812500000000007,0.036332025034522819
-2.0756250000000023,0.050912333146758637
-2.0700000000000003,0.036332025034522819
-2.0643750000000018,0.039977102062581815
-2.0587499999999999,0.043622179090639097
-2.0531250000000014,0.039977102062581815
-2.047500000000003,0.043622179090639097
