#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-27 13:26::33.827,
,
Time (s),Channel 1 (V)
0,-15.64478935
0.005625,-10.89525398
0.01125,17.05519667
0.016875,16.09289633
0.0225,15.71016325
0.028125,16.15850772
0.03375,17.52905668
0.039375,15.61174617
0.045,16.21682895
0.050625,16.75630035
0.05625,16.42824342
0.061875,15.61539124
0.0675,16.25327972
0.073125,17.52905668
0.07875,15.61539124
0.084375,16.11112172
0.09,16.36992219
0.095625,16.91303866
0.10125,15.61539124
0.106875,16.25327972
0.1125,17.50718622
0.118125,15.64090678
0.12375,15.99447925
0.129375,16.1147668
0.135,17.29212668
0.140625,15.61539124
0.14625,16.25327972
0.151875,17.31035206
0.1575,15.83409586
0.163125,15.86690156
0.16875,16.02363987
0.174375,17.50354114
0.18,15.61539124
0.185625,16.2569248
0.19125,17.06977698
0.196875,16.07102587
0.2025,15.72109848
0.208125,16.14392741
0.21375,17.52905668
0.219375,15.61539124
0.225,16.22047403
0.230625,16.78181589
0.23625,16.3990828
0.241875,15.61903632
0.2475,16.25327972
0.253125,17.52905668
0.25875,15.61539124
0.264375,16.12205695
0.27,16.40272788
0.275625,16.87294282
0.28125,15.61539124
0.286875,16.25327972
0.2925,17.51447637
0.298125,15.62997155
0.30375,16.00541448
0.309375,16.12205695
0.315,17.27025621
0.320625,15.61174617
0.32625,16.25327972
0.331875,17.32493237
0.3375,15.81951556
0.343125,15.87419171
0.34875,16.02363987
0.354375,17.49625099
0.36,15.61539124
0.365625,16.25327972
0.37125,17.08800236
0.376875,16.05280049
0.3825,15.73203371
0.388125,16.13663726
0.39375,17.52541161
0.399375,15.61539124
0.405,16.22411911
0.410625,16.80004128
0.41625,16.37356726
0.421875,15.61903632
0.4275,16.24598957
0.433125,17.52905668
0.43875,15.61539124
0.444375,16.1293471
0.45,16.4318885
0.455625,16.83284697
0.46125,15.61539124
0.466875,16.25327972
0.4725,17.52176653
0.478125,15.6226814
0.48375,16.01270464
0.489375,16.13663726
0.495,17.25203083
0.500625,15.61174617
0.50625,16.25327972
0.511875,17.33951268
0.5175,15.80129017
0.523125,15.88877202
0.52875,16.01999479
0.534375,17.49260591
0.54,15.61539124
0.545625,16.25327972
0.55125,17.11716298
0.556875,16.02728495
0.5625,15.74296894
0.568125,16.12570203
0.57375,17.52541161
0.579375,15.61539124
0.585,16.23140926
0.590625,16.82555682
0.59625,16.34076157
0.601875,15.62632647
0.6075,16.24234449
0.613125,17.52541161
0.61875,15.61539124
0.624375,16.14028233
0.63,16.45375896
0.635625,16.80368635
0.64125,15.61539124
0.646875,16.25327972
0.6525,17.52905668
0.658125,15.61903632
0.66375,16.01999479
0.669375,16.15121757
0.675,17.22651529
0.680625,15.61174617
0.68625,16.25327972
0.691875,17.35409299
0.6975,15.78670986
0.703125,15.89606217
0.70875,16.03093002
0.714375,17.47438053
0.72,15.61539124
0.725625,16.25327972
0.73125,17.13538836
0.736875,16.01270464
0.7425,15.75754925
0.748125,16.11112172
0.75375,17.52541161
0.759375,15.61539124
0.765,16.23505434
0.770625,16.84742728
0.77625,16.31524603
0.781875,15.62997155
0.7875,16.23505434
0.793125,17.52541161
0.79875,15.61539124
0.804375,16.14392741
0.81,16.49020973
0.815625,16.76359051
0.82125,15.61539124
0.826875,16.25327972
0.8325,17.52905668
0.838125,15.61903632
0.84375,16.03093002
0.849375,16.16579787
0.855,17.20099975
0.860625,15.61539124
0.86625,16.2569248
0.871875,17.37231837
0.8775,15.77212956
0.883125,15.90699741
0.88875,16.03093002
0.894375,17.45615514
0.9,15.61539124
0.905625,16.25327972
0.91125,17.15725883
0.916875,15.99083418
0.9225,15.7648394
0.928125,16.10383156
0.93375,17.52905668
0.939375,15.61539124
0.945,16.23869941
0.950625,16.87294282
0.95625,16.28608542
0.961875,15.63726171
0.9675,16.22776418
0.973125,17.52905668
0.97875,15.61539124
