x-axis 1
second Volt
-3.1160000E+00 -6.1750E-03
-3.1155000E+00 -3.0500E-03
-3.1150000E+00 +75.0E-06
-3.1145000E+00 -3.0500E-03
-3.1140000E+00 -3.0500E-03
-3.1135000E+00 -3.0500E-03
-3.1130000E+00 -3.0500E-03
-3.1125000E+00 -3.0500E-03
-3.1120000E+00 -3.0500E-03
-3.1115000E+00 -3.0500E-03
-3.1110000E+00 -93.6750E-03
-3.1105000E+00 -3.0500E-03
-3.1100000E+00 -3.0500E-03
-3.1095000E+00 -71.8000E-03
-3.1090000E+00 -3.0500E-03
-3.1085000E+00 -3.0500E-03
-3.1080000E+00 -3.0500E-03
-3.1075000E+00 -3.0500E-03
-3.1070000E+00 -3.0500E-03
-3.1065000E+00 -3.0500E-03
-3.1060000E+00 -3.0500E-03
-3.1055000E+00 -3.0500E-03
-3.1050000E+00 -3.0500E-03
-3.1045000E+00 -6.1750E-03
-3.1040000E+00 +75.0E-06
-3.1035000E+00 +75.0E-06
-3.1030000E+00 -3.0500E-03
-3.1025000E+00 +75.0E-06
-3.1020000E+00 -3.0500E-03
-3.1015000E+00 -3.0500E-03
-3.1010000E+00 -9.3000E-03
-3.1005000E+00 +3.2000E-03
-3.1000000E+00 +53.2000E-03
-3.0995000E+00 -3.0500E-03
-3.0990000E+00 -3.0500E-03
-3.0985000E+00 -18.6750E-03
-3.0980000E+00 +3.2000E-03
-3.0975000E+00 -3.0500E-03
-3.0970000E+00 -3.0500E-03
-3.0965000E+00 -9.3000E-03
-3.0960000E+00 -34.3000E-03
-3.0955000E+00 +75.0E-06
-3.0950000E+00 +6.3250E-03
-3.0945000E+00 -6.1750E-03
-3.0940000E+00 -3.0500E-03
-3.0935000E+00 -12.4250E-03
-3.0930000E+00 -15.5500E-03
-3.0925000E+00 +75.0E-06
-3.0920000E+00 -6.1750E-03
-3.0915000E+00 -3.0500E-03
-3.0910000E+00 +75.0E-06
-3.0905000E+00 -12.4250E-03
-3.0900000E+00 +75.0E-06
-3.0895000E+00 -3.0500E-03
-3.0890000E+00 +43.8250E-03
-3.0885000E+00 +75.0E-06
-3.0880000E+00 -6.1750E-03
-3.0875000E+00 -3.0500E-03
-3.0870000E+00 -3.0500E-03
-3.0865000E+00 +3.2000E-03
-3.0860000E+00 +18.8250E-03
-3.0855000E+00 -9.3000E-03
-3.0850000E+00 +37.5750E-03
-3.0845000E+00 -3.0500E-03
-3.0840000E+00 +75.0E-06
-3.0835000E+00 -3.0500E-03
-3.0830000E+00 -6.1750E-03
-3.0825000E+00 -3.0500E-03
-3.0820000E+00 -28.0500E-03
-3.0815000E+00 -3.0500E-03
-3.0810000E+00 -6.1750E-03
-3.0805000E+00 -3.0500E-03
-3.0800000E+00 -3.0500E-03
-3.0795000E+00 -3.0500E-03
-3.0790000E+00 +75.0E-06
-3.0785000E+00 +6.3250E-03
-3.0780000E+00 -3.0500E-03
-3.0775000E+00 -3.0500E-03
-3.0770000E+00 +6.3250E-03
-3.0765000E+00 -3.0500E-03
-3.0760000E+00 -3.0500E-03
-3.0755000E+00 -3.0500E-03
-3.0750000E+00 -3.0500E-03
-3.0745000E+00 -3.0500E-03
-3.0740000E+00 -15.5500E-03
-3.0735000E+00 -24.9250E-03
-3.0730000E+00 -3.0500E-03
-3.0725000E+00 +75.0E-06
-3.0720000E+00 -15.5500E-03
-3.0715000E+00 +15.7000E-03
-3.0710000E+00 -6.1750E-03
-3.0705000E+00 +75.0E-06
-3.0700000E+00 -3.0500E-03
-3.0695000E+00 -3.0500E-03
-3.0690000E+00 -6.1750E-03
-3.0685000E+00 -3.0500E-03
-3.0680000E+00 -3.0500E-03
-3.0675000E+00 -40.5500E-03
-3.0670000E+00 -3.0500E-03
-3.0665000E+00 +75.0E-06
-3.0660000E+00 -9.3000E-03
-3.0655000E+00 -28.0500E-03
-3.0650000E+00 -3.0500E-03
-3.0645000E+00 -3.0500E-03
-3.0640000E+00 +9.4500E-03
-3.0635000E+00 +75.0E-06
-3.0630000E+00 -6.1750E-03
-3.0625000E+00 -3.0500E-03
-3.0620000E+00 -15.5500E-03
-3.0615000E+00 +75.0E-06
-3.0610000E+00 -3.0500E-03
-3.0605000E+00 -3.0500E-03
-3.0600000E+00 +75.0E-06
-3.0595000E+00 -3.0500E-03
-3.0590000E+00 +75.0E-06
-3.0585000E+00 -3.0500E-03
-3.0580000E+00 +40.7000E-03
-3.0575000E+00 -3.0500E-03
-3.0570000E+00 +75.0E-06
-3.0565000E+00 -3.0500E-03
-3.0560000E+00 +9.4500E-03
-3.0555000E+00 -3.0500E-03
-3.0550000E+00 -3.0500E-03
-3.0545000E+00 -3.0500E-03
-3.0540000E+00 -3.0500E-03
-3.0535000E+00 -3.0500E-03
-3.0530000E+00 +71.9500E-03
-3.0525000E+00 -12.4250E-03
-3.0520000E+00 -6.1750E-03
-3.0515000E+00 -3.0500E-03
-3.0510000E+00 -15.5500E-03
-3.0505000E+00 +9.4500E-03
-3.0500000E+00 -3.0500E-03
-3.0495000E+00 +75.0E-06
-3.0490000E+00 -6.1750E-03
-3.0485000E+00 +75.0E-06
-3.0480000E+00 -3.0500E-03
-3.0475000E+00 -3.0500E-03
-3.0470000E+00 +75.0E-06
-3.0465000E+00 +9.4500E-03
-3.0460000E+00 -3.0500E-03
-3.0455000E+00 -12.4250E-03
-3.0450000E+00 +12.5750E-03
-3.0445000E+00 -3.0500E-03
-3.0440000E+00 -6.1750E-03
-3.0435000E+00 -3.0500E-03
-3.0430000E+00 -3.0500E-03
-3.0425000E+00 -3.0500E-03
-3.0420000E+00 -3.0500E-03
-3.0415000E+00 -3.0500E-03
-3.0410000E+00 -3.0500E-03
-3.0405000E+00 -3.0500E-03
-3.0400000E+00 -3.0500E-03
-3.0395000E+00 +15.7000E-03
-3.0390000E+00 +9.4500E-03
-3.0385000E+00 -3.0500E-03
-3.0380000E+00 -3.0500E-03
-3.0375000E+00 +75.0E-06
-3.0370000E+00 +3.2000E-03
-3.0365000E+00 -3.0500E-03
-3.0360000E+00 +75.0E-06
-3.0355000E+00 +75.0E-06
-3.0350000E+00 +100.0750E-03
-3.0345000E+00 -6.1750E-03
-3.0340000E+00 -3.0500E-03
-3.0335000E+00 +53.2000E-03
-3.0330000E+00 -9.3000E-03
-3.0325000E+00 +18.8250E-03
-3.0320000E+00 -3.0500E-03
-3.0315000E+00 -3.0500E-03
-3.0310000E+00 +75.0E-06
-3.0305000E+00 -3.0500E-03
