x-axis,1
second,Volt
+1.0560000E+00,+15.0E-06
+1.0565000E+00,+15.0E-06
+1.0570000E+00,-610.0E-06
+1.0575000E+00,+15.0E-06
+1.0580000E+00,-610.0E-06
+1.0585000E+00,+15.0E-06
+1.0590000E+00,+15.0E-06
+1.0595000E+00,-610.0E-06
+1.0600000E+00,+15.0E-06
+1.0605000E+00,+640.0E-06
+1.0610000E+00,+15.0E-06
+1.0615000E+00,+640.0E-06
+1.0620000E+00,+640.0E-06
+1.0625000E+00,-610.0E-06
+1.0630000E+00,+15.0E-06
+1.0635000E+00,+15.0E-06
+1.0640000E+00,-610.0E-06
+1.0645000E+00,+640.0E-06
+1.0650000E+00,+15.0E-06
+1.0655000E+00,+15.0E-06
+1.0660000E+00,-610.0E-06
+1.0665000E+00,+15.0E-06
+1.0670000E+00,+15.0E-06
+1.0675000E+00,+15.0E-06
+1.0680000E+00,+15.0E-06
+1.0685000E+00,+1.2650E-03
+1.0690000E+00,-610.0E-06
+1.0695000E+00,-610.0E-06
+1.0700000E+00,-1.2350E-03
+1.0705000E+00,+15.0E-06
+1.0710000E+00,+15.0E-06
+1.0715000E+00,-610.0E-06
+1.0720000E+00,-610.0E-06
+1.0725000E+00,+640.0E-06
+1.0730000E+00,-610.0E-06
+1.0735000E+00,-610.0E-06
+1.0740000E+00,-610.0E-06
+1.0745000E+00,+640.0E-06
+1.0750000E+00,+15.0E-06
+1.0755000E+00,-610.0E-06
+1.0760000E+00,-610.0E-06
+1.0765000E+00,+15.0E-06
+1.0770000E+00,-610.0E-06
+1.0775000E+00,+15.0E-06
+1.0780000E+00,+15.0E-06
+1.0785000E+00,-610.0E-06
+1.0790000E+00,-1.2350E-03
+1.0795000E+00,+15.0E-06
+1.0800000E+00,-610.0E-06
+1.0805000E+00,+15.0E-06
+1.0810000E+00,+2.5150E-03
+1.0815000E+00,+15.0E-06
+1.0820000E+00,-610.0E-06
+1.0825000E+00,+15.0E-06
+1.0830000E+00,+15.0E-06
+1.0835000E+00,-610.0E-06
+1.0840000E+00,+15.0E-06
+1.0845000E+00,+15.0E-06
+1.0850000E+00,+15.0E-06
+1.0855000E+00,+15.0E-06
+1.0860000E+00,-610.0E-06
+1.0865000E+00,+15.0E-06
+1.0870000E+00,+15.0E-06
+1.0875000E+00,+15.0E-06
+1.0880000E+00,+640.0E-06
+1.0885000E+00,-610.0E-06
+1.0890000E+00,-610.0E-06
+1.0895000E+00,-610.0E-06
+1.0900000E+00,-1.2350E-03
+1.0905000E+00,+15.0E-06
+1.0910000E+00,+15.0E-06
+1.0915000E+00,+15.0E-06
+1.0920000E+00,+15.0E-06
+1.0925000E+00,+15.0E-06
+1.0930000E+00,-610.0E-06
+1.0935000E+00,+15.0E-06
+1.0940000E+00,+15.0E-06
+1.0945000E+00,+15.0E-06
+1.0950000E+00,-610.0E-06
+1.0955000E+00,+15.0E-06
+1.0960000E+00,+15.0E-06
+1.0965000E+00,+15.0E-06
+1.0970000E+00,-610.0E-06
+1.0975000E+00,-610.0E-06
+1.0980000E+00,+15.0E-06
+1.0985000E+00,-610.0E-06
+1.0990000E+00,-610.0E-06
+1.0995000E+00,-610.0E-06
+1.1000000E+00,+15.0E-06
+1.1005000E+00,+640.0E-06
+1.1010000E+00,+15.0E-06
+1.1015000E+00,-610.0E-06
+1.1020000E+00,+15.0E-06
+1.1025000E+00,+15.0E-06
+1.1030000E+00,-610.0E-06
+1.1035000E+00,-610.0E-06
+1.1040000E+00,+15.0E-06
+1.1045000E+00,+640.0E-06
+1.1050000E+00,+15.0E-06
+1.1055000E+00,+15.0E-06
+1.1060000E+00,-610.0E-06
+1.1065000E+00,+15.0E-06
+1.1070000E+00,+1.2650E-03
+1.1075000E+00,+15.0E-06
+1.1080000E+00,+15.0E-06
+1.1085000E+00,+15.0E-06
+1.1090000E+00,-610.0E-06
+1.1095000E+00,+15.0E-06
+1.1100000E+00,+15.0E-06
+1.1105000E+00,+15.0E-06
+1.1110000E+00,-610.0E-06
+1.1115000E+00,-1.2350E-03
+1.1120000E+00,-610.0E-06
+1.1125000E+00,+640.0E-06
+1.1130000E+00,-610.0E-06
+1.1135000E+00,-610.0E-06
+1.1140000E+00,+640.0E-06
+1.1145000E+00,+15.0E-06
+1.1150000E+00,-610.0E-06
+1.1155000E+00,-610.0E-06
+1.1160000E+00,+15.0E-06
+1.1165000E+00,-610.0E-06
+1.1170000E+00,+15.0E-06
+1.1175000E+00,+15.0E-06
+1.1180000E+00,-610.0E-06
+1.1185000E+00,+15.0E-06
+1.1190000E+00,+15.0E-06
+1.1195000E+00,-610.0E-06
+1.1200000E+00,+15.0E-06
+1.1205000E+00,-610.0E-06
+1.1210000E+00,+15.0E-06
+1.1215000E+00,+640.0E-06
+1.1220000E+00,-610.0E-06
+1.1225000E+00,+15.0E-06
+1.1230000E+00,+15.0E-06
+1.1235000E+00,+15.0E-06
+1.1240000E+00,-610.0E-06
+1.1245000E+00,-610.0E-06
+1.1250000E+00,+15.0E-06
+1.1255000E+00,-610.0E-06
+1.1260000E+00,-1.8600E-03
+1.1265000E+00,+15.0E-06
+1.1270000E+00,+15.0E-06
+1.1275000E+00,-1.2350E-03
+1.1280000E+00,+15.0E-06
+1.1285000E+00,+15.0E-06
+1.1290000E+00,+15.0E-06
+1.1295000E+00,+15.0E-06
+1.1300000E+00,+15.0E-06
+1.1305000E+00,+15.0E-06
+1.1310000E+00,+15.0E-06
+1.1315000E+00,-610.0E-06
+1.1320000E+00,+15.0E-06
+1.1325000E+00,-610.0E-06
+1.1330000E+00,+15.0E-06
+1.1335000E+00,-610.0E-06
+1.1340000E+00,-610.0E-06
+1.1345000E+00,-610.0E-06
+1.1350000E+00,+15.0E-06
+1.1355000E+00,-610.0E-06
+1.1360000E+00,-610.0E-06
+1.1365000E+00,+15.0E-06
+1.1370000E+00,+15.0E-06
+1.1375000E+00,-610.0E-06
+1.1380000E+00,-610.0E-06
+1.1385000E+00,-610.0E-06
+1.1390000E+00,-1.2350E-03
+1.1395000E+00,-610.0E-06
+1.1400000E+00,-1.2350E-03
+1.1405000E+00,-1.2350E-03
+1.1410000E+00,+15.0E-06
+1.1415000E+00,+640.0E-06
+1.1420000E+00,+15.0E-06
+1.1425000E+00,+15.0E-06
+1.1430000E+00,+640.0E-06
+1.1435000E+00,-610.0E-06
+1.1440000E+00,+15.0E-06
+1.1445000E+00,+640.0E-06
+1.1450000E+00,+15.0E-06
