#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-04-01 14:48::00.909,
,
Time (s),Channel 1 (V)
0,0.043622179
0.0025,-0.306305216
0.005,-3.313493764
0.0075,-2.967211446
0.01,-3.386395304
0.0125,-3.667066235
0.015,-3.67435639
0.0175,-3.754548084
0.02,-4.057089477
0.0225,-4.366921025
0.025,-4.046154246
0.0275,-3.466586999
0.03,-3.546778694
0.0325,-3.834739779
0.035,-3.61239008
0.0375,-3.688936698
0.04,-3.965962552
0.0425,-4.075314863
0.045,-3.681646544
0.0475,-3.346299457
0.05,-3.462941922
0.0525,-3.765483315
0.055,-4.126345941
0.0575,-4.086250094
0.06,-4.381501333
0.0625,-4.381501333
0.065,-3.838384856
0.0675,-3.240592223
0.07,-4.046154246
0.0725,-4.140926249
0.075,-3.976897783
0.0775,-4.210182713
0.08,-4.279439176
0.0825,-5.030325044
0.085,-4.272149022
0.0875,-3.739967776
0.09,-3.889415934
0.0925,-4.461693028
0.095,-4.410661949
0.0975,-4.651237033
0.1,-4.549174876
0.1025,-4.472628259
0.105,-4.191957328
0.1075,-3.685291621
0.11,-4.439822565
0.1125,-4.468983182
0.115,-4.202892559
0.1175,-4.312244869
0.12,-4.931907964
0.1225,-5.25631982
0.125,-4.98658412
0.1275,-4.334115332
0.13,-4.694977957
0.1325,-4.436177488
0.135,-4.155506557
0.1375,-4.552819953
0.14,-4.804330268
0.1425,-4.804330268
0.145,-4.261213791
0.1475,-3.721742391
0.15,-3.718097314
0.1525,-4.082605017
0.155,-4.104475479
0.1575,-4.060734555
0.16,-4.330470255
0.1625,-4.600205955
0.165,-4.374211179
0.1675,-4.057089477
0.17,-4.58198057
0.1725,-5.230804281
0.175,-4.979293966
0.1775,-4.756944267
0.18,-4.979293966
0.1825,-5.39118767
0.185,-5.103226585
0.1875,-4.002413322
0.19,-4.290374407
0.1925,-4.614786263
0.195,-4.538239645
0.1975,-4.454402874
0.2,-4.742363959
0.2025,-4.993874274
0.205,-4.596560878
0.2075,-3.962317475
0.21,-4.07895994
0.2125,-3.878480703
0.215,-3.867545472
0.2175,-4.129991018
0.22,-4.472628259
0.2225,-4.574690415
0.225,-4.195602405
0.2275,-3.692581775
0.23,-4.337760409
0.2325,-4.210182713
0.235,-4.552819953
0.2375,-4.793395037
0.24,-5.081356122
0.2425,-4.990229197
0.245,-3.991478091
0.2475,-3.30620361
0.25,-3.670711313
0.2525,-4.217472867
0.255,-4.334115332
0.2575,-4.312244869
0.26,-4.749654113
0.2625,-5.190708433
0.265,-4.760589344
0.2675,-3.798289008
0.27,-4.068024709
0.2725,-4.392436564
0.275,-4.822555653
0.2775,-4.702268111
0.28,-5.110516739
0.2825,-5.515120289
0.285,-5.044905352
0.2875,-4.534594568
0.29,-4.647591956
0.2925,-5.048550429
0.295,-4.975648889
0.2975,-4.414307026
0.3,-5.12145197
0.3025,-5.310995975
0.305,-4.705913188
0.3075,-4.122700864
0.31,-4.75329919
0.3125,-5.092291353
0.315,-4.742363959
0.3175,-5.267255051
0.32,-5.748405218
0.3225,-5.861402606
0.325,-5.110516739
0.3275,-4.359630871
0.33,-4.804330268
0.3325,-5.099581508
0.335,-5.285480436
0.3375,-5.285480436
0.34,-5.715599525
0.3425,-5.671858601
0.345,-5.223514126
0.3475,-4.290374407
0.35,-5.354736899
0.3525,-5.573441521
0.355,-5.314641052
0.3575,-5.467734287
0.36,-5.602602137
0.3625,-5.402122901
0.365,-4.738718882
0.3675,-4.049799323
0.37,-5.281835359
0.3725,-5.79579122
0.375,-5.245384589
0.3775,-5.602602137
0.38,-5.536990751
0.3825,-5.821306759
0.385,-5.02303489
0.3875,-4.308599792
0.39,-4.98658412
0.3925,-4.494498721
0.395,-4.705913188
0.3975,-4.676752572
0.4,-5.176128125
0.4025,-5.748405218
0.405,-4.913682579
0.4075,-4.374211179
0.41,-4.633011648
