#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-27 13:47::49.299,
,
Time (s),Channel 1 (V)
0,-6.204039847
0.005625,-0.75464969
0.01125,0.025396794
0.016875,0.229521108
0.0225,0.09100818
0.028125,0.45916096
0.03375,1.093404363
0.039375,0.55757804
0.045,0.7544122
0.050625,0.666930351
0.05625,0.914795589
0.061875,0.666930351
0.0675,0.96218159
0.073125,0.911150512
0.07875,0.798153124
0.084375,1.009567592
0.09,0.918440666
0.095625,1.09704944
0.10125,1.508943144
0.106875,1.716712535
0.1125,1.589134839
0.118125,1.381365448
0.12375,1.694842073
0.129375,1.607360224
0.135,1.79690423
0.140625,1.764098536
0.14625,1.705777304
0.151875,1.975513004
0.1575,1.866160693
0.163125,1.884386078
0.16875,1.760453459
0.174375,2.070285007
0.18,1.946352388
0.185625,2.13954147
0.19125,2.190572549
0.196875,2.208797934
0.2025,2.117671008
0.208125,2.048414545
0.21375,2.759204565
0.219375,2.383761631
0.225,3.043520573
0.230625,3.10913196
0.23625,3.459059354
0.241875,3.127357345
0.2475,2.945103493
0.253125,3.367932429
0.25875,3.028940265
0.264375,2.861266722
0.27,2.850331491
0.275625,2.941458416
0.28125,2.87584703
0.286875,2.853976568
0.2925,3.535605972
0.298125,3.222129348
0.30375,3.131002422
0.309375,2.905007646
0.315,3.794406441
0.320625,3.681409053
0.32625,3.590282127
0.331875,3.907403829
0.3375,3.703279515
0.343125,3.400738122
0.34875,3.488219971
0.354375,3.564766588
0.36,3.499155202
0.365625,3.88188829
0.37125,4.104237988
0.376875,3.812631826
0.3825,3.604862436
0.388125,3.874598136
0.39375,4.107883065
0.399375,3.677763976
0.405,3.900113675
0.410625,4.078722449
0.41625,4.355748303
0.421875,3.91833906
0.4275,4.024046294
0.433125,4.122463373
0.43875,3.61215259
0.444375,3.801696595
0.45,3.936564445
0.455625,4.366683534
0.46125,3.870953059
0.466875,4.173494452
0.4725,4.647354466
0.478125,3.9912406
0.48375,4.304717225
0.489375,4.35939338
0.495,4.563517694
0.500625,4.034981525
0.50625,4.268266455
0.511875,4.486971076
0.5175,4.410424459
0.523125,4.370328611
0.52875,4.435939998
0.534375,4.610903695
0.54,3.852727673
0.545625,4.191719837
0.55125,4.465100614
0.556875,4.607258618
0.5625,4.275556609
0.568125,4.370328611
0.57375,5.081118632
0.579375,4.060497064
0.585,4.144333836
0.590625,4.483325999
0.59625,4.793157547
0.601875,4.373973688
0.6075,4.410424459
0.613125,4.417714613
0.61875,3.936564445
0.624375,4.005820909
0.63,4.177139529
0.635625,4.636419234
0.64125,4.395844151
0.646875,4.137043682
0.6525,4.293781994
0.658125,3.860017827
0.66375,4.147978913
0.669375,4.352103226
0.675,4.836898471
0.680625,4.213590299
0.68625,4.257331224
0.691875,4.461455537
0.6975,4.425004767
0.703125,4.567162771
0.70875,4.548937386
0.714375,4.486971076
0.72,4.144333836
0.725625,4.264621378
0.73125,4.548937386
0.736875,4.640064311
0.7425,4.348458149
0.748125,4.293781994
0.75375,4.541647232
0.759375,4.231815684
0.765,4.548937386
0.770625,4.712965852
0.77625,4.891574626
0.781875,4.32294261
0.7875,4.603613541
0.793125,4.99728186
0.79875,4.490616153
0.804375,4.563517694
0.81,4.479680922
0.815625,4.771287084
0.82125,4.42135969
0.826875,4.647354466
0.8325,5.190470943
0.838125,4.239105838
0.84375,4.414069536
0.849375,4.869704164
0.855,4.979056475
0.860625,4.104237988
0.86625,4.279201686
0.871875,4.538002155
0.8775,4.443230152
0.883125,4.621838926
0.88875,4.096947834
0.894375,4.538002155
0.9,4.206300145
0.905625,4.545292309
0.91125,4.836898471
0.916875,4.486971076
0.9225,4.282846763
0.928125,4.866059087
0.93375,4.975411398
0.939375,4.158914144
0.945,4.534357078
0.950625,4.855123856
0.95625,4.953540936
0.961875,4.301072148
0.9675,4.450520306
0.973125,5.092053863
0.97875,4.497906307
