x-axis,1
second,Volt
-314.0000E-03,+50.0E-06
-313.5000E-03,-575.0E-06
-313.0000E-03,+50.0E-06
-312.5000E-03,-575.0E-06
-312.0000E-03,-575.0E-06
-311.5000E-03,-575.0E-06
-311.0000E-03,-575.0E-06
-310.5000E-03,-575.0E-06
-310.0000E-03,-575.0E-06
-309.5000E-03,-575.0E-06
-309.0000E-03,-575.0E-06
-308.5000E-03,-575.0E-06
-308.0000E-03,+50.0E-06
-307.5000E-03,+50.0E-06
-307.0000E-03,+50.0E-06
-306.5000E-03,+50.0E-06
-306.0000E-03,+50.0E-06
-305.5000E-03,+50.0E-06
-305.0000E-03,+50.0E-06
-304.5000E-03,+675.0E-06
-304.0000E-03,-575.0E-06
-303.5000E-03,-575.0E-06
-303.0000E-03,-575.0E-06
-302.5000E-03,+1.3000E-03
-302.0000E-03,-575.0E-06
-301.5000E-03,+50.0E-06
-301.0000E-03,+50.0E-06
-300.5000E-03,+50.0E-06
-300.0000E-03,-1.2000E-03
-299.5000E-03,-575.0E-06
-299.0000E-03,-575.0E-06
-298.5000E-03,-575.0E-06
-298.0000E-03,+50.0E-06
-297.5000E-03,-575.0E-06
-297.0000E-03,-575.0E-06
-296.5000E-03,-575.0E-06
-296.0000E-03,-575.0E-06
-295.5000E-03,+50.0E-06
-295.0000E-03,-575.0E-06
-294.5000E-03,+50.0E-06
-294.0000E-03,-1.2000E-03
-293.5000E-03,-575.0E-06
-293.0000E-03,-575.0E-06
-292.5000E-03,-575.0E-06
-292.0000E-03,-575.0E-06
-291.5000E-03,-1.2000E-03
-291.0000E-03,-575.0E-06
-290.5000E-03,+675.0E-06
-290.0000E-03,-575.0E-06
-289.5000E-03,-575.0E-06
-289.0000E-03,-575.0E-06
-288.5000E-03,-1.2000E-03
-288.0000E-03,-1.2000E-03
-287.5000E-03,-575.0E-06
-287.0000E-03,-575.0E-06
-286.5000E-03,-1.2000E-03
-286.0000E-03,-1.2000E-03
-285.5000E-03,-575.0E-06
-285.0000E-03,-575.0E-06
-284.5000E-03,-575.0E-06
-284.0000E-03,-575.0E-06
-283.5000E-03,-575.0E-06
-283.0000E-03,-575.0E-06
-282.5000E-03,+50.0E-06
-282.0000E-03,-575.0E-06
-281.5000E-03,-1.2000E-03
-281.0000E-03,-575.0E-06
-280.5000E-03,-575.0E-06
-280.0000E-03,-575.0E-06
-279.5000E-03,-575.0E-06
-279.0000E-03,-575.0E-06
-278.5000E-03,-1.8250E-03
-278.0000E-03,-575.0E-06
-277.5000E-03,-575.0E-06
-277.0000E-03,-575.0E-06
-276.5000E-03,-575.0E-06
-276.0000E-03,-575.0E-06
-275.5000E-03,-575.0E-06
-275.0000E-03,-4.3250E-03
-274.5000E-03,-575.0E-06
-274.0000E-03,+3.1750E-03
-273.5000E-03,+50.0E-06
-273.0000E-03,-575.0E-06
-272.5000E-03,-575.0E-06
-272.0000E-03,-575.0E-06
-271.5000E-03,-575.0E-06
-271.0000E-03,-1.2000E-03
-270.5000E-03,-575.0E-06
-270.0000E-03,-1.2000E-03
-269.5000E-03,+50.0E-06
-269.0000E-03,+50.0E-06
-268.5000E-03,-575.0E-06
-268.0000E-03,+50.0E-06
-267.5000E-03,+50.0E-06
-267.0000E-03,-575.0E-06
-266.5000E-03,-575.0E-06
-266.0000E-03,-575.0E-06
-265.5000E-03,-575.0E-06
-265.0000E-03,-575.0E-06
-264.5000E-03,-575.0E-06
-264.0000E-03,-575.0E-06
-263.5000E-03,-575.0E-06
-263.0000E-03,-575.0E-06
-262.5000E-03,+50.0E-06
-262.0000E-03,+50.0E-06
-261.5000E-03,+50.0E-06
-261.0000E-03,+50.0E-06
-260.5000E-03,-1.2000E-03
-260.0000E-03,-1.2000E-03
-259.5000E-03,-575.0E-06
-259.0000E-03,+50.0E-06
-258.5000E-03,+50.0E-06
-258.0000E-03,-3.0750E-03
-257.5000E-03,+675.0E-06
-257.0000E-03,-575.0E-06
-256.5000E-03,+50.0E-06
-256.0000E-03,-575.0E-06
-255.5000E-03,+50.0E-06
-255.0000E-03,+50.0E-06
-254.5000E-03,-575.0E-06
-254.0000E-03,+50.0E-06
-253.5000E-03,+50.0E-06
-253.0000E-03,-575.0E-06
-252.5000E-03,-575.0E-06
-252.0000E-03,-575.0E-06
-251.5000E-03,-575.0E-06
-251.0000E-03,-575.0E-06
-250.5000E-03,+1.3000E-03
-250.0000E-03,+50.0E-06
-249.5000E-03,-575.0E-06
-249.0000E-03,-575.0E-06
-248.5000E-03,-575.0E-06
-248.0000E-03,+50.0E-06
-247.5000E-03,-575.0E-06
-247.0000E-03,+50.0E-06
-246.5000E-03,-575.0E-06
-246.0000E-03,+50.0E-06
-245.5000E-03,-575.0E-06
-245.0000E-03,-575.0E-06
-244.5000E-03,+50.0E-06
-244.0000E-03,+50.0E-06
-243.5000E-03,-575.0E-06
-243.0000E-03,-1.2000E-03
-242.5000E-03,-575.0E-06
-242.0000E-03,-575.0E-06
-241.5000E-03,+50.0E-06
-241.0000E-03,-575.0E-06
-240.5000E-03,+50.0E-06
-240.0000E-03,+50.0E-06
-239.5000E-03,-575.0E-06
-239.0000E-03,+675.0E-06
-238.5000E-03,+50.0E-06
-238.0000E-03,-575.0E-06
-237.5000E-03,-1.2000E-03
-237.0000E-03,-575.0E-06
-236.5000E-03,-1.2000E-03
-236.0000E-03,-575.0E-06
-235.5000E-03,+50.0E-06
-235.0000E-03,-1.2000E-03
-234.5000E-03,-575.0E-06
-234.0000E-03,-575.0E-06
-233.5000E-03,+50.0E-06
-233.0000E-03,-1.2000E-03
-232.5000E-03,+50.0E-06
-232.0000E-03,-575.0E-06
-231.5000E-03,-575.0E-06
-231.0000E-03,-575.0E-06
-230.5000E-03,-575.0E-06
-230.0000E-03,+50.0E-06
-229.5000E-03,-575.0E-06
-229.0000E-03,-575.0E-06
-228.5000E-03,+50.0E-06
-228.0000E-03,-575.0E-06
-227.5000E-03,-575.0E-06
-227.0000E-03,-575.0E-06
-226.5000E-03,+50.0E-06
-226.0000E-03,-575.0E-06
-225.5000E-03,-575.0E-06
-225.0000E-03,-1.2000E-03
-224.5000E-03,-575.0E-06
-224.0000E-03,+50.0E-06
-223.5000E-03,-575.0E-06
-223.0000E-03,-575.0E-06
-222.5000E-03,-575.0E-06
-222.0000E-03,-575.0E-06
-221.5000E-03,-575.0E-06
-221.0000E-03,-575.0E-06
-220.5000E-03,-575.0E-06
-220.0000E-03,-575.0E-06
