x-axis 1
second Volt
+540.630000E-03 +3.125000E-03
+540.632500E-03 -9.375000E-03
+540.635000E-03 -6.250000E-03
+540.637500E-03 -6.250000E-03
+540.640000E-03 -15.625000E-03
+540.642500E-03 -3.125000E-03
+540.645000E-03 -3.125000E-03
+540.647500E-03 -6.250000E-03
+540.650000E-03 -3.125000E-03
+540.652500E-03 +34.375001E-03
+540.655000E-03 +0E+00
+540.657500E-03 -6.250000E-03
+540.660000E-03 -6.250000E-03
+540.662500E-03 +0E+00
+540.665000E-03 +3.125000E-03
+540.667500E-03 -18.750000E-03
+540.670000E-03 -6.250000E-03
+540.672500E-03 +0.00000000E+00
+540.675000E-03 +0E+00
+540.677500E-03 +3.125000E-03
+540.680000E-03 -3.125000E-03
+540.682500E-03 -3.125000E-03
+540.685000E-03 -3.125000E-03
+540.687500E-03 -15.625000E-03
+540.690000E-03 -3.125000E-03
+540.692500E-03 -3.125000E-03
+540.695000E-03 -3.125000E-03
+540.697500E-03 -3.125000E-03
+540.700000E-03 -28.125000E-03
+540.702500E-03 -6.250000E-03
+540.705000E-03 -6.250000E-03
+540.707500E-03 +0.00000000E+00
+540.710000E-03 +0.00000000E+00
+540.712500E-03 +0.00000000E+00
+540.715000E-03 +0E+00
+540.717500E-03 -6.250000E-03
+540.720000E-03 +118.750002E-03
+540.722500E-03 -6.250000E-03
+540.725000E-03 -3.125000E-03
+540.727500E-03 -3.125000E-03
+540.730000E-03 -3.125000E-03
+540.732500E-03 +37.500001E-03
+540.735000E-03 -3.125000E-03
+540.737500E-03 -3.125000E-03
+540.740000E-03 -3.125000E-03
+540.742500E-03 -21.875000E-03
+540.745000E-03 -3.125000E-03
+540.747500E-03 -3.125000E-03
+540.750000E-03 -3.125000E-03
+540.752500E-03 -3.125000E-03
+540.755000E-03 +3.125000E-03
+540.757500E-03 -3.125000E-03
+540.760000E-03 -3.125000E-03
+540.762500E-03 -6.250000E-03
+540.765000E-03 +103.125001E-03
+540.767500E-03 -40.625001E-03
+540.770000E-03 -3.125000E-03
+540.772500E-03 -3.125000E-03
+540.775000E-03 -3.125000E-03
+540.777500E-03 +0E+00
+540.780000E-03 -6.250000E-03
+540.782500E-03 -3.125000E-03
+540.785000E-03 -3.125000E-03
+540.787500E-03 -3.125000E-03
+540.790000E-03 +3.125000E-03
+540.792500E-03 -6.250000E-03
+540.795000E-03 -3.125000E-03
+540.797500E-03 -3.125000E-03
+540.800000E-03 -21.875000E-03
+540.802500E-03 +0.00000000E+00
+540.805000E-03 +0.00000000E+00
+540.807500E-03 +0E+00
+540.810000E-03 -93.750001E-03
+540.812500E-03 +0E+00
+540.815000E-03 -6.250000E-03
+540.817500E-03 -6.250000E-03
+540.820000E-03 -3.125000E-03
+540.822500E-03 -21.875000E-03
+540.825000E-03 -6.250000E-03
+540.827500E-03 -3.125000E-03
+540.830000E-03 -3.125000E-03
+540.832500E-03 -3.125000E-03
+540.835000E-03 -6.250000E-03
+540.837500E-03 -3.125000E-03
+540.840000E-03 -3.125000E-03
+540.842500E-03 -3.125000E-03
+540.845000E-03 -21.875000E-03
+540.847500E-03 -15.625000E-03
+540.850000E-03 -3.125000E-03
+540.852500E-03 -3.125000E-03
+540.855000E-03 -3.125000E-03
+540.857500E-03 -15.625000E-03
+540.860000E-03 -3.125000E-03
+540.862500E-03 -3.125000E-03
+540.865000E-03 +0E+00
+540.867500E-03 -6.250000E-03
+540.870000E-03 -6.250000E-03
+540.872500E-03 -6.250000E-03
+540.875000E-03 -6.250000E-03
+540.877500E-03 -3.125000E-03
+540.880000E-03 -6.250000E-03
+540.882500E-03 +0E+00
+540.885000E-03 -3.125000E-03
+540.887500E-03 -3.125000E-03
+540.890000E-03 +25.000000E-03
+540.892500E-03 +0E+00
+540.895000E-03 -6.250000E-03
+540.897500E-03 -3.125000E-03
+540.900000E-03 -6.250000E-03
+540.902500E-03 -3.125000E-03
+540.905000E-03 -9.375000E-03
+540.907500E-03 -6.250000E-03
+540.910000E-03 -3.125000E-03
+540.912500E-03 -3.125000E-03
+540.915000E-03 -6.250000E-03
+540.917500E-03 -3.125000E-03
+540.920000E-03 -6.250000E-03
+540.922500E-03 +0E+00
+540.925000E-03 -6.250000E-03
+540.927500E-03 -3.125000E-03
+540.930000E-03 -6.250000E-03
+540.932500E-03 -3.125000E-03
+540.935000E-03 +3.125000E-03
+540.937500E-03 +0E+00
+540.940000E-03 -3.125000E-03
+540.942500E-03 -3.125000E-03
+540.945000E-03 -3.125000E-03
+540.947500E-03 -3.125000E-03
+540.950000E-03 +3.125000E-03
+540.952500E-03 -9.375000E-03
+540.955000E-03 -3.125000E-03
+540.957500E-03 -3.125000E-03
+540.960000E-03 -3.125000E-03
+540.962500E-03 -6.250000E-03
+540.965000E-03 -3.125000E-03
+540.967500E-03 +0E+00
+540.970000E-03 -3.125000E-03
+540.972500E-03 +0E+00
+540.975000E-03 -3.125000E-03
+540.977500E-03 -3.125000E-03
+540.980000E-03 +31.250000E-03
+540.982500E-03 +18.750000E-03
+540.985000E-03 -6.250000E-03
+540.987500E-03 -6.250000E-03
+540.990000E-03 -3.125000E-03
+540.992500E-03 +9.375000E-03
+540.995000E-03 -31.250000E-03
+540.997500E-03 -6.250000E-03
+541.000000E-03 -9.375000E-03
+541.002500E-03 -3.125000E-03
+541.005000E-03 +28.125000E-03
+541.007500E-03 -3.125000E-03
+541.010000E-03 +0E+00
+541.012500E-03 -6.250000E-03
+541.015000E-03 +12.500000E-03
+541.017500E-03 -3.125000E-03
+541.020000E-03 -3.125000E-03
+541.022500E-03 -6.250000E-03
+541.025000E-03 -3.125000E-03
+541.027500E-03 -3.125000E-03
+541.030000E-03 +0E+00
+541.032500E-03 -3.125000E-03
+541.035000E-03 -6.250000E-03
+541.037500E-03 -34.375000E-03
+541.040000E-03 -3.125000E-03
+541.042500E-03 -3.125000E-03
+541.045000E-03 -3.125000E-03
+541.047500E-03 -3.125000E-03
+541.050000E-03 +12.500000E-03
+541.052500E-03 -3.125000E-03
+541.055000E-03 -6.250000E-03
+541.057500E-03 -3.125000E-03
+541.060000E-03 -6.250000E-03
+541.062500E-03 +34.375000E-03
+541.065000E-03 -3.125000E-03
+541.067500E-03 -3.125000E-03
+541.070000E-03 -3.125000E-03
+541.072500E-03 -9.375000E-03
+541.075000E-03 -3.125000E-03
+541.077500E-03 -6.250000E-03
+541.080000E-03 -3.125000E-03
+541.082500E-03 -3.125000E-03
