#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-04-01 14:49::38.491,
,
Time (s),Channel 1 (V)
0,0.047267256
0.0025,-3.01095237
0.005,-18.12708681
0.0075,-15.64478935
0.01,-15.64478935
0.0125,-15.64114427
0.015,-16.01294213
0.0175,-16.66176584
0.02,-15.64843443
0.0225,-17.80632003
0.025,-18.24372927
0.0275,-15.6374992
0.03,-15.6374992
0.0325,-15.6374992
0.035,-16.00929705
0.0375,-16.65812076
0.04,-15.64843443
0.0425,-17.81361018
0.045,-18.23279404
0.0475,-15.6374992
0.05,-15.6374992
0.0525,-15.6374992
0.055,-16.00929705
0.0575,-16.66176584
0.06,-15.64478935
0.0625,-17.81361018
0.065,-18.22550389
0.0675,-15.6374992
0.07,-15.6374992
0.0725,-15.6374992
0.075,-16.00929705
0.0775,-16.65812076
0.08,-15.64843443
0.0825,-17.81361018
0.085,-18.22914896
0.0875,-15.6374992
0.09,-15.6374992
0.0925,-15.6374992
0.095,-16.00929705
0.0975,-16.65812076
0.1,-15.64843443
0.1025,-17.82090034
0.105,-18.22185881
0.1075,-15.6374992
0.11,-15.6374992
0.1125,-15.6374992
0.115,-16.00929705
0.1175,-16.65812076
0.12,-15.64843443
0.1225,-17.81725526
0.125,-18.22185881
0.1275,-15.6374992
0.13,-15.6374992
0.1325,-15.6374992
0.135,-16.00929705
0.1375,-16.65812076
0.14,-15.64843443
0.1425,-17.8099651
0.145,-18.21456865
0.1475,-15.6374992
0.15,-15.6374992
0.1525,-15.6374992
0.155,-16.00565198
0.1575,-16.65812076
0.16,-15.64843443
0.1625,-17.81725526
0.165,-18.2072785
0.1675,-15.6374992
0.17,-15.6374992
0.1725,-15.6374992
0.175,-16.00929705
0.1775,-16.65447569
0.18,-15.64843443
0.1825,-17.80632003
0.185,-18.21456865
0.1875,-15.6374992
0.19,-15.6374992
0.1925,-15.6374992
0.195,-16.00565198
0.1975,-16.65447569
0.2,-15.64843443
0.2025,-17.80267495
0.205,-18.19998835
0.2075,-15.6374992
0.21,-15.6374992
0.2125,-15.6374992
0.215,-16.00565198
0.2175,-16.66176584
0.22,-15.64478935
0.2225,-17.80632003
0.225,-18.19998835
0.2275,-15.6374992
0.23,-15.6374992
0.2325,-15.6374992
0.235,-16.00929705
0.2375,-16.65812076
0.24,-15.64843443
0.2425,-17.79902987
0.245,-18.20363342
0.2475,-15.6374992
0.25,-15.6374992
0.2525,-15.6374992
0.255,-16.00565198
0.2575,-16.65812076
0.26,-15.64478935
0.2625,-17.79173972
0.265,-18.20363342
0.2675,-15.6374992
0.27,-15.6374992
0.2725,-15.6374992
0.275,-16.01294213
0.2775,-16.65447569
0.28,-15.64478935
0.2825,-17.79173972
0.285,-18.19998835
0.2875,-15.6374992
0.29,-15.6374992
0.2925,-15.6374992
0.295,-16.00929705
0.2975,-16.65083061
0.3,-15.64478935
0.3025,-17.79173972
0.305,-18.2072785
0.3075,-15.6374992
0.31,-15.6374992
0.3125,-15.6374992
0.315,-16.00565198
0.3175,-16.65812076
0.32,-15.64478935
0.3225,-17.7953848
0.325,-18.19634327
0.3275,-15.6374992
0.33,-15.6374992
0.3325,-15.6374992
0.335,-16.01294213
0.3375,-16.65447569
0.34,-15.64478935
0.3425,-17.7953848
0.345,-18.20363342
0.3475,-15.6374992
0.35,-15.6374992
0.3525,-15.6374992
0.355,-16.01294213
0.3575,-16.65083061
0.36,-15.64843443
0.3625,-17.79902987
0.365,-18.18905312
0.3675,-15.64114427
0.37,-15.6374992
0.3725,-15.6374992
0.375,-16.01294213
0.3775,-16.65812076
0.38,-15.64843443
0.3825,-17.7953848
0.385,-18.18905312
0.3875,-15.64114427
0.39,-15.6374992
0.3925,-15.64114427
0.395,-16.01294213
0.3975,-16.65083061
0.4,-15.64843443
0.4025,-17.80267495
0.405,-18.19269819
0.4075,-15.64114427
0.41,-15.6374992
