x-axis 1
second Volt
-402.690000E-03 -1.562500E-03
-402.687500E-03 -25.000000E-03
-402.685000E-03 +0E+00
-402.682500E-03 -1.562500E-03
-402.680000E-03 -1.562500E-03
-402.677500E-03 +1.562500E-03
-402.675000E-03 -1.562500E-03
-402.672500E-03 +0E+00
-402.670000E-03 -1.562500E-03
-402.667500E-03 -1.562500E-03
-402.665000E-03 +0.00000000E+00
-402.662500E-03 +0.00000000E+00
-402.660000E-03 +0.00000000E+00
-402.657500E-03 +0E+00
-402.655000E-03 -4.687500E-03
-402.652500E-03 -1.562500E-03
-402.650000E-03 -1.562500E-03
-402.647500E-03 +0E+00
-402.645000E-03 +4.687500E-03
-402.642500E-03 +0E+00
-402.640000E-03 -1.562500E-03
-402.637500E-03 -1.562500E-03
-402.635000E-03 -1.562500E-03
-402.632500E-03 -1.562500E-03
-402.630000E-03 +0E+00
-402.627500E-03 -1.562500E-03
-402.625000E-03 -1.562500E-03
-402.622500E-03 -1.562500E-03
-402.620000E-03 -26.562500E-03
-402.617500E-03 -1.562500E-03
-402.615000E-03 +0.00000000E+00
-402.612500E-03 +0E+00
-402.610000E-03 -1.562500E-03
-402.607500E-03 +0E+00
-402.605000E-03 -1.562500E-03
-402.602500E-03 +0E+00
-402.600000E-03 -3.125000E-03
-402.597500E-03 +15.625000E-03
-402.595000E-03 -1.562500E-03
-402.592500E-03 +0.00000000E+00
-402.590000E-03 +0E+00
-402.587500E-03 -1.562500E-03
-402.585000E-03 +3.125000E-03
-402.582500E-03 +0.00000000E+00
-402.580000E-03 +0E+00
-402.577500E-03 -1.562500E-03
-402.575000E-03 +14.062500E-03
-402.572500E-03 -1.562500E-03
-402.570000E-03 +0E+00
-402.567500E-03 -1.562500E-03
-402.565000E-03 -71.875001E-03
-402.562500E-03 -3.125000E-03
-402.560000E-03 -1.562500E-03
-402.557500E-03 +0E+00
-402.555000E-03 -1.562500E-03
-402.552500E-03 -60.937501E-03
-402.550000E-03 -1.562500E-03
-402.547500E-03 -1.562500E-03
-402.545000E-03 +0.00000000E+00
-402.542500E-03 +0E+00
-402.540000E-03 -40.625001E-03
-402.537500E-03 +1.562500E-03
-402.535000E-03 +1.562500E-03
-402.532500E-03 +1.562500E-03
-402.530000E-03 +0E+00
-402.527500E-03 +3.125000E-03
-402.525000E-03 +3.125000E-03
-402.522500E-03 +4.687500E-03
-402.520000E-03 -51.562501E-03
-402.517500E-03 +7.812500E-03
-402.515000E-03 +6.250000E-03
-402.512500E-03 +7.812500E-03
-402.510000E-03 +7.812500E-03
-402.507500E-03 +12.500000E-03
-402.505000E-03 +12.500000E-03
-402.502500E-03 +10.937500E-03
-402.500000E-03 +10.937500E-03
-402.497500E-03 +14.062500E-03
-402.495000E-03 -18.750000E-03
-402.492500E-03 +14.062500E-03
-402.490000E-03 +17.187500E-03
-402.487500E-03 +20.312500E-03
-402.485000E-03 +7.812500E-03
-402.482500E-03 +18.750000E-03
-402.480000E-03 +21.875000E-03
-402.477500E-03 +25.000000E-03
-402.475000E-03 +23.437500E-03
-402.472500E-03 +65.625001E-03
-402.470000E-03 +26.562500E-03
-402.467500E-03 +26.562500E-03
-402.465000E-03 +29.687500E-03
-402.462500E-03 +34.375001E-03
-402.460000E-03 +32.812500E-03
-402.457500E-03 +32.812500E-03
-402.455000E-03 +34.375001E-03
-402.452500E-03 +37.500001E-03
-402.450000E-03 +37.500001E-03
-402.447500E-03 +39.062501E-03
-402.445000E-03 +40.625001E-03
-402.442500E-03 +43.750001E-03
-402.440000E-03 +45.312501E-03
-402.437500E-03 +43.750001E-03
-402.435000E-03 +45.312501E-03
-402.432500E-03 +50.000001E-03
-402.430000E-03 +50.000001E-03
-402.427500E-03 +53.125001E-03
-402.425000E-03 +54.687501E-03
-402.422500E-03 +53.125001E-03
-402.420000E-03 +57.812501E-03
-402.417500E-03 +57.812501E-03
-402.415000E-03 +59.375001E-03
-402.412500E-03 +60.937501E-03
-402.410000E-03 +62.500001E-03
-402.407500E-03 +62.500001E-03
-402.405000E-03 +98.437501E-03
-402.402500E-03 +67.187501E-03
-402.400000E-03 +68.750001E-03
-402.397500E-03 +67.187501E-03
-402.395000E-03 +45.312501E-03
-402.392500E-03 +71.875001E-03
-402.390000E-03 +73.437501E-03
-402.387500E-03 +73.437501E-03
-402.385000E-03 +76.562501E-03
-402.382500E-03 +100.000001E-03
-402.380000E-03 +79.687501E-03
-402.377500E-03 +81.250001E-03
-402.375000E-03 +81.250001E-03
-402.372500E-03 +82.812501E-03
-402.370000E-03 +84.375001E-03
-402.367500E-03 +84.375001E-03
-402.365000E-03 +87.500001E-03
-402.362500E-03 +87.500001E-03
-402.360000E-03 +92.187501E-03
-402.357500E-03 +90.625001E-03
-402.355000E-03 +92.187501E-03
-402.352500E-03 +95.312501E-03
-402.350000E-03 +100.000001E-03
-402.347500E-03 +95.312501E-03
-402.345000E-03 +96.875001E-03
-402.342500E-03 +96.875001E-03
-402.340000E-03 +98.437501E-03
-402.337500E-03 +131.250002E-03
-402.335000E-03 +104.687502E-03
-402.332500E-03 +103.125002E-03
-402.330000E-03 +103.125002E-03
-402.327500E-03 +106.250002E-03
-402.325000E-03 +109.375002E-03
-402.322500E-03 +109.375002E-03
-402.320000E-03 +110.937502E-03
-402.317500E-03 +109.375002E-03
-402.315000E-03 +110.937502E-03
-402.312500E-03 +115.625002E-03
-402.310000E-03 +115.625002E-03
-402.307500E-03 +117.187502E-03
-402.305000E-03 +117.187502E-03
-402.302500E-03 +95.312501E-03
-402.300000E-03 +120.312502E-03
-402.297500E-03 +121.875002E-03
-402.295000E-03 +121.875002E-03
-402.292500E-03 +120.312502E-03
-402.290000E-03 +165.625002E-03
-402.287500E-03 +128.125002E-03
-402.285000E-03 +126.562502E-03
-402.282500E-03 +129.687502E-03
-402.280000E-03 +159.375002E-03
-402.277500E-03 +131.250002E-03
-402.275000E-03 +134.375002E-03
-402.272500E-03 +132.812502E-03
-402.270000E-03 +120.312502E-03
-402.267500E-03 +126.562502E-03
-402.265000E-03 +135.937502E-03
-402.262500E-03 +135.937502E-03
-402.260000E-03 +139.062502E-03
-402.257500E-03 +167.187502E-03
-402.255000E-03 +140.625002E-03
-402.252500E-03 +140.625002E-03
-402.250000E-03 +142.187502E-03
-402.247500E-03 +145.312502E-03
-402.245000E-03 +145.312502E-03
-402.242500E-03 +146.875002E-03
-402.240000E-03 +146.875002E-03
-402.237500E-03 +148.437502E-03
