#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-28 11:03::16.609,
,
Time (s),Channel 1 (V)
0,-2.620929128
0.0020625,-2.307452504
0.004125,1.775033767
0.0061875,3.342416889
0.00825,3.225774425
0.0103125,2.879492107
0.012375,2.832106106
0.0144375,2.668077639
0.0165,2.799300412
0.0185625,2.784720104
0.020625,2.737334103
0.0226875,2.733689026
0.02475,2.733689026
0.0268125,3.313256273
0.028875,2.959683802
0.0309375,2.751914411
0.033,2.682657947
0.0350625,2.70452841
0.037125,2.77742995
0.0391875,2.751914411
0.04125,2.715463641
0.0433125,2.715463641
0.045375,2.908652723
0.0474375,3.262225195
0.0495,2.744624257
0.0515625,2.730043949
0.053625,2.580595791
0.0556875,2.730043949
0.05775,2.711818564
0.0598125,2.711818564
0.061875,2.686303024
0.0639375,2.693593178
0.066,3.050810727
0.0680625,3.131002422
0.070125,2.693593178
0.0721875,2.730043949
0.07425,2.576950714
0.0763125,2.711818564
0.078375,2.70452841
0.0804375,2.70452841
0.0825,2.697238256
0.0845625,2.689948101
0.086625,3.222129348
0.0886875,2.97426411
0.09075,2.708173487
0.0928125,2.70452841
0.094875,2.595176099
0.0969375,2.722753795
0.099,2.708173487
0.1010625,2.700883333
0.103125,2.689948101
0.1051875,2.821170874
0.10725,3.233064579
0.1093125,2.795655335
0.111375,2.689948101
0.1134375,2.56966056
0.1155,2.697238256
0.1175625,2.693593178
0.119625,2.682657947
0.1216875,2.67901287
0.12375,2.686303024
0.1258125,2.985199341
0.127875,3.167453192
0.1299375,2.682657947
0.132,2.708173487
0.1340625,2.573305637
0.136125,2.686303024
0.1381875,2.697238256
0.14025,2.693593178
0.1423125,2.689948101
0.144375,2.686303024
0.1464375,3.156517961
0.1485,2.996134572
0.1505625,2.689948101
0.152625,2.686303024
0.1546875,2.551435174
0.15675,2.682657947
0.1588125,2.689948101
0.160875,2.693593178
0.1629375,2.686303024
0.165,2.730043949
0.1670625,3.247644887
0.169125,2.864911799
0.1711875,2.697238256
0.17325,2.573305637
0.1753125,2.67901287
0.177375,2.693593178
0.1794375,2.693593178
0.1815,2.682657947
0.1835625,2.686303024
0.185625,2.894072415
0.1876875,3.236709656
0.18975,2.708173487
0.1918125,2.700883333
0.193875,2.529564712
0.1959375,2.700883333
0.198,2.671722716
0.2000625,2.689948101
0.202125,2.689948101
0.2041875,2.682657947
0.20625,3.094551652
0.2083125,3.087261498
0.210375,2.693593178
0.2124375,2.708173487
0.2145,2.551435174
0.2165625,2.70452841
0.218625,2.689948101
0.2206875,2.671722716
0.22275,2.682657947
0.2248125,2.67901287
0.226875,3.247644887
0.2289375,2.926878108
0.231,2.693593178
0.2330625,2.635271946
0.235125,2.60611133
0.2371875,2.675367793
0.23925,2.689948101
0.2413125,2.668077639
0.243375,2.686303024
0.2454375,2.846686414
0.2475,3.24399981
0.2495625,2.748269334
0.251625,2.697238256
0.2536875,2.56966056
0.25575,2.689948101
0.2578125,2.67901287
0.259875,2.693593178
0.2619375,2.697238256
0.264,2.686303024
0.2660625,3.028940265
0.268125,3.149227807
0.2701875,2.686303024
0.27225,2.700883333
0.2743125,2.56966056
0.276375,2.700883333
0.2784375,2.686303024
0.2805,2.689948101
0.2825625,2.682657947
0.284625,2.689948101
0.2866875,3.203903962
0.28875,2.992489495
0.2908125,2.700883333
0.292875,2.697238256
0.2949375,2.595176099
0.297,2.70452841
0.2990625,2.708173487
0.301125,2.697238256
0.3031875,2.70452841
0.30525,2.810235643
0.3073125,3.269515349
0.309375,2.846686414
0.3114375,2.722753795
0.3135,2.587885945
0.3155625,2.722753795
0.317625,2.730043949
0.3196875,2.726398872
0.32175,2.730043949
0.3238125,2.722753795
0.325875,3.01071488
0.3279375,3.247644887
0.33,2.722753795
0.3320625,2.708173487
0.334125,2.555080251
0.3361875,2.711818564
0.33825,2.719108718
0.3403125,2.730043949
