#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-28 09:30::32.381,
,
Time (s),Channel 1 (V)
0,-16.61802492
0.0015625,4.177139529
0.003125,15.60081093
0.0046875,15.80129017
0.00625,18.53145287
0.0078125,17.74047115
0.009375,16.01270464
0.0109375,15.60445601
0.0125,15.60081093
0.0140625,15.60445601
0.015625,15.59716586
0.0171875,15.59716586
0.01875,16.30066572
0.0203125,16.55582112
0.021875,15.8924171
0.0234375,15.60445601
0.025,16.15121757
0.0265625,18.80483364
0.028125,17.3832536
0.0296875,15.75390417
0.03125,15.60445601
0.0328125,15.60445601
0.034375,15.60081093
0.0359375,15.59716586
0.0375,15.60081093
0.0390625,16.52301542
0.040625,16.49385481
0.0421875,15.73567878
0.04375,15.60081093
0.0453125,16.58498173
0.046875,18.8595098
0.0484375,17.02968113
0.05,15.60445601
0.0515625,15.60810109
0.053125,15.60081093
0.0546875,15.60081093
0.05625,15.60445601
0.0578125,15.64819694
0.059375,16.66517343
0.0609375,16.40637296
0.0625,15.63361663
0.0640625,15.60081093
0.065625,17.15725883
0.0671875,18.67361087
0.06875,16.63601281
0.0703125,15.60810109
0.071875,15.60081093
0.0734375,15.60081093
0.075,15.60445601
0.0765625,15.59716586
0.078125,15.81587048
0.0796875,16.67610866
0.08125,16.26056988
0.0828125,15.59716586
0.084375,15.61174617
0.0859375,17.87898408
0.0875,18.27629747
0.0890625,16.3043108
0.090625,15.60445601
0.0921875,15.60081093
0.09375,15.60445601
0.0953125,15.60081093
0.096875,15.60081093
0.0984375,16.04915541
0.1,16.61414235
0.1015625,16.08925126
0.103125,15.59716586
0.1046875,15.79764509
0.10625,18.50229225
0.1078125,17.75869654
0.109375,16.01634972
0.1109375,15.60445601
0.1125,15.60081093
0.1140625,15.60445601
0.115625,15.59716586
0.1171875,15.59716586
0.11875,16.29702065
0.1203125,16.56311127
0.121875,15.8924171
0.1234375,15.60445601
0.125,16.12570203
0.1265625,18.79025333
0.128125,17.38689868
0.1296875,15.75390417
0.13125,15.60445601
0.1328125,15.60445601
0.134375,15.60081093
0.1359375,15.60081093
0.1375,15.60445601
0.1390625,16.51937035
0.140625,16.49385481
0.1421875,15.74296894
0.14375,15.60081093
0.1453125,16.53759573
0.146875,18.87044503
0.1484375,17.03697128
0.15,15.60445601
0.1515625,15.60810109
0.153125,15.60081093
0.1546875,15.60081093
0.15625,15.60445601
0.1578125,15.64455186
0.159375,16.66152835
0.1609375,16.40637296
0.1625,15.62997155
0.1640625,15.60081093
0.165625,17.10258267
0.1671875,18.70641656
0.16875,16.63236773
0.1703125,15.60810109
0.171875,15.60081093
0.1734375,15.60081093
0.175,15.60445601
0.1765625,15.59716586
0.178125,15.8122254
0.1796875,16.6688185
0.18125,16.27150511
0.1828125,15.59716586
0.184375,15.61174617
0.1859375,17.85711362
0.1875,18.27994255
0.1890625,16.30066572
0.190625,15.60810109
0.1921875,15.60081093
0.19375,15.60081093
0.1953125,15.60445601
0.196875,15.59716586
0.1984375,16.03822018
0.2,16.61778743
0.2015625,16.09289633
0.203125,15.59716586
0.2046875,15.79400002
0.20625,18.46948656
0.2078125,17.780567
0.209375,16.02363987
0.2109375,15.60445601
0.2125,15.60081093
0.2140625,15.60445601
0.215625,15.60081093
0.2171875,15.59716586
0.21875,16.28608542
0.2203125,16.56311127
0.221875,15.90335233
0.2234375,15.60445601
0.225,16.13299218
0.2265625,18.76838287
0.228125,17.39054376
0.2296875,15.76119432
0.23125,15.60445601
0.2328125,15.60445601
0.234375,15.60081093
0.2359375,15.60081093
0.2375,15.60081093
0.2390625,16.51208019
0.240625,16.50114496
0.2421875,15.73932386
0.24375,15.60081093
0.2453125,16.55217604
0.246875,18.84128441
0.2484375,17.05884175
0.25,15.60445601
0.2515625,15.60810109
0.253125,15.60081093
0.2546875,15.60081093
0.25625,15.60081093
0.2578125,15.64455186
