x-axis,1,2
second,Volt,Volt
-7.960000E+00,+781.250E-03,+1.118750E+00
-7.955000E+00,+781.250E-03,+1.118750E+00
-7.950000E+00,+781.250E-03,+1.118750E+00
-7.945000E+00,+781.250E-03,+1.118750E+00
-7.940000E+00,+625.000E-03,-468.750E-03
-7.935000E+00,+625.000E-03,+1.118750E+00
-7.930000E+00,+468.750E-03,+1.118750E+00
-7.925000E+00,+625.000E-03,-468.750E-03
-7.920000E+00,+312.500E-03,+1.118750E+00
-7.915000E+00,-156.250E-03,+1.118750E+00
-7.910000E+00,+625.000E-03,+1.118750E+00
-7.905000E+00,+781.250E-03,+1.118750E+00
-7.900000E+00,+468.750E-03,+1.118750E+00
-7.895000E+00,+468.750E-03,+1.118750E+00
-7.890000E+00,+468.750E-03,+1.118750E+00
-7.885000E+00,+625.000E-03,+1.118750E+00
-7.880000E+00,+468.750E-03,+1.118750E+00
-7.875000E+00,+468.750E-03,+1.118750E+00
-7.870000E+00,+625.000E-03,+1.118750E+00
-7.865000E+00,+625.000E-03,-468.750E-03
-7.860000E+00,+781.250E-03,-468.750E-03
-7.855000E+00,+781.250E-03,+1.118750E+00
-7.850000E+00,+781.250E-03,+1.118750E+00
-7.845000E+00,+468.750E-03,+1.118750E+00
-7.840000E+00,+312.500E-03,-468.750E-03
-7.835000E+00,+312.500E-03,+1.118750E+00
-7.830000E+00,+468.750E-03,-468.750E-03
-7.825000E+00,+625.000E-03,+1.118750E+00
-7.820000E+00,+625.000E-03,+1.118750E+00
-7.815000E+00,-7.968750E+00,+1.118750E+00
-7.810000E+00,+625.000E-03,+1.118750E+00
-7.805000E+00,+781.250E-03,+1.118750E+00
-7.800000E+00,+468.750E-03,+1.118750E+00
-7.795000E+00,+625.000E-03,+1.118750E+00
-7.790000E+00,+468.750E-03,+1.118750E+00
-7.785000E+00,+468.750E-03,-468.750E-03
-7.780000E+00,+625.000E-03,-468.750E-03
-7.775000E+00,-4.531250E+00,-468.750E-03
-7.770000E+00,+625.000E-03,+1.118750E+00
-7.765000E+00,+468.750E-03,+1.118750E+00
-7.760000E+00,+625.000E-03,-468.750E-03
-7.755000E+00,+312.500E-03,+1.118750E+00
-7.750000E+00,+312.500E-03,-468.750E-03
-7.745000E+00,+625.000E-03,+1.118750E+00
-7.740000E+00,+468.750E-03,-468.750E-03
-7.735000E+00,+312.500E-03,-468.750E-03
-7.730000E+00,+468.750E-03,+1.118750E+00
-7.725000E+00,+468.750E-03,+1.118750E+00
-7.720000E+00,+312.500E-03,+1.118750E+00
