x-axis,1
second,Volt
-3.5160000E+00,
-3.5155000E+00,
-3.5150000E+00,
-3.5145000E+00,
-3.5140000E+00,
-3.5135000E+00,
-3.5130000E+00,
-3.5125000E+00,
-3.5120000E+00,
-3.5115000E+00,
-3.5110000E+00,
-3.5105000E+00,
-3.5100000E+00,
-3.5095000E+00,
-3.5090000E+00,
-3.5085000E+00,
-3.5080000E+00,
-3.5075000E+00,
-3.5070000E+00,
-3.5065000E+00,
-3.5060000E+00,
-3.5055000E+00,
-3.5050000E+00,
-3.5045000E+00,
-3.5040000E+00,
-3.5035000E+00,
-3.5030000E+00,
-3.5025000E+00,
-3.5020000E+00,
-3.5015000E+00,
-3.5010000E+00,
-3.5005000E+00,
-3.5000000E+00,
-3.4995000E+00,
-3.4990000E+00,
-3.4985000E+00,
-3.4980000E+00,
-3.4975000E+00,
-3.4970000E+00,
-3.4965000E+00,
-3.4960000E+00,
-3.4955000E+00,
-3.4950000E+00,
-3.4945000E+00,
-3.4940000E+00,
-3.4935000E+00,
-3.4930000E+00,
-3.4925000E+00,
-3.4920000E+00,
-3.4915000E+00,
-3.4910000E+00,
-3.4905000E+00,
-3.4900000E+00,
-3.4895000E+00,
-3.4890000E+00,
-3.4885000E+00,
-3.4880000E+00,
-3.4875000E+00,
-3.4870000E+00,
-3.4865000E+00,
-3.4860000E+00,
-3.4855000E+00,
-3.4850000E+00,
-3.4845000E+00,
-3.4840000E+00,
-3.4835000E+00,
-3.4830000E+00,
-3.4825000E+00,
-3.4820000E+00,
-3.4815000E+00,
-3.4810000E+00,
-3.4805000E+00,
-3.4800000E+00,
-3.4795000E+00,
-3.4790000E+00,
-3.4785000E+00,
-3.4780000E+00,
-3.4775000E+00,
-3.4770000E+00,
-3.4765000E+00,
-3.4760000E+00,
-3.4755000E+00,
-3.4750000E+00,
-3.4745000E+00,
-3.4740000E+00,
-3.4735000E+00,
-3.4730000E+00,
-3.4725000E+00,
-3.4720000E+00,
-3.4715000E+00,
-3.4710000E+00,
-3.4705000E+00,
-3.4700000E+00,
-3.4695000E+00,
-3.4690000E+00,
-3.4685000E+00,
-3.4680000E+00,
-3.4675000E+00,
-3.4670000E+00,
-3.4665000E+00,
-3.4660000E+00,
-3.4655000E+00,
-3.4650000E+00,
-3.4645000E+00,
-3.4640000E+00,
-3.4635000E+00,
-3.4630000E+00,
-3.4625000E+00,
-3.4620000E+00,
-3.4615000E+00,
-3.4610000E+00,
-3.4605000E+00,
-3.4600000E+00,
-3.4595000E+00,
-3.4590000E+00,
-3.4585000E+00,
-3.4580000E+00,
-3.4575000E+00,
-3.4570000E+00,
-3.4565000E+00,
-3.4560000E+00,
-3.4555000E+00,
-3.4550000E+00,
-3.4545000E+00,
-3.4540000E+00,
-3.4535000E+00,
-3.4530000E+00,
-3.4525000E+00,
-3.4520000E+00,
-3.4515000E+00,
-3.4510000E+00,
-3.4505000E+00,
-3.4500000E+00,
-3.4495000E+00,
-3.4490000E+00,
-3.4485000E+00,
-3.4480000E+00,
-3.4475000E+00,
-3.4470000E+00,
-3.4465000E+00,
-3.4460000E+00,
-3.4455000E+00,
-3.4450000E+00,
-3.4445000E+00,
-3.4440000E+00,
-3.4435000E+00,
-3.4430000E+00,
-3.4425000E+00,
-3.4420000E+00,
-3.4415000E+00,
-3.4410000E+00,
-3.4405000E+00,
-3.4400000E+00,
-3.4395000E+00,
-3.4390000E+00,
-3.4385000E+00,
-3.4380000E+00,
-3.4375000E+00,
-3.4370000E+00,
-3.4365000E+00,
-3.4360000E+00,
-3.4355000E+00,
-3.4350000E+00,
-3.4345000E+00,
-3.4340000E+00,
-3.4335000E+00,
-3.4330000E+00,
-3.4325000E+00,
-3.4320000E+00,
-3.4315000E+00,
-3.4310000E+00,
-3.4305000E+00,
-3.4300000E+00,
-3.4295000E+00,
-3.4290000E+00,
-3.4285000E+00,
-3.4280000E+00,
-3.4275000E+00,
-3.4270000E+00,
-3.4265000E+00,
-3.4260000E+00,
-3.4255000E+00,
-3.4250000E+00,
-3.4245000E+00,
-3.4240000E+00,
-3.4235000E+00,
-3.4230000E+00,
-3.4225000E+00,
-3.4220000E+00,
-3.4215000E+00,
-3.4210000E+00,
-3.4205000E+00,
-3.4200000E+00,
-3.4195000E+00,
-3.4190000E+00,
-3.4185000E+00,
-3.4180000E+00,
-3.4175000E+00,
-3.4170000E+00,
-3.4165000E+00,
-3.4160000E+00,
-3.4155000E+00,
-3.4150000E+00,
-3.4145000E+00,
-3.4140000E+00,
-3.4135000E+00,
-3.4130000E+00,
-3.4125000E+00,
-3.4120000E+00,
-3.4115000E+00,
-3.4110000E+00,
-3.4105000E+00,
-3.4100000E+00,
-3.4095000E+00,
-3.4090000E+00,
-3.4085000E+00,
-3.4080000E+00,
-3.4075000E+00,
-3.4070000E+00,
-3.4065000E+00,
-3.4060000E+00,
-3.4055000E+00,
-3.4050000E+00,
-3.4045000E+00,
-3.4040000E+00,
-3.4035000E+00,
-3.4030000E+00,
-3.4025000E+00,
-3.4020000E+00,
-3.4015000E+00,
-3.4010000E+00,
-3.4005000E+00,
-3.4000000E+00,-615.0E-06
-3.3995000E+00,-1.2400E-03
-3.3990000E+00,-615.0E-06
-3.3985000E+00,+10.0E-06
-3.3980000E+00,-615.0E-06
-3.3975000E+00,-615.0E-06
-3.3970000E+00,-1.2400E-03
-3.3965000E+00,+10.0E-06
-3.3960000E+00,-615.0E-06
-3.3955000E+00,-615.0E-06
-3.3950000E+00,-615.0E-06
-3.3945000E+00,+10.0E-06
-3.3940000E+00,+10.0E-06
-3.3935000E+00,-615.0E-06
-3.3930000E+00,-615.0E-06
-3.3925000E+00,-1.2400E-03
-3.3920000E+00,-1.2400E-03
-3.3915000E+00,-615.0E-06
-3.3910000E+00,-615.0E-06
-3.3905000E+00,-615.0E-06
-3.3900000E+00,-615.0E-06
-3.3895000E+00,-615.0E-06
-3.3890000E+00,-615.0E-06
-3.3885000E+00,+10.0E-06
-3.3880000E+00,+10.0E-06
-3.3875000E+00,+10.0E-06
-3.3870000E+00,-615.0E-06
-3.3865000E+00,-615.0E-06
-3.3860000E+00,+10.0E-06
-3.3855000E+00,+10.0E-06
-3.3850000E+00,-1.2400E-03
-3.3845000E+00,+1.2600E-03
-3.3840000E+00,-615.0E-06
-3.3835000E+00,-615.0E-06
-3.3830000E+00,-615.0E-06
-3.3825000E+00,-615.0E-06
-3.3820000E+00,+10.0E-06
-3.3815000E+00,-615.0E-06
