#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A364DA,
#Date Time: 2017-03-28 09:29::48.391,
,
Time (s),Channel 1 (V)
0,-2.540737434
0.0015625,-0.503139375
0.003125,1.833355
0.0046875,2.682657947
0.00625,2.828461029
0.0078125,3.152872884
0.009375,2.945103493
0.0109375,2.631626869
0.0125,2.595176099
0.0140625,2.587885945
0.015625,2.522274558
0.0171875,2.558725328
0.01875,2.566015483
0.0203125,2.547790097
0.021875,2.533209789
0.0234375,2.54414502
0.025,2.551435174
0.0265625,2.806590566
0.028125,3.061745958
0.0296875,2.719108718
0.03125,2.580595791
0.0328125,2.562370405
0.034375,2.482178711
0.0359375,2.562370405
0.0375,2.551435174
0.0390625,2.555080251
0.040625,2.529564712
0.0421875,2.522274558
0.04375,2.536854866
0.0453125,2.496759019
0.046875,2.897717492
0.0484375,3.043520573
0.05,2.60611133
0.0515625,2.54414502
0.053125,2.536854866
0.0546875,2.449373018
0.05625,2.551435174
0.0578125,2.514984404
0.059375,2.529564712
0.0609375,2.529564712
0.0625,2.525919635
0.0640625,2.522274558
0.065625,2.496759019
0.0671875,2.999779649
0.06875,2.985199341
0.0703125,2.518629481
0.071875,2.54414502
0.0734375,2.533209789
0.075,2.449373018
0.0765625,2.540499943
0.078125,2.504049173
0.0796875,2.522274558
0.08125,2.504049173
0.0828125,2.500404096
0.084375,2.514984404
0.0859375,2.573305637
0.0875,3.04716565
0.0890625,2.897717492
0.090625,2.533209789
0.0921875,2.54414502
0.09375,2.54414502
0.0953125,2.463953326
0.096875,2.536854866
0.0984375,2.500404096
0.1,2.518629481
0.1015625,2.504049173
0.103125,2.493113942
0.1046875,2.514984404
0.10625,2.675367793
0.1078125,3.036230419
0.109375,2.784720104
0.1109375,2.500404096
0.1125,2.533209789
0.1140625,2.511339327
0.115625,2.485823788
0.1171875,2.525919635
0.11875,2.504049173
0.1203125,2.514984404
0.121875,2.504049173
0.1234375,2.493113942
0.125,2.514984404
0.1265625,2.759204565
0.128125,3.025295188
0.1296875,2.671722716
0.13125,2.493113942
0.1328125,2.533209789
0.134375,2.434792709
0.1359375,2.511339327
0.1375,2.533209789
0.1390625,2.504049173
0.140625,2.511339327
0.1421875,2.511339327
0.14375,2.493113942
0.1453125,2.511339327
0.146875,2.897717492
0.1484375,3.028940265
0.15,2.562370405
0.1515625,2.493113942
0.153125,2.522274558
0.1546875,2.431147632
0.15625,2.529564712
0.1578125,2.525919635
0.159375,2.496759019
0.1609375,2.511339327
0.1625,2.511339327
0.1640625,2.489468865
0.165625,2.514984404
0.1671875,2.988844418
0.16875,2.952393647
0.1703125,2.511339327
0.171875,2.493113942
0.1734375,2.518629481
0.175,2.423857478
0.1765625,2.522274558
0.178125,2.514984404
0.1796875,2.485823788
0.18125,2.504049173
0.1828125,2.504049173
0.184375,2.482178711
0.1859375,2.580595791
0.1875,3.025295188
0.1890625,2.850331491
0.190625,2.518629481
0.1921875,2.493113942
0.19375,2.514984404
0.1953125,2.438437787
0.196875,2.522274558
0.1984375,2.511339327
0.2,2.493113942
0.2015625,2.500404096
0.203125,2.500404096
0.2046875,2.485823788
0.20625,2.686303024
0.2078125,3.028940265
0.209375,2.770139796
0.2109375,2.518629481
0.2125,2.493113942
0.2140625,2.482178711
0.215625,2.482178711
0.2171875,2.518629481
0.21875,2.518629481
0.2203125,2.500404096
0.221875,2.496759019
0.2234375,2.514984404
0.225,2.511339327
0.2265625,2.799300412
0.228125,3.014359957
0.2296875,2.635271946
0.23125,2.511339327
0.2328125,2.522274558
0.234375,2.449373018
0.2359375,2.511339327
0.2375,2.493113942
0.2390625,2.518629481
0.240625,2.496759019
0.2421875,2.496759019
0.24375,2.514984404
0.2453125,2.485823788
0.246875,2.908652723
0.2484375,3.007069803
0.25,2.529564712
0.2515625,2.511339327
0.253125,2.500404096
0.2546875,2.412922247
0.25625,2.511339327
0.2578125,2.489468865
