-0.5,-0.08
-0.4996,0
-0.4992,0
-0.4988,0
-0.4984,0
-0.498,-0.08
-0.4976,-0.08
-0.4972,0
-0.4968,0
-0.4964,-0.08
-0.496,0
-0.4956,0
-0.4952,0
-0.4948,0
-0.4944,0
-0.494,0
-0.4936,-0.08
-0.4932,0
-0.4928,-0.08
-0.4924,0
-0.492,0
-0.4916,0
-0.4912,0
-0.4908,0
-0.4904,0
-0.49,0
-0.4896,0
-0.4892,0
-0.4888,0
-0.4884,0
-0.488,0
-0.4876,-0.08
-0.4872,0
-0.4868,0
-0.4864,0
-0.486,0
-0.4856,0
-0.4852,0
-0.4848,0
-0.4844,0
-0.484,0
-0.4836,0
-0.4832,0
-0.4828,0
-0.4824,0
-0.482,0
-0.4816,0
-0.4812,0
-0.4808,-0.08
-0.4804,0
-0.48,0
-0.4796,0
-0.4792,0
-0.4788,0
-0.4784,0
-0.478,-0.08
-0.4776,0
-0.4772,0
-0.4768,0
-0.4764,0
-0.476,0
-0.4756,0
-0.4752,0
-0.4748,0
-0.4744,0
-0.474,0
-0.4736,0
-0.4732,0
-0.4728,0
-0.4724,0
-0.472,0
-0.4716,0
-0.4712,0
-0.4708,0
-0.4704,0
-0.47,-0.08
-0.4696,0
-0.4692,0
-0.4688,0
-0.4684,0
-0.468,0
-0.4676,0
-0.4672,0
-0.4668,0
-0.4664,0
-0.466,0
-0.4656,0
-0.4652,0
-0.4648,0
-0.4644,0
-0.464,0
-0.4636,0
-0.4632,0
-0.4628,0
-0.4624,0
-0.462,0
-0.4616,0
-0.4612,0
-0.4608,0
-0.4604,0
-0.46,0
-0.4596,0
-0.4592,0
-0.4588,0
-0.4584,0
-0.458,0
-0.4576,0
-0.4572,0
-0.4568,0
-0.4564,0
-0.456,0
-0.4556,0
-0.4552,0
-0.4548,0
-0.4544,0
-0.454,0
-0.4536,0
-0.4532,0
-0.4528,0
-0.4524,-0.08
-0.452,0
-0.4516,0
-0.4512,0
-0.4508,0
-0.4504,0
-0.45,-0.08
-0.4496,0
-0.4492,0
-0.4488,0
-0.4484,0
-0.448,0
-0.4476,0
-0.4472,0
-0.4468,0
-0.4464,0
-0.446,0
-0.4456,0
-0.4452,0
-0.4448,0
-0.4444,0
-0.444,0
-0.4436,0
-0.4432,-0.08
-0.4428,0
-0.4424,0
-0.442,0
-0.4416,0
-0.4412,0
-0.4408,0
-0.4404,0
-0.44,-0.08
-0.4396,0
-0.4392,0
-0.4388,0
-0.4384,0
-0.438,0
-0.4376,-0.08
-0.4372,-0.08
-0.4368,0
-0.4364,0
-0.436,0
-0.4356,0
-0.4352,0
-0.4348,-0.08
-0.4344,0
-0.434,0
-0.4336,0
-0.4332,0
-0.4328,-0.08
-0.4324,0
-0.432,0
-0.4316,0
-0.4312,-0.08
-0.4308,0
-0.4304,0
-0.43,0
-0.4296,-0.08
-0.4292,-0.08
-0.4288,0
-0.4284,0
-0.428,0
-0.4276,0
-0.4272,0
-0.4268,0
-0.4264,-0.08
-0.426,0
-0.4256,0
-0.4252,0
-0.4248,0
-0.4244,0
-0.424,0
-0.4236,0
-0.4232,0
-0.4228,0
-0.4224,0
-0.422,0
-0.4216,0
-0.4212,0
-0.4208,0
-0.4204,0
-0.42,0
-0.4196,0
-0.4192,0
-0.4188,0
-0.4184,-0.08
-0.418,0
-0.4176,-0.08
-0.4172,-0.08
-0.4168,0
-0.4164,0
-0.416,0
-0.4156,0
-0.4152,0
-0.4148,0
-0.4144,0
-0.414,0
-0.4136,0
-0.4132,0
-0.4128,0
-0.4124,0
-0.412,0
-0.4116,0
-0.4112,0
-0.4108,0
-0.4104,0
-0.41,0
-0.4096,0
-0.4092,0
-0.4088,0
-0.4084,0
-0.408,0
-0.4076,0
-0.4072,0
-0.4068,0
-0.4064,0
-0.406,0
-0.4056,0
-0.4052,-0.08
-0.4048,0
-0.4044,0
-0.404,0
-0.4036,0
-0.4032,0
-0.4028,-0.08
-0.4024,0
-0.402,0
-0.4016,0
-0.4012,0
-0.4008,0
-0.4004,0
-0.4,0
-0.3996,0
-0.3992,-0.08
-0.3988,0
-0.3984,0
-0.398,0
-0.3976,0
-0.3972,0
-0.3968,0
-0.3964,-0.08
-0.396,0
-0.3956,0
-0.3952,0
-0.3948,-0.08
-0.3944,0
-0.394,0
-0.3936,0
-0.3932,0
-0.3928,0
-0.3924,0
-0.392,0
-0.3916,0
-0.3912,0
-0.3908,0
-0.3904,0
-0.39,0
-0.3896,0
-0.3892,0
-0.3888,0
-0.3884,0
-0.388,0
-0.3876,0
-0.3872,0
-0.3868,0
-0.3864,0
-0.386,0
-0.3856,0
-0.3852,0
-0.3848,0
-0.3844,0
-0.384,0
-0.3836,0
-0.3832,0
-0.3828,0
-0.3824,0
-0.382,-0.08
-0.3816,0
-0.3812,0
-0.3808,0
-0.3804,0
-0.38,0
-0.3796,0
-0.3792,0
-0.3788,0
-0.3784,0
-0.378,-0.08
-0.3776,0
-0.3772,-0.08
-0.3768,0
-0.3764,0
-0.376,0
-0.3756,0
-0.3752,0
-0.3748,0
-0.3744,0
-0.374,0
-0.3736,0
-0.3732,0
-0.3728,-0.08
-0.3724,0
-0.372,0
-0.3716,0
-0.3712,0
-0.3708,0
-0.3704,0
-0.37,-0.08
-0.3696,0
-0.3692,0
-0.3688,0
-0.3684,0
-0.368,-0.08
-0.3676,0
-0.3672,0
-0.3668,0
-0.3664,0
-0.366,0
-0.3656,0
-0.3652,0
-0.3648,-0.08
-0.3644,0
-0.364,0
-0.3636,0
-0.3632,-0.08
-0.3628,0
-0.3624,0
-0.362,0
-0.3616,0
-0.3612,0
-0.3608,0
-0.3604,0
-0.36,0
-0.3596,0
-0.3592,0
-0.3588,-0.08
-0.3584,0
-0.358,0
-0.3576,0
-0.3572,0
-0.3568,0
-0.3564,0
-0.356,0
-0.3556,0
-0.3552,0
-0.3548,0
