-0.5016,0.00
-0.5012,0.00
-0.5008,0.04
-0.5004,0.04
-0.5,0.00
-0.4996,0.00
-0.4992,0.00
-0.4988,0.00
-0.4984,0.04
-0.498,0.04
-0.4976,0.00
-0.4972,0.00
-0.4968,0.04
-0.4964,0.00
-0.496,0.00
-0.4956,0.00
-0.4952,0.00
-0.4948,0.00
-0.4944,0.00
-0.494,0.04
-0.4936,0.04
-0.4932,0.00
-0.4928,0.00
-0.4924,0.04
-0.492,0.00
-0.4916,0.00
-0.4912,0.04
-0.4908,0.00
-0.4904,0.00
-0.49,0.04
-0.4896,0.00
-0.4892,0.00
-0.4888,0.00
-0.4884,0.00
-0.488,0.00
-0.4876,0.00
-0.4872,0.04
-0.4868,0.00
-0.4864,0.04
-0.486,0.04
-0.4856,0.00
-0.4852,0.00
-0.4848,0.04
-0.4844,0.04
-0.484,0.04
-0.4836,0.04
-0.4832,0.00
-0.4828,0.00
-0.4824,0.04
-0.482,0.04
-0.4816,0.00
-0.4812,0.00
-0.4808,0.04
-0.4804,0.00
-0.48,0.00
-0.4796,0.00
-0.4792,0.04
-0.4788,0.04
-0.4784,0.04
-0.478,0.00
-0.4776,0.00
-0.4772,0.00
-0.4768,0.00
-0.4764,0.04
-0.476,0.00
-0.4756,0.04
-0.4752,0.00
-0.4748,0.04
-0.4744,0.00
-0.474,0.00
-0.4736,0.00
-0.4732,0.00
-0.4728,0.04
-0.4724,0.00
-0.472,0.00
-0.4716,0.00
-0.4712,0.04
-0.4708,0.04
-0.4704,0.00
-0.47,0.00
-0.4696,0.04
-0.4692,0.00
-0.4688,0.00
-0.4684,0.04
-0.468,0.00
-0.4676,0.04
-0.4672,0.00
-0.4668,0.04
-0.4664,0.04
-0.466,0.04
-0.4656,0.04
-0.4652,0.00
-0.4648,0.04
-0.4644,0.04
-0.464,0.00
-0.4636,0.04
-0.4632,0.04
-0.4628,0.04
-0.4624,0.04
-0.462,0.00
-0.4616,0.00
-0.4612,0.00
-0.4608,0.00
-0.4604,0.04
-0.46,0.00
-0.4596,0.00
-0.4592,0.00
-0.4588,0.00
-0.4584,0.04
-0.458,0.00
-0.4576,0.04
-0.4572,0.04
-0.4568,0.00
-0.4564,0.00
-0.456,0.00
-0.4556,0.04
-0.4552,0.00
-0.4548,0.04
-0.4544,0.00
-0.454,0.04
-0.4536,0.00
-0.4532,0.00
-0.4528,0.00
-0.4524,0.04
-0.452,0.04
-0.4516,0.00
-0.4512,0.04
-0.4508,0.00
-0.4504,0.00
-0.45,0.04
-0.4496,0.04
-0.4492,0.00
-0.4488,0.00
-0.4484,0.04
-0.448,0.04
-0.4476,0.04
-0.4472,0.04
-0.4468,0.00
-0.4464,0.04
-0.446,0.00
-0.4456,0.00
-0.4452,0.00
-0.4448,0.04
-0.4444,0.04
-0.444,0.00
-0.4436,0.04
-0.4432,0.00
-0.4428,0.00
-0.4424,0.00
-0.442,0.00
-0.4416,0.00
-0.4412,0.04
-0.4408,0.00
-0.4404,0.00
-0.44,0.00
-0.4396,0.00
-0.4392,0.00
-0.4388,0.00
-0.4384,0.00
-0.438,0.04
-0.4376,0.00
-0.4372,0.00
-0.4368,0.00
-0.4364,0.00
-0.436,0.00
-0.4356,0.04
-0.4352,0.04
-0.4348,0.04
-0.4344,0.00
-0.434,0.00
-0.4336,0.00
-0.4332,0.00
-0.4328,0.00
-0.4324,0.00
-0.432,0.00
-0.4316,0.04
-0.4312,0.00
-0.4308,0.00
-0.4304,0.00
-0.43,0.00
-0.4296,0.00
-0.4292,0.04
-0.4288,0.04
-0.4284,0.00
-0.428,0.00
-0.4276,0.04
-0.4272,0.04
-0.4268,0.00
-0.4264,0.00
-0.426,0.00
-0.4256,0.00
-0.4252,0.04
-0.4248,0.00
-0.4244,0.00
-0.424,0.04
-0.4236,0.00
-0.4232,0.04
-0.4228,0.00
-0.4224,0.00
-0.422,0.04
-0.4216,0.00
-0.4212,0.00
-0.4208,0.00
-0.4204,0.00
-0.42,0.00
-0.4196,0.00
-0.4192,0.00
-0.4188,0.00
-0.4184,0.00
-0.418,0.00
-0.4176,0.00
-0.4172,0.00
-0.4168,0.04
-0.4164,0.00
-0.416,0.00
-0.4156,0.04
-0.4152,0.04
-0.4148,0.04
-0.4144,0.00
-0.414,0.00
-0.4136,0.04
-0.4132,0.00
-0.4128,0.00
-0.4124,0.00
-0.412,0.04
-0.4116,0.00
-0.4112,0.00
-0.4108,0.04
-0.4104,0.04
-0.41,0.00
-0.4096,0.04
-0.4092,0.04
-0.4088,0.00
-0.4084,0.00
-0.408,0.04
-0.4076,0.00
-0.4072,0.04
-0.4068,0.04
-0.4064,0.00
-0.406,0.04
-0.4056,0.00
-0.4052,0.00
-0.4048,0.00
-0.4044,0.00
-0.404,0.00
-0.4036,0.04
-0.4032,0.00
-0.4028,0.00
-0.4024,0.04
-0.402,0.04
-0.4016,0.00
-0.4012,0.00
-0.4008,0.04
-0.4004,0.00
-0.4,0.04
-0.3996,0.00
-0.3992,0.00
-0.3988,0.00
-0.3984,0.04
-0.398,0.04
-0.3976,0.04
-0.3972,0.00
-0.3968,0.00
-0.3964,0.04
-0.396,0.04
-0.3956,0.04
-0.3952,0.00
-0.3948,0.04
-0.3944,0.00
-0.394,0.00
-0.3936,0.04
-0.3932,0.00
-0.3928,0.04
-0.3924,0.04
-0.392,0.04
-0.3916,0.04
-0.3912,0.04
-0.3908,0.04
-0.3904,0.00
-0.39,0.04
-0.3896,0.04
-0.3892,0.00
-0.3888,0.00
-0.3884,0.00
-0.388,0.00
-0.3876,0.00
-0.3872,0.00
-0.3868,0.04
-0.3864,0.00
-0.386,0.00
-0.3856,0.00
-0.3852,0.00
-0.3848,0.00
-0.3844,0.00
-0.384,0.04
-0.3836,0.04
-0.3832,0.00
-0.3828,0.00
-0.3824,0.04
-0.382,0.00
-0.3816,0.00
-0.3812,0.04
-0.3808,0.00
-0.3804,0.00
-0.38,0.00
-0.3796,0.00
-0.3792,0.00
-0.3788,0.00
-0.3784,0.04
-0.378,0.04
-0.3776,0.04
-0.3772,0.00
-0.3768,0.00
-0.3764,0.00
-0.376,0.00
-0.3756,0.00
-0.3752,0.04
-0.3748,0.00
-0.3744,0.00
-0.374,0.00
-0.3736,0.04
-0.3732,0.00
-0.3728,0.00
-0.3724,0.00
-0.372,0.00
-0.3716,0.04
-0.3712,0.00
-0.3708,0.00
-0.3704,0.00
-0.37,0.00
-0.3696,0.00
-0.3692,0.00
-0.3688,0.00
-0.3684,0.04
-0.368,0.00
-0.3676,0.04
-0.3672,0.00
-0.3668,0.00
-0.3664,0.00
-0.366,0.00
-0.3656,0.00
-0.3652,0.00
-0.3648,0.00
-0.3644,0.04
-0.364,0.00
-0.3636,0.00
-0.3632,0.00
-0.3628,0.04
-0.3624,0.00
-0.362,0.04
-0.3616,0.04
-0.3612,0.00
-0.3608,0.00
-0.3604,0.04
-0.36,0.04
-0.3596,0.00
-0.3592,0.00
-0.3588,0.00
-0.3584,0.00
-0.358,0.00
-0.3576,0.00
-0.3572,0.00
-0.3568,0.00
-0.3564,0.00
-0.356,0.04
-0.3556,0.00
-0.3552,0.04
-0.3548,0.00
-0.3544,0.04
-0.354,0.04
-0.3536,0.00
-0.3532,0.00
-0.3528,0.00
-0.3524,0.00
-0.352,0.00
-0.3516,0.00
-0.3512,0.00
-0.3508,0.04
-0.3504,0.04
-0.35,0.00
-0.3496,0.00
-0.3492,0.00
-0.3488,0.00
-0.3484,0.00
-0.348,0.00
-0.3476,0.04
-0.3472,0.00
-0.3468,0.00
-0.3464,0.00
-0.346,0.00
-0.3456,0.04
-0.3452,0.00
-0.3448,0.04
-0.3444,0.00
-0.344,0.00
-0.3436,0.04
-0.3432,0.00
-0.3428,0.00
-0.3424,0.04
-0.342,0.04
-0.3416,0.00
-0.3412,0.00
-0.3408,0.04
-0.3404,0.00
-0.34,0.00
-0.3396,0.00
-0.3392,0.04
-0.3388,0.00
-0.3384,0.00
-0.338,0.00
-0.3376,0.00
-0.3372,0.04
-0.3368,0.04
-0.3364,0.04
-0.336,0.04
-0.3356,0.00
-0.3352,0.04
-0.3348,0.00
-0.3344,0.00
-0.334,0.04
-0.3336,0.04
-0.3332,0.04
-0.3328,0.00
-0.3324,0.00
-0.332,0.00
-0.3316,0.00
-0.3312,0.04
-0.3308,0.04
-0.3304,0.04
-0.33,0.00
-0.3296,0.00
-0.3292,0.00
-0.3288,0.04
-0.3284,0.04
-0.328,0.00
-0.3276,0.04
-0.3272,0.00
-0.3268,0.04
-0.3264,0.04
-0.326,0.04
-0.3256,0.00
-0.3252,0.00
-0.3248,0.00
-0.3244,0.00
-0.324,0.04
-0.3236,0.00
-0.3232,0.00
-0.3228,0.00
-0.3224,0.00
-0.322,0.00
-0.3216,0.00
-0.3212,0.00
-0.3208,0.04
-0.3204,0.00
-0.32,0.00
-0.3196,0.04
-0.3192,0.04
-0.3188,0.00
-0.3184,0.00
-0.318,0.00
-0.3176,0.00
-0.3172,0.00
-0.3168,0.00
-0.3164,0.00
-0.316,0.00
-0.3156,0.00
-0.3152,0.04
-0.3148,0.00
-0.3144,0.04
-0.314,0.00
-0.3136,0.04
-0.3132,0.04
-0.3128,0.04
-0.3124,0.00
-0.312,0.00
-0.3116,0.04
-0.3112,0.00
-0.3108,0.00
-0.3104,0.04
-0.31,0.00
-0.3096,0.00
-0.3092,0.00
-0.3088,0.04
-0.3084,0.04
-0.308,0.00
-0.3076,0.00
-0.3072,0.00
-0.3068,0.00
-0.3064,0.00
-0.306,0.04
-0.3056,0.04
-0.3052,0.00
-0.3048,0.00
-0.3044,0.00
-0.304,0.00
-0.3036,0.00
-0.3032,0.00
-0.3028,0.04
-0.3024,0.04
-0.302,0.00
-0.3016,0.00
-0.3012,0.04
-0.3008,0.00
-0.3004,0.00
-0.3,0.00
-0.2996,0.04
-0.2992,0.04
-0.2988,0.00
-0.2984,0.00
-0.298,0.00
-0.2976,0.00
-0.2972,0.04
-0.2968,0.04
-0.2964,0.04
-0.296,0.00
-0.2956,0.00
-0.2952,0.04
-0.2948,0.00
-0.2944,0.04
-0.294,0.04
-0.2936,0.04
-0.2932,0.00
-0.2928,0.00
-0.2924,0.04
-0.292,0.00
-0.2916,0.00
-0.2912,0.04
-0.2908,0.00
-0.2904,0.04
-0.29,0.00
-0.2896,0.00
-0.2892,0.00
-0.2888,0.00
-0.2884,0.00
-0.288,0.04
-0.2876,0.00
-0.2872,0.04
-0.2868,0.00
-0.2864,0.00
-0.286,0.00
-0.2856,0.00
-0.2852,0.00
-0.2848,0.00
-0.2844,0.00
-0.284,0.00
-0.2836,0.00
-0.2832,0.00
-0.2828,0.00
-0.2824,0.00
-0.282,0.04
-0.2816,0.00
-0.2812,0.04
-0.2808,0.00
-0.2804,0.04
-0.28,0.04
-0.2796,0.00
-0.2792,0.04
-0.2788,0.00
-0.2784,0.00
-0.278,0.00
-0.2776,0.00
-0.2772,0.00
-0.2768,0.04
-0.2764,0.00
-0.276,0.04
-0.2756,0.00
-0.2752,0.00
-0.2748,0.04
-0.2744,0.04
-0.274,0.00
-0.2736,0.04
-0.2732,0.00
-0.2728,0.04
-0.2724,0.00
-0.272,0.00
-0.2716,0.04
-0.2712,0.00
-0.2708,0.00
-0.2704,0.04
-0.27,0.00
-0.2696,0.00
-0.2692,0.00
-0.2688,0.00
-0.2684,0.04
-0.268,0.00
-0.2676,0.04
-0.2672,0.00
-0.2668,0.00
-0.2664,0.00
-0.266,0.00
-0.2656,0.00
-0.2652,0.00
-0.2648,0.04
-0.2644,0.00
-0.264,0.00
-0.2636,0.00
-0.2632,0.00
-0.2628,0.04
-0.2624,0.00
-0.262,0.00
-0.2616,0.00
-0.2612,0.04
-0.2608,0.04
-0.2604,0.04
-0.26,0.04
-0.2596,0.00
-0.2592,0.00
-0.2588,0.04
-0.2584,0.04
-0.258,0.04
-0.2576,0.00
-0.2572,0.04
-0.2568,0.04
-0.2564,0.00
-0.256,0.00
-0.2556,0.00
-0.2552,0.00
-0.2548,0.00
-0.2544,0.00
-0.254,0.04
-0.2536,0.00
-0.2532,0.00
-0.2528,0.04
-0.2524,0.00
-0.252,0.04
-0.2516,0.00
-0.2512,0.00
-0.2508,0.00
-0.2504,0.04
-0.25,0.04
-0.2496,0.04
-0.2492,0.04
-0.2488,0.04
-0.2484,0.00
-0.248,0.00
-0.2476,0.04
-0.2472,0.00
-0.2468,0.04
-0.2464,0.00
-0.246,0.00
-0.2456,0.00
-0.2452,0.04
-0.2448,0.00
-0.2444,0.04
-0.244,0.00
-0.2436,0.04
-0.2432,0.00
-0.2428,0.00
-0.2424,0.00
-0.242,0.00
-0.2416,0.00
-0.2412,0.04
-0.2408,0.00
-0.2404,0.00
-0.24,0.04
-0.2396,0.04
-0.2392,0.00
-0.2388,0.04
-0.2384,0.00
-0.238,0.04
-0.2376,0.00
-0.2372,0.04
-0.2368,0.00
-0.2364,0.00
-0.236,0.04
-0.2356,0.00
-0.2352,0.04
-0.2348,0.00
-0.2344,0.04
-0.234,0.04
-0.2336,0.00
-0.2332,0.04
-0.2328,0.00
-0.2324,0.00
-0.232,0.00
-0.2316,0.04
