0,-0.04
4E-05,0.2
8E-05,0.24
0.00012,0.32
0.00016,0.32
0.0002,0.48
0.00024,0.44
0.00028,0.52
0.00032,0.52
0.00036,0.6
0.0004,0.56
0.00044,0.6
0.00048,0.64
0.00052,0.64
0.00056,0.64
0.0006,0.64
0.00064,0.64
0.00068,0.68
0.00072,0.68
0.00076,0.72
0.0008,0.72
0.00084,0.68
0.00088,0.64
0.00092,0.68
0.00096,0.68
0.001,0.72
0.00104,0.76
0.00108,0.72
0.00112,0.72
0.00116,0.72
0.0012,0.76
0.00124,0.76
0.00128,0.72
0.00132,0.76
0.00136,0.72
0.0014,0.76
0.00144,0.72
0.00148,0.72
0.00152,0.76
0.00156,0.76
0.0016,0.76
0.00164,0.72
0.00168,0.72
0.00172,0.72
0.00176,0.76
0.0018,0.72
0.00184,0.72
0.00188,0.72
0.00192,0.76
0.00196,0.72
0.002,0.72
0.00204,0.72
0.00208,0.8
0.00212,0.72
0.00216,0.72
0.0022,0.76
0.00224,0.72
0.00228,0.72
0.00232,0.76
0.00236,0.72
0.0024,0.76
0.00244,0.72
0.00248,0.72
0.00252,0.76
0.00256,0.72
0.0026,0.8
0.00264,0.76
0.00268,0.76
0.00272,0.72
0.00276,0.76
0.0028,0.76
0.00284,0.76
0.00288,0.72
0.00292,0.72
0.00296,0.76
0.003,0.76
0.00304,0.72
0.00308,0.76
0.00312,0.72
0.00316,0.76
0.0032,0.76
0.00324,0.76
0.00328,0.76
0.00332,0.72
0.00336,0.72
0.0034,0.72
0.00344,0.76
0.00348,0.76
0.00352,0.72
0.00356,0.72
0.0036,0.72
0.00364,0.72
0.00368,0.72
0.00372,0.72
0.00376,0.72
0.0038,0.72
0.00384,0.72
0.00388,0.72
0.00392,0.72
0.00396,0.76
0.004,0.52
0.00404,0.76
0.00408,0.72
0.00412,0.76
0.00416,0.68
0.0042,0.68
0.00424,0.68
0.00428,0.76
0.00432,0.72
0.00436,0.52
0.0044,0.72
0.00444,0.72
0.00448,0.68
0.00452,0.96
0.00456,0.76
0.0046,0.72
0.00464,0.72
0.00468,0.72
0.00472,0.8
0.00476,0.76
0.0048,0.72
0.00484,0.72
0.00488,0.88
0.00492,0.72
0.00496,0.68
0.005,0.8
0.00504,0.64
0.00508,0.64
0.00512,0.76
0.00516,0.72
0.0052,0.92
0.00524,0.76
0.00528,0.68
0.00532,0.68
0.00536,0.72
0.0054,0.88
0.00544,0.72
0.00548,0.76
0.00552,0.68
0.00556,0.84
0.0056,0.76
0.00564,0.72
0.00568,0.72
0.00572,0.88
0.00576,0.76
0.0058,0.68
0.00584,0.72
0.00588,0.76
0.00592,0.76
0.00596,0.68
0.006,0.76
0.00604,0.72
0.00608,0.92
0.00612,0.72
0.00616,0.76
0.0062,0.68
0.00624,0.72
0.00628,0.6
0.00632,0.72
0.00636,0.68
0.0064,0.72
0.00644,0.4
0.00648,0.76
0.00652,0.68
0.00656,0.72
0.0066,0.72
0.00664,0.88
0.00668,0.72
0.00672,0.68
0.00676,0.72
0.0068,0.72
0.00684,0.72
0.00688,0.72
0.00692,0.68
0.00696,0.56
0.007,0.76
0.00704,0.72
0.00708,0.68
0.00712,0.76
0.00716,0.6
0.0072,0.72
0.00724,0.68
0.00728,0.72
0.00732,0.56
0.00736,0.72
0.0074,0.72
0.00744,0.76
0.00748,0.64
0.00752,0.64
0.00756,0.68
0.0076,0.72
0.00764,0.76
0.00768,0.52
0.00772,0.72
0.00776,0.72
0.0078,0.72
0.00784,0.44
0.00788,0.72
0.00792,0.68
0.00796,0.72
0.008,0.76
0.00804,0.56
0.00808,0.72
0.00812,0.68
0.00816,0.68
0.0082,1
0.00824,0.68
0.00828,0.72
0.00832,0.72
0.00836,0.76
0.0084,0.76
0.00844,0.72
0.00848,0.72
0.00852,0.64
0.00856,0.88
0.0086,0.72
0.00864,0.68
0.00868,0.68
0.00872,0.36
0.00876,1.32
0.0088,1.84
0.00884,2.4
0.00888,3.08
0.00892,3.72
0.00896,3.92
0.009,4.28
0.00904,4.6
0.00908,5
0.00912,5.16
0.00916,5.36
0.0092,5.68
0.00924,5.92
0.00928,5.96
0.00932,6.12
0.00936,6.2
0.0094,6.76
0.00944,6.08
0.00948,6.44
0.00952,6.52
0.00956,6.64
0.0096,6.72
0.00964,6.72
0.00968,6.8
0.00972,6.76
0.00976,7.2
0.0098,6.92
0.00984,6.92
0.00988,6.92
0.00992,7
0.00996,6.88
0.01,6.96
0.01004,6.96
0.01008,7.04
0.01012,6.88
0.01016,7
0.0102,7
0.01024,7
0.01028,6.96
0.01032,7.04
0.01036,7.04
0.0104,7.04
0.01044,7
0.01048,7
0.01052,7.04
0.01056,7.04
0.0106,7.04
0.01064,7.04
0.01068,7.08
0.01072,7.08
0.01076,7.04
0.0108,7.04
0.01084,7.08
0.01088,7.08
0.01092,7.08
0.01096,7.08
0.011,7.08
0.01104,7.08
0.01108,7.08
0.01112,7.04
0.01116,6.92
0.0112,7.08
0.01124,7.04
0.01128,7.08
0.01132,7.04
0.01136,7.04
0.0114,7.08
0.01144,7.08
0.01148,7.08
0.01152,7.08
0.01156,7.08
0.0116,7.08
0.01164,7.08
0.01168,7.08
0.01172,7.04
0.01176,7.08
0.0118,7.08
0.01184,7.08
0.01188,7.08
0.01192,7.08
0.01196,7.08
0.012,7.08
0.01204,7.04
0.01208,7.08
0.01212,7.08
0.01216,7.12
0.0122,7.04
0.01224,7.12
0.01228,7.08
0.01232,7.12
0.01236,7.08
0.0124,7.08
0.01244,7.08
0.01248,7.08
0.01252,7.12
0.01256,7.08
0.0126,7.04
0.01264,7.12
0.01268,7.08
0.01272,7.08
0.01276,7.08
0.0128,7.08
0.01284,7.12
0.01288,7.08
0.01292,7.12
0.01296,7.08
0.013,7.08
0.01304,7.08
0.01308,7.08
0.01312,7.04
0.01316,7.08
0.0132,7.08
0.01324,7.04
0.01328,7.08
0.01332,7.08
0.01336,7.12
0.0134,7.08
0.01344,7.08
0.01348,7.04
0.01352,7.08
0.01356,7.08
0.0136,7.08
0.01364,7.08
0.01368,7.12
0.01372,7.08
0.01376,7.08
0.0138,7.04
0.01384,7.08
0.01388,7.12
0.01392,7.08
0.01396,7.2
0.014,7.12
0.01404,7.08
0.01408,7.12
0.01412,7.12
0.01416,7.04
0.0142,7.08
0.01424,7.12
0.01428,7.08
0.01432,7.16
0.01436,7.08
0.0144,7.12
0.01444,7.08
0.01448,7.16
0.01452,7.08
0.01456,7.16
0.0146,7.12
0.01464,7.2
0.01468,7.08
0.01472,7.12
0.01476,7.12
0.0148,7.12
0.01484,7.16
0.01488,7.08
0.01492,7.08
0.01496,7.08
0.015,7.12
0.01504,7.04
0.01508,7.12
0.01512,7.08
0.01516,6.92
0.0152,7.04
0.01524,7.12
0.01528,7.12
0.01532,7.04
0.01536,7.12
0.0154,7.08
0.01544,7.12
0.01548,7.04
0.01552,7.12
0.01556,7.08
0.0156,7.12
0.01564,7.08
0.01568,7
0.01572,7.08
0.01576,7.12
0.0158,7.08
0.01584,7.04
0.01588,7
0.01592,7.08
0.01596,7.12
0.016,7.12
0.01604,7.16
0.01608,7.08
0.01612,7.12
0.01616,7.12
0.0162,7.24
0.01624,7.08
0.01628,7.08
0.01632,7.08
0.01636,7.2
0.0164,7.12
0.01644,7.08
0.01648,7.08
0.01652,7.08
0.01656,7.08
0.0166,7.04
0.01664,7.12
0.01668,7.12
0.01672,7.08
0.01676,7.12
0.0168,7.08
0.01684,7.16
0.01688,7.16
0.01692,7.12
0.01696,7.08
0.017,7.08
0.01704,7.16
0.01708,7.08
0.01712,7.08
0.01716,7.12
0.0172,7.08
0.01724,7.12
0.01728,7.12
0.01732,7.12
0.01736,7.12
0.0174,6.84
0.01744,7.08
0.01748,7.08
0.01752,7.12
0.01756,7.2
0.0176,7.04
0.01764,7.04
0.01768,7.08
0.01772,7.2
0.01776,6.92
0.0178,7.12
0.01784,7.04
0.01788,7
0.01792,7
0.01796,7.08
0.018,7.16
0.01804,7.12
0.01808,6.56
0.01812,7.16
0.01816,7.08
0.0182,7.12
0.01824,6.92
0.01828,6.72
0.01832,7.12
0.01836,7.12
0.0184,7.08
0.01844,6.96
0.01848,7.16
0.01852,7.08
0.01856,7.04
0.0186,7.24
0.01864,7.12
0.01868,7.12
0.01872,7.04
0.01876,7.08
0.0188,7.12
0.01884,7.12
0.01888,7.12
0.01892,7.24
0.01896,7
0.019,7.12
0.01904,7.08
0.01908,7.08
0.01912,7.28
0.01916,6.88
0.0192,7.08
0.01924,7.12
0.01928,7.16
0.01932,6.92
0.01936,7.08
0.0194,7.16
0.01944,7.08
0.01948,6.8
0.01952,7.12
0.01956,7.12
0.0196,7.08
0.01964,6.84
0.01968,7
0.01972,7.04
0.01976,7.08
0.0198,7.16
0.01984,7
0.01988,7.12
0.01992,7.08
0.01996,7.16
0.02,7.4
0.02004,7.12
0.02008,7.12
0.02012,7.08
0.02016,7.08
0.0202,7.04
0.02024,7.12
0.02028,7.08
0.02032,7.08
0.02036,7.12
0.0204,7.12
0.02044,7.08
0.02048,7.08
0.02052,7.08
0.02056,7.08
0.0206,7.12
0.02064,7.08
0.02068,7.08
0.02072,7.12
0.02076,7.08
0.0208,7.12
0.02084,7.08
0.02088,7.12
0.02092,7.08
0.02096,7.08
0.021,7.12
0.02104,7.12
0.02108,7.12
0.02112,7.08
0.02116,7.12
0.0212,7.08
0.02124,7.08
0.02128,7.08
0.02132,7.12
0.02136,7.08
0.0214,7.12
0.02144,7.12
0.02148,7.08
0.02152,7.08
0.02156,7.08
0.0216,7.08
0.02164,7.08
0.02168,7.12
0.02172,7.04
0.02176,7.08
0.0218,7.08
