0,2.16
0.00002,2.48
0.00004,2.76
0.00006,3
0.00008,3.28
0.0001,3.52
0.00012,3.84
0.00014,3.96
0.00016,4.16
0.00018,4.32
0.0002,4.48
0.00022,4.64
0.00024,4.84
0.00026,4.92
0.00028,5.08
0.0003,5.2
0.00032,5.36
0.00034,5.4
0.00036,5.44
0.00038,5.64
0.0004,5.72
0.00042,5.92
0.00044,5.88
0.00046,5.92
0.00048,6.04
0.0005,6.08
0.00052,6.12
0.00054,6.2
0.00056,6.28
0.00058,6.28
0.0006,6.32
0.00062,6.4
0.00064,6.4
0.00066,6.48
0.00068,6.48
0.0007,6.56
0.00072,6.52
0.00074,6.6
0.00076,6.64
0.00078,6.68
0.0008,6.68
0.00082,6.72
0.00084,6.72
0.00086,6.76
0.00088,6.76
0.0009,6.8
0.00092,6.8
0.00094,6.8
0.00096,6.84
0.00098,6.84
0.001,6.84
0.00102,6.88
0.00104,6.88
0.00106,6.92
0.00108,6.88
0.0011,6.92
0.00112,6.88
0.00114,6.88
0.00116,6.92
0.00118,6.92
0.0012,6.92
0.00122,6.96
0.00124,7
0.00126,7.04
0.00128,6.96
0.0013,7
0.00132,7
0.00134,7
0.00136,7
0.00138,7
0.0014,7
0.00142,7
0.00144,7
0.00146,7
0.00148,7
0.0015,7.04
0.00152,7
0.00154,7
0.00156,7
0.00158,7
0.0016,7
0.00162,7.04
0.00164,7
0.00166,7.04
0.00168,7.04
0.0017,7.04
0.00172,7
0.00174,7
0.00176,7
0.00178,7.04
0.0018,7
0.00182,7.08
0.00184,7
0.00186,7.04
0.00188,7.04
0.0019,7.04
0.00192,7.04
0.00194,7.04
0.00196,7.04
0.00198,7.04
0.002,7.04
0.00202,7.04
0.00204,7.04
0.00206,7.04
0.00208,7.04
0.0021,7
0.00212,7.04
0.00214,7.04
0.00216,7.08
0.00218,7
0.0022,7.04
0.00222,7
0.00224,7.04
0.00226,7.04
0.00228,7.04
0.0023,7.12
0.00232,7
0.00234,7.04
0.00236,7.04
0.00238,7.04
0.0024,7.08
0.00242,7.04
0.00244,7.08
0.00246,7.08
0.00248,7.04
0.0025,7.04
0.00252,7.04
0.00254,7.04
0.00256,7.04
0.00258,7.04
0.0026,7.04
0.00262,7.04
0.00264,7.08
0.00266,7.04
0.00268,7.16
0.0027,7.08
0.00272,7.08
0.00274,7.04
0.00276,7.04
0.00278,7.08
0.0028,7.08
0.00282,7.08
0.00284,7.04
0.00286,7.04
0.00288,7.12
0.0029,7.08
0.00292,7.04
0.00294,7.08
0.00296,7.04
0.00298,7.04
0.003,7.08
0.00302,7
0.00304,7.04
0.00306,7.04
0.00308,7.04
0.0031,7.04
0.00312,7.04
0.00314,7.04
0.00316,7.04
0.00318,7.08
0.0032,7.08
0.00322,7.04
0.00324,7.08
0.00326,7.08
0.00328,6.92
0.0033,7.04
0.00332,7.04
0.00334,7.08
0.00336,7.08
0.00338,7.04
0.0034,7.12
0.00342,7.04
0.00344,7.08
0.00346,7.08
0.00348,7.04
0.0035,7.08
0.00352,7.08
0.00354,7.08
0.00356,7.08
0.00358,7.04
0.0036,7.08
0.00362,7.04
0.00364,7.08
0.00366,7.04
0.00368,7.04
0.0037,7.08
0.00372,7
0.00374,7.04
0.00376,7.04
0.00378,7.08
0.0038,7.04
0.00382,7.08
0.00384,7.04
0.00386,7.08
0.00388,7.04
0.0039,7.04
0.00392,7.04
0.00394,7.04
0.00396,7.08
0.00398,7.04
0.004,7.08
0.00402,7.08
0.00404,7.08
0.00406,7.04
0.00408,7.08
0.0041,7.04
0.00412,7.08
0.00414,7.04
0.00416,7.08
0.00418,7.04
0.0042,7.08
0.00422,7.08
0.00424,7.08
0.00426,7.04
0.00428,7.08
0.0043,7.08
0.00432,7.08
0.00434,7.08
0.00436,7.08
0.00438,7.08
0.0044,7.08
0.00442,7.04
0.00444,7.08
0.00446,7.04
0.00448,7.08
0.0045,7.04
0.00452,7.04
0.00454,7.12
0.00456,7.08
0.00458,7.08
0.0046,7.08
0.00462,7.08
0.00464,7.08
0.00466,7.04
0.00468,7.04
0.0047,7.04
0.00472,7.04
0.00474,7.04
0.00476,7.08
0.00478,7.08
0.0048,7.04
0.00482,7.08
0.00484,7
0.00486,7.08
0.00488,7.08
0.0049,7.08
0.00492,7.12
0.00494,7.04
0.00496,7.04
0.00498,7.08
0.005,7.04
0.00502,7.08
0.00504,7.08
0.00506,7.08
0.00508,7.08
0.0051,7.08
0.00512,7.04
0.00514,7.04
0.00516,7.04
0.00518,7.08
0.0052,7.08
0.00522,7.08
0.00524,7.08
0.00526,7.04
0.00528,7.08
0.0053,7.08
0.00532,7.08
0.00534,7.08
0.00536,7.08
0.00538,7.04
0.0054,7.04
0.00542,7.12
0.00544,7.04
0.00546,7.04
0.00548,7.08
0.0055,7.08
0.00552,7.04
0.00554,7.08
0.00556,7.08
0.00558,7.08
0.0056,7.04
0.00562,7.08
0.00564,7.08
0.00566,7.08
0.00568,7.08
0.0057,7.08
0.00572,7.08
0.00574,7
0.00576,7.08
0.00578,7.08
0.0058,7.08
0.00582,7.08
0.00584,7.08
0.00586,7.08
0.00588,7.08
0.0059,7.08
0.00592,7.08
0.00594,7.08
0.00596,7.08
0.00598,7.08
0.006,7.08
0.00602,7.04
0.00604,7.04
0.00606,7.04
0.00608,7.08
0.0061,7.04
0.00612,7.12
0.00614,7.08
0.00616,7.08
0.00618,7.08
0.0062,7.08
0.00622,7.04
0.00624,7.08
0.00626,7.08
0.00628,7.08
0.0063,7.08
0.00632,7.08
0.00634,7.08
0.00636,7.08
0.00638,7.08
0.0064,7.08
0.00642,7.08
0.00644,7.08
0.00646,7.08
0.00648,7.08
0.0065,7.08
0.00652,7.12
0.00654,7.04
0.00656,7.04
0.00658,7.08
0.0066,7.08
0.00662,7.12
0.00664,7
0.00666,7.08
0.00668,7.08
0.0067,7.08
0.00672,7.08
0.00674,7.08
0.00676,7.08
0.00678,7.04
0.0068,7.08
0.00682,7.08
0.00684,7.12
0.00686,7.08
0.00688,7.12
0.0069,7.04
0.00692,7.08
0.00694,7.04
0.00696,7.08
0.00698,7.04
0.007,7.08
0.00702,7.08
0.00704,7.04
0.00706,7.08
0.00708,7.08
0.0071,7.08
0.00712,7.08
0.00714,7.04
0.00716,7.08
0.00718,7.12
0.0072,7.08
0.00722,7.08
0.00724,7.12
0.00726,7.08
0.00728,7.08
0.0073,7.16
0.00732,7.04
0.00734,7.08
0.00736,7.04
0.00738,7.08
0.0074,7.08
0.00742,7.08
0.00744,7.08
0.00746,7.08
0.00748,7.12
0.0075,7.08
0.00752,7.08
0.00754,7.08
0.00756,7.08
0.00758,7.04
0.0076,7.12
0.00762,7.04
0.00764,7.08
0.00766,7.08
0.00768,7.04
0.0077,7.08
0.00772,7.08
0.00774,7.12
0.00776,7.08
0.00778,7.12
0.0078,7.08
0.00782,7.08
0.00784,7.12
0.00786,7.08
0.00788,7.08
0.0079,7.08
0.00792,7.08
0.00794,7.08
0.00796,7.08
0.00798,7.12
0.008,7.12
0.00802,7.08
0.00804,7.08
0.00806,7.12
0.00808,7.12
0.0081,7.08
0.00812,7
0.00814,7.08
0.00816,7.08
0.00818,7.08
0.0082,7.08
0.00822,7.08
0.00824,7.08
0.00826,7.12
0.00828,7.12
0.0083,7.08
0.00832,7.08
0.00834,7.08
0.00836,7.08
0.00838,7.08
