0,2.16
0.00002,2.48
0.00004,2.76
0.00006,3
0.00008,3.28
0.0001,3.52
0.00012,3.84
0.00014,3.96
0.00016,4.16
0.00018,4.32
0.0002,4.48
0.00022,4.64
0.00024,4.84
0.00026,4.92
0.00028,5.08
0.0003,5.2
0.00032,5.36
0.00034,5.4
0.00036,5.44
0.00038,5.64
0.0004,5.72
0.00042,5.92
0.00044,5.88
0.00046,5.92
0.00048,6.04
0.0005,6.08
0.00052,6.12
0.00054,6.2
0.00056,6.28
0.00058,6.28
0.0006,6.32
0.00062,6.4
0.00064,6.4
0.00066,6.48
0.00068,6.48
0.0007,6.56
0.00072,6.52
0.00074,6.6
0.00076,6.64
0.00078,6.68
0.0008,6.68
0.00082,6.72
0.00084,6.72
0.00086,6.76
0.00088,6.76
0.0009,6.8
0.00092,6.8
0.00094,6.8
0.00096,6.84
0.00098,6.84
0.001,6.84
0.00102,6.88
0.00104,6.88
0.00106,6.92
0.00108,6.88
0.0011,6.92
0.00112,6.88
0.00114,6.88
0.00116,6.92
0.00118,6.92
0.0012,6.92
0.00122,6.96
0.00124,7
0.00126,7.04
0.00128,6.96
0.0013,7
0.00132,7
0.00134,7
0.00136,7
0.00138,7
0.0014,7
0.00142,7
0.00144,7
0.00146,7
0.00148,7
0.0015,7.04
0.00152,7
0.00154,7
0.00156,7
0.00158,7
0.0016,7
0.00162,7.04
0.00164,7
0.00166,7.04
0.00168,7.04
0.0017,7.04
0.00172,7
0.00174,7
0.00176,7
0.00178,7.04
0.0018,7
0.00182,7.08
0.00184,7
0.00186,7.04
0.00188,7.04
0.0019,7.04
0.00192,7.04
0.00194,7.04
0.00196,7.04
0.00198,7.04
0.002,7.04
0.00202,7.04
0.00204,7.04
0.00206,7.04
0.00208,7.04
0.0021,7
0.00212,7.04
0.00214,7.04
0.00216,7.08
0.00218,7
0.0022,7.04
0.00222,7
0.00224,7.04
0.00226,7.04
0.00228,7.04
0.0023,7.12
0.00232,7
0.00234,7.04
0.00236,7.04
0.00238,7.04
0.0024,7.08
0.00242,7.04
0.00244,7.08
0.00246,7.08
0.00248,7.04
0.0025,7.04
0.00252,7.04
0.00254,7.04
0.00256,7.04
0.00258,7.04
0.0026,7.04
0.00262,7.04
0.00264,7.08
0.00266,7.04
0.00268,7.16
0.0027,7.08
0.00272,7.08
0.00274,7.04
0.00276,7.04
0.00278,7.08
0.0028,7.08
0.00282,7.08
0.00284,7.04
0.00286,7.04
0.00288,7.12
0.0029,7.08
0.00292,7.04
0.00294,7.08
0.00296,7.04
0.00298,7.04
0.003,7.08
0.00302,7
0.00304,7.04
0.00306,7.04
0.00308,7.04
0.0031,7.04
0.00312,7.04
0.00314,7.04
0.00316,7.04
0.00318,7.08
0.0032,7.08
0.00322,7.04
0.00324,7.08
0.00326,7.08
0.00328,6.92
0.0033,7.04
0.00332,7.04
0.00334,7.08
0.00336,7.08
0.00338,7.04
0.0034,7.12
0.00342,7.04
0.00344,7.08
0.00346,7.08
0.00348,7.04
0.0035,7.08
0.00352,7.08
0.00354,7.08
0.00356,7.08
0.00358,7.04
0.0036,7.08
0.00362,7.04
0.00364,7.08
0.00366,7.04
0.00368,7.04
0.0037,7.08
0.00372,7
0.00374,7.04
0.00376,7.04
0.00378,7.08
0.0038,7.04
0.00382,7.08
0.00384,7.04
0.00386,7.08
0.00388,7.04
0.0039,7.04
0.00392,7.04
0.00394,7.04
0.00396,7.08
0.00398,7.04
0.004,7.08
0.00402,7.08
0.00404,7.08
0.00406,7.04
0.00408,7.08
0.0041,7.04
0.00412,7.08
0.00414,7.04
0.00416,7.08
0.00418,7.04
0.0042,7.08
0.00422,7.08
0.00424,7.08
0.00426,7.04
0.00428,7.08
0.0043,7.08
0.00432,7.08
0.00434,7.08
0.00436,7.08
0.00438,7.08
0.0044,7.08
0.00442,7.04
0.00444,7.08
0.00446,7.04
0.00448,7.08
0.0045,7.04
0.00452,7.04
0.00454,7.12
0.00456,7.08
0.00458,7.08
0.0046,7.08
0.00462,7.08
0.00464,7.08
0.00466,7.04
0.00468,7.04
0.0047,7.04
0.00472,7.04
0.00474,7.04
0.00476,7.08
0.00478,7.08
0.0048,7.04
0.00482,7.08
0.00484,7
0.00486,7.08
0.00488,7.08
0.0049,7.08
0.00492,7.12
0.00494,7.04
0.00496,7.04
0.00498,7.08
0.005,7.04
0.00502,7.08
0.00504,7.08
0.00506,7.08
0.00508,7.08
0.0051,7.08
0.00512,7.04
0.00514,7.04
0.00516,7.04
0.00518,7.08
0.0052,7.08
0.00522,7.08
0.00524,7.08
0.00526,7.04
0.00528,7.08
0.0053,7.08
0.00532,7.08
0.00534,7.08
0.00536,7.08
0.00538,7.04
0.0054,7.04
0.00542,7.12
0.00544,7.04
0.00546,7.04
0.00548,7.08
0.0055,7.08
0.00552,7.04
0.00554,7.08
0.00556,7.08
0.00558,7.08
0.0056,7.04
0.00562,7.08
0.00564,7.08
0.00566,7.08
0.00568,7.08
0.0057,7.08
0.00572,7.08
0.00574,7
0.00576,7.08
0.00578,7.08
0.0058,7.08
0.00582,7.08
0.00584,7.08
0.00586,7.08
0.00588,7.08
0.0059,7.08
0.00592,7.08
0.00594,7.08
0.00596,7.08
0.00598,7.08
0.006,7.08
0.00602,7.04
0.00604,7.04
0.00606,7.04
0.00608,7.08
0.0061,7.04
0.00612,7.12
0.00614,7.08
0.00616,7.08
0.00618,7.08
0.0062,7.08
0.00622,7.04
0.00624,7.08
0.00626,7.08
0.00628,7.08
0.0063,7.08
0.00632,7.08
0.00634,7.08
0.00636,7.08
0.00638,7.08
0.0064,7.08
0.00642,7.08
0.00644,7.08
0.00646,7.08
0.00648,7.08
0.0065,7.08
0.00652,7.12
0.00654,7.04
0.00656,7.04
0.00658,7.08
0.0066,7.08
0.00662,7.12
0.00664,7
0.00666,7.08
0.00668,7.08
0.0067,7.08
0.00672,7.08
0.00674,7.08
0.00676,7.08
0.00678,7.04
0.0068,7.08
0.00682,7.08
0.00684,7.12
0.00686,7.08
0.00688,7.12
0.0069,7.04
0.00692,7.08
0.00694,7.04
0.00696,7.08
0.00698,7.04
0.007,7.08
0.00702,7.08
0.00704,7.04
0.00706,7.08
0.00708,7.08
0.0071,7.08
0.00712,7.08
0.00714,7.04
0.00716,7.08
0.00718,7.12
0.0072,7.08
0.00722,7.08
0.00724,7.12
0.00726,7.08
0.00728,7.08
0.0073,7.16
0.00732,7.04
0.00734,7.08
0.00736,7.04
0.00738,7.08
0.0074,7.08
0.00742,7.08
0.00744,7.08
0.00746,7.08
0.00748,7.12
0.0075,7.08
0.00752,7.08
0.00754,7.08
0.00756,7.08
0.00758,7.04
0.0076,7.12
0.00762,7.04
0.00764,7.08
0.00766,7.08
0.00768,7.04
0.0077,7.08
0.00772,7.08
0.00774,7.12
0.00776,7.08
0.00778,7.12
0.0078,7.08
0.00782,7.08
0.00784,7.12
0.00786,7.08
0.00788,7.08
0.0079,7.08
0.00792,7.08
0.00794,7.08
0.00796,7.08
0.00798,7.12
0.008,7.12
0.00802,7.08
0.00804,7.08
0.00806,7.12
0.00808,7.12
0.0081,7.08
0.00812,7
0.00814,7.08
0.00816,7.08
0.00818,7.08
0.0082,7.08
0.00822,7.08
0.00824,7.08
0.00826,7.12
0.00828,7.12
0.0083,7.08
0.00832,7.08
0.00834,7.08
0.00836,7.08
0.00838,7.08
0.0084,7.04
0.00842,7.08
0.00844,7.08
0.00846,7.08
0.00848,7.04
0.0085,7.08
0.00852,7.08
0.00854,7.08
0.00856,7.12
0.00858,7.08
0.0086,7.04
0.00862,7.04
0.00864,7
0.00866,7
0.00868,7.04
0.0087,7
0.00872,7
0.00874,7
0.00876,7
0.00878,6.96
0.0088,6.96
0.00882,6.92
0.00884,6.92
0.00886,6.92
0.00888,6.96
0.0089,6.96
0.00892,6.92
0.00894,6.88
0.00896,6.92
0.00898,6.88
0.009,6.84
0.00902,6.88
0.00904,6.8
0.00906,6.88
0.00908,6.84
0.0091,6.88
0.00912,6.8
0.00914,6.8
0.00916,6.84
0.00918,6.8
0.0092,6.84
0.00922,6.76
0.00924,6.76
0.00926,6.76
0.00928,6.72
0.0093,6.76
0.00932,6.76
0.00934,6.76
0.00936,6.76
0.00938,6.72
0.0094,6.72
0.00942,6.76
0.00944,6.68
0.00946,6.72
0.00948,6.72
0.0095,6.68
0.00952,6.68
0.00954,6.64
0.00956,6.68
0.00958,6.64
0.0096,6.64
0.00962,6.64
0.00964,6.64
0.00966,6.6
0.00968,6.52
0.0097,6.68
0.00972,6.6
0.00974,6.6
0.00976,6.56
0.00978,6.56
0.0098,6.6
0.00982,6.56
0.00984,6.56
0.00986,6.56
0.00988,6.52
0.0099,6.52
0.00992,6.52
0.00994,6.52
0.00996,6.52
0.00998,6.48
0.01,6.44
0.01002,6.44
0.01004,6.44
0.01006,6.48
0.01008,6.44
0.0101,6.44
0.01012,6.4
0.01014,6.4
0.01016,6.4
0.01018,6.4
0.0102,6.4
0.01022,6.4
0.01024,6.4
0.01026,6.32
0.01028,6.36
0.0103,6.36
0.01032,6.4
0.01034,6.36
0.01036,6.36
0.01038,6.32
0.0104,6.32
0.01042,6.36
0.01044,6.32
0.01046,6.32
0.01048,6.28
0.0105,6.28
0.01052,6.24
0.01054,6.24
0.01056,6.24
0.01058,6.24
0.0106,6.24
0.01062,6.16
0.01064,6.2
0.01066,6.2
0.01068,6.16
0.0107,6.2
0.01072,6.16
0.01074,6.28
0.01076,6.16
0.01078,6.16
0.0108,6.12
0.01082,6.16
0.01084,6.12
0.01086,6.12
0.01088,6.16
0.0109,6.12
0.01092,6.12
0.01094,6.12
0.01096,6.04
0.01098,6.08
0.011,6.08
0.01102,6.04
0.01104,6.04
0.01106,6.04
0.01108,6.04
0.0111,6.04
0.01112,6
0.01114,6.04
0.01116,6
0.01118,6
0.0112,6
0.01122,5.96
0.01124,5.92
0.01126,6
0.01128,5.96
0.0113,5.96
0.01132,5.96
0.01134,5.96
0.01136,5.92
0.01138,5.92
0.0114,5.92
0.01142,5.92
0.01144,5.92
0.01146,5.92
0.01148,5.88
0.0115,5.88
0.01152,5.88
0.01154,5.88
0.01156,5.84
0.01158,5.84
0.0116,5.8
0.01162,5.8
0.01164,5.8
0.01166,5.8
0.01168,5.8
0.0117,5.8
0.01172,5.76
0.01174,5.76
0.01176,5.76
0.01178,5.76
0.0118,5.76
0.01182,5.76
0.01184,5.72
0.01186,5.72
0.01188,5.72
0.0119,5.72
0.01192,5.76
0.01194,5.72
0.01196,5.68
0.01198,5.68
0.012,5.68
0.01202,5.68
0.01204,5.68
0.01206,5.64
0.01208,5.64
0.0121,5.6
0.01212,5.64
0.01214,5.6
0.01216,5.6
0.01218,5.56
0.0122,5.56
0.01222,5.6
0.01224,5.56
0.01226,5.56
0.01228,5.56
0.0123,5.56
0.01232,5.56
0.01234,5.56
0.01236,5.56
0.01238,5.52
0.0124,5.52
0.01242,5.52
0.01244,5.48
0.01246,5.48
0.01248,5.48
0.0125,5.48
0.01252,5.48
0.01254,5.44
0.01256,5.44
0.01258,5.44
0.0126,5.44
0.01262,5.44
0.01264,5.44
0.01266,5.44
0.01268,5.4
0.0127,5.4
0.01272,5.4
0.01274,5.4
0.01276,5.4
0.01278,5.36
0.0128,5.4
0.01282,5.36
0.01284,5.36
0.01286,5.36
0.01288,5.36
0.0129,5.32
0.01292,5.32
0.01294,5.32
0.01296,5.32
0.01298,5.28
0.013,5.28
0.01302,5.28
0.01304,5.28
0.01306,5.28
0.01308,5.24
0.0131,5.24
0.01312,5.16
0.01314,5.2
0.01316,5.24
0.01318,5.2
0.0132,5.2
0.01322,5.2
0.01324,5.2
0.01326,5.2
0.01328,5.16
0.0133,5.16
0.01332,5.16
0.01334,5.16
0.01336,5.16
0.01338,5.16
0.0134,5.12
0.01342,5.08
0.01344,5.12
0.01346,5.12
0.01348,5.08
0.0135,5.08
0.01352,5.08
0.01354,5.08
0.01356,5.08
0.01358,5.08
0.0136,5.04
0.01362,5.04
0.01364,5.04
0.01366,5
0.01368,5
0.0137,5
0.01372,5
0.01374,5
0.01376,4.96
0.01378,4.96
0.0138,5.08
0.01382,4.92
0.01384,4.96
0.01386,4.96
0.01388,4.92
0.0139,4.92
0.01392,4.88
0.01394,4.92
0.01396,4.92
0.01398,4.88
0.014,4.84
0.01402,4.88
0.01404,4.88
0.01406,4.88
0.01408,4.84
0.0141,4.84
0.01412,4.84
0.01414,4.84
0.01416,4.8
0.01418,4.8
0.0142,4.8
0.01422,4.8
0.01424,4.8
0.01426,4.76
0.01428,4.76
0.0143,4.76
0.01432,4.76
0.01434,4.76
0.01436,4.72
0.01438,4.72
0.0144,4.72
0.01442,4.72
0.01444,4.72
0.01446,4.72
0.01448,4.68
0.0145,4.68
0.01452,4.68
0.01454,4.68
0.01456,4.68
0.01458,4.68
0.0146,4.64
