0,0
0.0004,0
0.0008,0
0.0012,0.56
0.0016,12.56
0.002,12.56
0.0024,12.56
0.0028,12.56
0.0032,12.56
0.0036,12.56
0.004,12.56
0.0044,12.56
0.0048,12.56
0.0052,12.56
0.0056,12.56
0.006,12.56
0.0064,12.56
0.0068,12.56
0.0072,12.56
0.0076,12.56
0.008,12.56
0.0084,12.56
0.0088,12.56
0.0092,12.56
0.0096,12.56
0.01,12.56
0.0104,12.56
0.0108,12.56
0.0112,12.56
0.0116,12.56
0.012,12.56
0.0124,12.56
0.0128,12.56
0.0132,12.56
0.0136,12.56
0.014,12.56
0.0144,12.56
0.0148,12.56
0.0152,12.56
0.0156,12.56
0.016,12.56
0.0164,12.56
0.0168,12.56
0.0172,12.56
0.0176,12.56
0.018,12.56
0.0184,12.56
0.0188,12.56
0.0192,12.56
0.0196,12.56
0.02,12.56
0.0204,12.56
0.0208,12.48
0.0212,12.56
0.0216,12.56
0.022,12.56
0.0224,12.56
0.0228,12.56
0.0232,12.56
0.0236,12.56
0.024,12.56
0.0244,12.56
0.0248,12.56
0.0252,12.56
0.0256,12.56
0.026,12.56
0.0264,12.56
0.0268,12.56
0.0272,12.56
0.0276,12.56
0.028,12.56
0.0284,12.56
0.0288,12.56
0.0292,12.56
0.0296,12.56
0.03,12.56
0.0304,12.56
0.0308,12.56
0.0312,12.56
0.0316,12.56
0.032,12.56
0.0324,12.56
0.0328,12.56
0.0332,12.48
0.0336,12.56
0.034,12.56
0.0344,12.56
0.0348,12.56
0.0352,12.56
0.0356,12.56
0.036,12.56
0.0364,12.56
0.0368,12.56
0.0372,12.56
0.0376,12.56
0.038,12.56
0.0384,12.56
0.0388,12.56
0.0392,12.56
0.0396,12.56
0.04,12.56
0.0404,12.56
0.0408,12.56
0.0412,12.56
0.0416,12.56
0.042,12.48
0.0424,12.56
0.0428,12.56
0.0432,12.56
0.0436,12.56
0.044,12.56
0.0444,12.56
0.0448,12.56
0.0452,12.56
0.0456,12.56
0.046,12.56
0.0464,12.56
0.0468,12.56
0.0472,12.56
0.0476,12.56
0.048,12.56
0.0484,12.56
0.0488,12.56
0.0492,12.56
0.0496,12.56
0.05,12.56
0.0504,12.56
0.0508,12.56
0.0512,12.48
0.0516,12.56
0.052,12.56
0.0524,12.56
0.0528,12.56
0.0532,12.56
0.0536,12.56
0.054,12.56
0.0544,12.56
0.0548,12.56
0.0552,12.56
0.0556,12.56
0.056,12.56
0.0564,12.56
0.0568,12.56
0.0572,12.56
0.0576,12.64
0.058,12.56
0.0584,12.56
0.0588,12.56
0.0592,12.56
0.0596,12.56
0.06,12.56
0.0604,12.56
0.0608,12.56
0.0612,12.56
0.0616,12.56
0.062,12.56
0.0624,12.56
0.0628,12.56
0.0632,12.56
0.0636,12.56
0.064,12.56
0.0644,12.56
0.0648,12.56
0.0652,12.56
0.0656,12.56
0.066,12.56
0.0664,12.56
0.0668,12.56
0.0672,12.56
0.0676,12.56
0.068,12.56
0.0684,12.56
0.0688,12.56
0.0692,12.56
0.0696,12.56
0.07,12.56
0.0704,12.56
0.0708,12.56
0.0712,12.56
0.0716,12.56
0.072,12.56
0.0724,12.56
0.0728,12.56
0.0732,12.56
0.0736,12.56
0.074,12.48
0.0744,12.56
0.0748,12.56
0.0752,12.56
0.0756,12.56
0.076,12.56
0.0764,12.56
0.0768,12.56
0.0772,12.56
0.0776,12.56
0.078,12.56
0.0784,12.56
0.0788,12.56
0.0792,12.56
0.0796,12.56
0.08,12.48
0.0804,12.56
0.0808,12.56
0.0812,12.56
0.0816,12.56
0.082,12.56
0.0824,12.56
0.0828,12.56
0.0832,12.56
0.0836,12.56
0.084,12.56
0.0844,12.56
0.0848,12.56
0.0852,12.56
0.0856,12.56
0.086,12.56
0.0864,12.56
0.0868,12.56
0.0872,12.56
0.0876,12.56
0.088,12.56
0.0884,12.56
0.0888,12.56
0.0892,12.56
0.0896,12.56
0.09,12.56
0.0904,12.56
0.0908,12.56
0.0912,12.56
0.0916,12.56
0.092,12.56
0.0924,12.48
0.0928,12.56
0.0932,12.56
0.0936,12.56
0.094,12.56
0.0944,12.56
0.0948,12.56
0.0952,12.56
0.0956,12.56
0.096,12.56
0.0964,12.56
0.0968,12.56
0.0972,12.56
0.0976,12.56
0.098,12.56
0.0984,12.56
0.0988,12.56
0.0992,12.48
0.0996,12.56
0.1,12.56
0.1004,12.56
0.1008,12.56
0.1012,12.56
0.1016,12.56
0.102,12.56
0.1024,12.56
0.1028,12.56
0.1032,12.56
0.1036,12.56
0.104,12.56
0.1044,12.56
0.1048,12.56
0.1052,12.56
0.1056,12.56
0.106,12.56
0.1064,12.56
0.1068,12.56
0.1072,12.56
0.1076,12.56
0.108,12.56
0.1084,12.56
0.1088,12.56
0.1092,12.56
0.1096,12.56
0.11,12.56
0.1104,12.56
0.1108,12.56
0.1112,12.56
0.1116,12.56
0.112,12.56
0.1124,12.56
0.1128,12.56
0.1132,12.56
0.1136,12.56
0.114,12.56
0.1144,12.56
0.1148,12.56
0.1152,12.56
0.1156,12.56
0.116,12.56
0.1164,12.56
0.1168,12.56
0.1172,12.56
0.1176,12.56
0.118,12.56
0.1184,12.56
0.1188,12.56
0.1192,12.56
0.1196,12.56
0.12,12.56
0.1204,12.56
0.1208,12.56
0.1212,12.56
0.1216,12.56
0.122,12.56
0.1224,12.56
0.1228,12.56
0.1232,12.56
0.1236,12.56
0.124,12.56
0.1244,12.56
0.1248,12.56
0.1252,12.56
0.1256,12.56
0.126,12.56
0.1264,12.56
0.1268,12.56
0.1272,12.56
0.1276,12.56
0.128,12.56
0.1284,12.56
0.1288,12.56
0.1292,12.48
0.1296,12.56
0.13,12.56
0.1304,12.56
0.1308,12.56
0.1312,12.56
0.1316,12.56
0.132,12.56
0.1324,12.56
0.1328,12.56
0.1332,12.56
0.1336,12.56
0.134,12.56
0.1344,12.56
0.1348,12.56
0.1352,12.56
0.1356,12.56
0.136,12.56
0.1364,12.56
0.1368,12.56
0.1372,12.56
0.1376,12.56
0.138,12.56
0.1384,12.56
0.1388,12.56
0.1392,12.56
0.1396,12.56
0.14,12.56
0.1404,12.56
0.1408,12.56
0.1412,12.56
0.1416,12.56
0.142,12.56
0.1424,12.56
0.1428,12.56
0.1432,12.56
0.1436,12.56
0.144,12.56
0.1444,12.56
0.1448,12.56
0.1452,12.56
0.1456,12.56
0.146,12.56
0.1464,12.56
0.1468,12.48
0.1472,12.56
0.1476,12.56
0.148,12.56
0.1484,12.56
0.1488,12.56
0.1492,12.48
0.1496,12.56
0.15,12.56
0.1504,12.56
0.1508,12.56
0.1512,12.56
0.1516,12.56
0.152,12.56
0.1524,12.56
0.1528,12.56
0.1532,12.56
0.1536,12.56
0.154,12.56
0.1544,12.56
0.1548,12.56
0.1552,12.48
0.1556,12.56
0.156,12.56
0.1564,12.56
0.1568,12.56
0.1572,12.56
0.1576,12.56
0.158,12.56
0.1584,12.56
0.1588,12.56
0.1592,12.56
0.1596,12.56
0.16,12.56
0.1604,12.56
0.1608,12.56
0.1612,12.56
0.1616,12.56
0.162,12.56
0.1624,12.56
0.1628,12.56
0.1632,12.56
0.1636,12.56
0.164,12.56
0.1644,12.56
0.1648,12.56
0.1652,12.56
0.1656,12.56
0.166,12.56
0.1664,12.56
0.1668,12.56
0.1672,12.56
0.1676,12.56
0.168,12.56
0.1684,12.56
0.1688,12.56
0.1692,12.56
