-0.039,0.04
-0.03896,0
-0.03892,0.08
-0.03888,0.04
-0.03884,0.04
-0.0388,0.04
-0.03876,0.04
-0.03872,0
-0.03868,0
-0.03864,0.04
-0.0386,0.04
-0.03856,0.04
-0.03852,0.04
-0.03848,0.04
-0.03844,0
-0.0384,0.04
-0.03836,0.04
-0.03832,0.04
-0.03828,0.04
-0.03824,0.04
-0.0382,0.04
-0.03816,0.04
-0.03812,0.04
-0.03808,0.04
-0.03804,0.04
-0.038,0.04
-0.03796,0.04
-0.03792,0.04
-0.03788,0.08
-0.03784,0.04
-0.0378,0.08
-0.03776,0.04
-0.03772,0.04
-0.03768,0.04
-0.03764,0.04
-0.0376,0.04
-0.03756,0.04
-0.03752,0.04
-0.03748,0.04
-0.03744,0.04
-0.0374,0.04
-0.03736,0.04
-0.03732,0.04
-0.03728,0.04
-0.03724,0.04
-0.0372,0.04
-0.03716,0
-0.03712,0.04
-0.03708,0.04
-0.03704,0.04
-0.037,0.08
-0.03696,0.04
-0.03692,0.04
-0.03688,0.04
-0.03684,0.04
-0.0368,0.08
-0.03676,0.04
-0.03672,0.08
-0.03668,0.04
-0.03664,0.04
-0.0366,0.04
-0.03656,0.08
-0.03652,0.04
-0.03648,0.04
-0.03644,0.04
-0.0364,0.08
-0.03636,0.04
-0.03632,0.08
-0.03628,0.08
-0.03624,0.08
-0.0362,0.04
-0.03616,0.04
-0.03612,0.04
-0.03608,0.04
-0.03604,0.12
-0.036,0.04
-0.03596,0.08
-0.03592,0.04
-0.03588,0.04
-0.03584,0.04
-0.0358,0.08
-0.03576,0.08
-0.03572,0.04
-0.03568,0.04
-0.03564,0.04
-0.0356,0.04
-0.03556,0.04
-0.03552,0.04
-0.03548,0.08
-0.03544,0.04
-0.0354,0.08
-0.03536,0.04
-0.03532,0.04
-0.03528,0.08
-0.03524,0.04
-0.0352,0.04
-0.03516,0.08
-0.03512,0.04
-0.03508,0.08
-0.03504,0.04
-0.035,0.04
-0.03496,0.04
-0.03492,0.08
-0.03488,0.04
-0.03484,0.08
-0.0348,0.08
-0.03476,0.08
-0.03472,0.08
-0.03468,0.08
-0.03464,0.08
-0.0346,0.08
-0.03456,0.08
-0.03452,0.08
-0.03448,0.08
-0.03444,0.08
-0.0344,0.12
-0.03436,0.08
-0.03432,0.08
-0.03428,0.04
-0.03424,0.12
-0.0342,0.08
-0.03416,0.04
-0.03412,0.08
-0.03408,0.08
-0.03404,0.08
-0.034,0.08
-0.03396,0.08
-0.03392,0.08
-0.03388,0.08
-0.03384,0.08
-0.0338,0.04
-0.03376,0.08
-0.03372,0.08
-0.03368,0
-0.03364,0.08
-0.0336,0.08
-0.03356,0.04
-0.03352,0.08
-0.03348,0.08
-0.03344,0.08
-0.0334,0.08
-0.03336,0.08
-0.03332,0.08
-0.03328,0.08
-0.03324,0.04
-0.0332,0.08
-0.03316,0.04
-0.03312,0.08
-0.03308,0.04
-0.03304,0.08
-0.033,0.08
-0.03296,0.08
-0.03292,0.08
-0.03288,0.12
-0.03284,0.08
-0.0328,0.08
-0.03276,0.08
-0.03272,0.08
-0.03268,0.08
-0.03264,0.08
-0.0326,0.08
-0.03256,0.08
-0.03252,0.04
-0.03248,0.08
-0.03244,0.08
-0.0324,0.04
-0.03236,0.08
-0.03232,0.08
-0.03228,0.08
-0.03224,0.12
-0.0322,0.08
-0.03216,0.08
-0.03212,0.08
-0.03208,0.04
-0.03204,0.08
-0.032,0.08
-0.03196,0.08
-0.03192,0.08
-0.03188,0.08
-0.03184,0.08
-0.0318,0.08
-0.03176,0.08
-0.03172,0.04
