0,0.08
0.00002,0.04
0.00004,0.04
0.00006,0.08
0.00008,0.08
0.0001,0.08
0.00012,0.04
0.00014,0.04
0.00016,0.04
0.00018,0.08
0.0002,0.08
0.00022,0.12
0.00024,0.36
0.00026,0.6
0.00028,0.96
0.0003,1.2
0.00032,1.52
0.00034,1.8
0.00036,2.12
0.00038,2.44
0.0004,2.68
0.00042,2.96
0.00044,3.2
0.00046,3.44
0.00048,3.68
0.0005,3.88
0.00052,4.04
0.00054,4.24
0.00056,4.4
0.00058,4.56
0.0006,4.68
0.00062,4.84
0.00064,4.96
0.00066,5.12
0.00068,5.2
0.0007,5.32
0.00072,5.4
0.00074,5.48
0.00076,5.6
0.00078,5.72
0.0008,5.76
0.00082,5.84
0.00084,5.92
0.00086,6
0.00088,6.08
0.0009,6.08
0.00092,6.12
0.00094,6.16
0.00096,6.24
0.00098,6.24
0.001,6.28
0.00102,6.32
0.00104,6.36
0.00106,6.4
0.00108,6.44
0.0011,6.48
0.00112,6.52
0.00114,6.52
0.00116,6.56
0.00118,6.6
0.0012,6.64
0.00122,6.64
0.00124,6.64
0.00126,6.64
0.00128,6.68
0.0013,6.68
0.00132,6.72
0.00134,6.72
0.00136,6.76
0.00138,6.72
0.0014,6.76
0.00142,6.76
0.00144,6.8
0.00146,6.76
0.00148,6.8
0.0015,6.8
0.00152,6.8
0.00154,6.8
0.00156,6.8
0.00158,6.84
0.0016,6.8
0.00162,6.84
0.00164,6.84
0.00166,6.88
0.00168,6.84
0.0017,6.84
0.00172,6.88
0.00174,6.84
0.00176,6.88
0.00178,6.84
0.0018,6.8
0.00182,6.88
0.00184,6.88
0.00186,6.88
0.00188,6.88
0.0019,6.88
0.00192,6.92
0.00194,6.88
0.00196,6.88
0.00198,6.88
0.002,6.84
0.00202,6.88
0.00204,6.88
0.00206,6.92
0.00208,6.92
0.0021,6.88
0.00212,6.88
0.00214,6.88
0.00216,6.88
0.00218,6.88
0.0022,6.88
0.00222,6.88
0.00224,6.92
0.00226,6.88
0.00228,6.92
0.0023,6.88
0.00232,6.88
0.00234,6.88
0.00236,6.92
0.00238,6.92
0.0024,6.92
0.00242,6.96
0.00244,6.88
0.00246,6.92
0.00248,6.88
0.0025,6.92
0.00252,6.92
0.00254,6.88
0.00256,6.92
0.00258,6.88
0.0026,6.88
0.00262,6.96
0.00264,6.92
0.00266,6.88
0.00268,6.92
0.0027,6.92
0.00272,6.92
0.00274,6.92
0.00276,6.92
0.00278,6.92
