0,7.52
0.0004,7.76
0.0008,7.92
0.0012,8.16
0.0016,8.24
0.002,8.4
0.0024,8.4
0.0028,8.64
0.0032,8.72
0.0036,8.88
0.004,8.88
0.0044,8.96
0.0048,8.96
0.0052,9.04
0.0056,9.04
0.006,9.12
0.0064,9.12
0.0068,9.12
0.0072,9.12
0.0076,9.12
0.008,9.12
0.0084,9.12
0.0088,9.12
0.0092,9.12
0.0096,9.2
0.01,9.2
0.0104,9.28
0.0108,9.36
0.0112,9.36
0.0116,9.44
0.012,9.44
0.0124,9.52
0.0128,9.6
0.0132,9.6
0.0136,9.6
0.014,9.52
0.0144,9.52
0.0148,9.52
0.0152,9.6
0.0156,9.6
0.016,9.68
0.0164,9.76
0.0168,9.76
0.0172,9.84
0.0176,9.84
0.018,9.84
0.0184,9.76
0.0188,9.76
0.0192,9.84
0.0196,9.76
0.02,9.76
0.0204,9.76
0.0208,9.84
0.0212,9.76
0.0216,9.68
0.022,9.68
0.0224,9.76
0.0228,9.6
0.0232,9.52
0.0236,9.44
0.024,9.36
0.0244,9.12
0.0248,9.12
0.0252,9.36
0.0256,9.52
0.026,9.6
0.0264,9.6
0.0268,9.6
0.0272,9.6
0.0276,9.44
0.028,9.44
0.0284,9.2
0.0288,9.2
0.0292,9.12
0.0296,8.96
0.03,8.88
0.0304,8.88
0.0308,8.72
0.0312,8.8
0.0316,8.48
0.032,8.32
0.0324,8.16
0.0328,8.16
0.0332,8.16
0.0336,8.08
0.034,8.16
0.0344,8.4
0.0348,8.72
0.0352,8.88
0.0356,9.12
0.036,9.28
0.0364,9.36
0.0368,9.36
0.0372,9.44
0.0376,9.36
0.038,9.36
0.0384,9.44
0.0388,9.52
0.0392,9.6
0.0396,9.6
0.04,9.6
0.0404,9.68
0.0408,9.84
0.0412,9.76
0.0416,9.6
0.042,9.52
0.0424,9.36
0.0428,9.28
0.0432,9.36
0.0436,9.6
0.044,9.76
0.0444,9.84
0.0448,9.76
0.0452,9.84
0.0456,10
0.046,10
0.0464,10.08
0.0468,10.16
0.0472,10.16
0.0476,10.24
0.048,10.32
0.0484,10.32
0.0488,10.32
0.0492,10.24
0.0496,10.24
0.05,10.24
0.0504,10.24
0.0508,10.24
0.0512,10.24
0.0516,10.32
0.052,10.32
0.0524,10.24
0.0528,10.24
0.0532,10.24
0.0536,10.24
0.054,10.24
0.0544,10.32
0.0548,10.32
0.0552,10.4
0.0556,10.32
0.056,10.32
0.0564,10.32
0.0568,10.32
0.0572,10.32
0.0576,10.32
0.058,10.32
0.0584,10.32
0.0588,10.4
0.0592,10.4
0.0596,10.4
0.06,10.48
0.0604,10.4
0.0608,10.4
0.0612,10.4
0.0616,10.4
0.062,10.4
0.0624,10.32
0.0628,10.32
0.0632,10.4
0.0636,10.4
0.064,10.4
0.0644,10.48
0.0648,10.48
0.0652,10.56
0.0656,10.56
0.066,10.56
0.0664,10.56
0.0668,10.64
0.0672,10.64
0.0676,10.72
0.068,10.72
0.0684,10.8
0.0688,10.8
0.0692,10.8
0.0696,10.72
0.07,10.72
0.0704,10.72
0.0708,10.64
0.0712,10.64
0.0716,10.56
0.072,10.56
0.0724,10.64
0.0728,10.72
0.0732,10.72
0.0736,10.64
0.074,10.48
0.0744,10.56
0.0748,10.64
0.0752,10.72
0.0756,10.72
0.076,10.8
0.0764,10.72
0.0768,10.88
0.0772,10.88
0.0776,10.88
0.078,10.88
0.0784,10.88
0.0788,10.88
0.0792,10.88
0.0796,10.96
0.08,10.88
0.0804,10.96
0.0808,10.88
0.0812,10.96
0.0816,11.04
0.082,11.04
0.0824,11.04
0.0828,11.04
0.0832,11.04
0.0836,11.04
0.084,11.04
0.0844,11.04
0.0848,11.12
0.0852,11.12
0.0856,11.04
0.086,11.04
0.0864,11.12
0.0868,11.04
0.0872,11.04
0.0876,11.04
0.088,11.12
0.0884,10.96
0.0888,11.04
0.0892,11.04
0.0896,11.04
0.09,11.04
0.0904,11.04
0.0908,11.04
0.0912,10.96
0.0916,11.12
0.092,11.04
0.0924,11.12
0.0928,11.12
0.0932,11.04
0.0936,11.04
