0,0.08
0.00002,0.12
0.00004,0.36
0.00006,0.6
0.00008,0.96
0.0001,1.2
0.00012,1.52
0.00014,1.8
0.00016,2.12
0.00018,2.44
0.0002,2.68
0.00022,2.96
0.00024,3.2
0.00026,3.44
0.00028,3.68
0.0003,3.88
0.00032,4.04
0.00034,4.24
0.00036,4.4
0.00038,4.56
0.0004,4.68
0.00042,4.84
0.00044,4.96
0.00046,5.12
0.00048,5.2
0.0005,5.32
0.00052,5.4
0.00054,5.48
0.00056,5.6
0.00058,5.72
0.0006,5.76
0.00062,5.84
0.00064,5.92
0.00066,6
0.00068,6.08
0.0007,6.08
0.00072,6.12
0.00074,6.16
0.00076,6.24
0.00078,6.24
0.0008,6.28
0.00082,6.32
0.00084,6.36
0.00086,6.4
0.00088,6.44
0.0009,6.48
0.00092,6.52
0.00094,6.52
0.00096,6.56
0.00098,6.6
0.001,6.64
0.00102,6.64
0.00104,6.64
0.00106,6.64
0.00108,6.68
0.0011,6.68
0.00112,6.72
0.00114,6.72
0.00116,6.76
0.00118,6.72
0.0012,6.76
0.00122,6.76
0.00124,6.8
0.00126,6.76
0.00128,6.8
0.0013,6.8
0.00132,6.8
0.00134,6.8
0.00136,6.8
0.00138,6.84
0.0014,6.8
0.00142,6.84
0.00144,6.84
0.00146,6.88
0.00148,6.84
0.0015,6.84
0.00152,6.88
0.00154,6.84
0.00156,6.88
0.00158,6.84
0.0016,6.8
0.00162,6.88
0.00164,6.88
0.00166,6.88
0.00168,6.88
0.0017,6.88
0.00172,6.92
0.00174,6.88
0.00176,6.88
0.00178,6.88
0.0018,6.84
0.00182,6.88
0.00184,6.88
0.00186,6.92
0.00188,6.92
0.0019,6.88
0.00192,6.88
0.00194,6.88
0.00196,6.88
0.00198,6.88
0.002,6.88
0.00202,6.88
0.00204,6.92
0.00206,6.88
0.00208,6.92
0.0021,6.88
0.00212,6.88
0.00214,6.88
0.00216,6.92
0.00218,6.92
0.0022,6.92
0.00222,6.96
0.00224,6.88
0.00226,6.92
0.00228,6.88
0.0023,6.92
0.00232,6.92
0.00234,6.88
0.00236,6.92
0.00238,6.88
0.0024,6.88
0.00242,6.96
0.00244,6.92
0.00246,6.88
0.00248,6.92
0.0025,6.92
0.00252,6.92
0.00254,6.92
0.00256,6.92
0.00258,6.92
0.0026,6.92
0.00262,6.92
0.00264,6.92
0.00266,6.92
0.00268,6.92
0.0027,6.92
0.00272,6.88
0.00274,6.88
0.00276,6.92
0.00278,6.92
0.0028,6.88
0.00282,6.88
0.00284,6.88
0.00286,6.92
0.00288,6.88
0.0029,6.88
0.00292,6.92
0.00294,6.92
0.00296,6.88
0.00298,6.92
0.003,6.92
0.00302,6.88
0.00304,6.92
0.00306,6.92
0.00308,6.92
0.0031,6.88
0.00312,6.92
0.00314,6.88
0.00316,6.92
0.00318,6.92
0.0032,6.92
0.00322,6.92
0.00324,6.88
0.00326,6.92
0.00328,6.92
0.0033,6.92
0.00332,6.88
0.00334,6.92
0.00336,6.96
0.00338,6.88
0.0034,6.92
0.00342,6.92
0.00344,6.92
0.00346,6.88
0.00348,6.88
0.0035,6.88
0.00352,6.92
0.00354,6.96
0.00356,6.92
0.00358,6.92
0.0036,6.92
0.00362,6.88
0.00364,6.92
0.00366,6.92
0.00368,6.92
0.0037,6.88
0.00372,6.92
0.00374,6.88
0.00376,6.92
0.00378,6.88
0.0038,6.92
0.00382,6.88
0.00384,6.92
0.00386,6.96
0.00388,6.92
0.0039,6.92
0.00392,6.88
0.00394,6.96
0.00396,6.92
0.00398,6.92
0.004,6.92
0.00402,6.92
0.00404,6.88
0.00406,6.92
0.00408,6.92
0.0041,6.92
0.00412,6.92
0.00414,6.92
0.00416,6.88
0.00418,6.92
0.0042,6.92
0.00422,6.88
0.00424,6.92
0.00426,6.92
0.00428,6.92
0.0043,6.92
0.00432,6.92
0.00434,6.92
0.00436,6.92
0.00438,6.92
0.0044,6.92
0.00442,6.96
0.00444,6.92
0.00446,6.92
0.00448,6.92
0.0045,6.92
0.00452,6.88
0.00454,6.88
0.00456,6.92
0.00458,6.92
0.0046,6.92
0.00462,6.88
0.00464,6.88
0.00466,6.92
0.00468,6.88
0.0047,6.92
0.00472,6.88
0.00474,6.96
0.00476,6.92
0.00478,6.92
0.0048,6.88
0.00482,6.88
0.00484,6.96
0.00486,6.92
0.00488,6.92
0.0049,6.88
0.00492,6.92
0.00494,6.92
0.00496,6.92
0.00498,6.92
0.005,6.92
0.00502,6.92
0.00504,6.92
0.00506,6.92
0.00508,6.92
0.0051,6.92
0.00512,6.92
0.00514,6.92
0.00516,6.92
0.00518,6.92
0.0052,6.92
0.00522,6.88
0.00524,6.92
0.00526,6.92
0.00528,6.92
0.0053,6.88
0.00532,6.92
0.00534,6.92
0.00536,6.92
0.00538,6.92
0.0054,6.88
0.00542,6.92
0.00544,6.88
0.00546,6.92
0.00548,6.92
0.0055,6.92
0.00552,6.92
0.00554,6.92
0.00556,6.88
0.00558,6.92
0.0056,6.92
0.00562,6.92
0.00564,6.88
0.00566,6.92
0.00568,6.92
0.0057,6.88
0.00572,6.88
0.00574,6.96
0.00576,6.92
0.00578,6.92
0.0058,6.92
0.00582,6.88
0.00584,6.88
0.00586,6.92
0.00588,6.92
0.0059,6.92
0.00592,6.92
0.00594,6.92
0.00596,6.92
0.00598,6.92
0.006,6.92
0.00602,6.92
0.00604,6.92
0.00606,6.92
0.00608,6.92
0.0061,6.92
0.00612,6.88
0.00614,6.92
0.00616,6.92
0.00618,6.92
0.0062,6.92
0.00622,6.92
0.00624,6.92
0.00626,6.92
0.00628,6.92
0.0063,6.92
0.00632,6.92
0.00634,6.88
0.00636,6.88
0.00638,6.92
0.0064,6.88
0.00642,6.92
0.00644,6.88
0.00646,6.92
0.00648,6.92
0.0065,6.92
0.00652,6.88
0.00654,6.92
0.00656,6.92
0.00658,6.92
0.0066,6.92
0.00662,6.88
0.00664,6.88
0.00666,6.92
0.00668,6.92
0.0067,6.88
0.00672,6.92
0.00674,6.92
0.00676,6.96
0.00678,6.88
0.0068,6.92
0.00682,6.92
0.00684,6.92
0.00686,6.92
0.00688,6.92
0.0069,6.88
0.00692,6.92
0.00694,6.92
0.00696,6.92
0.00698,6.92
0.007,6.88
0.00702,6.92
0.00704,6.92
0.00706,6.92
0.00708,6.92
0.0071,6.92
0.00712,6.92
0.00714,6.88
0.00716,6.88
0.00718,6.92
0.0072,6.92
0.00722,6.88
0.00724,6.88
0.00726,6.88
0.00728,6.88
0.0073,7
0.00732,6.92
0.00734,6.92
0.00736,6.88
0.00738,6.88
0.0074,6.88
0.00742,6.88
0.00744,6.88
0.00746,6.84
0.00748,6.88
0.0075,6.92
0.00752,6.88
0.00754,6.88
0.00756,6.92
0.00758,6.88
0.0076,6.92
0.00762,6.92
0.00764,6.92
0.00766,6.92
0.00768,6.92
0.0077,6.92
0.00772,6.88
0.00774,6.88
0.00776,6.92
0.00778,6.92
0.0078,6.92
0.00782,6.92
0.00784,6.88
0.00786,6.92
0.00788,6.92
0.0079,6.88
0.00792,6.88
0.00794,6.88
0.00796,6.88
0.00798,6.92
0.008,6.88
0.00802,6.88
0.00804,6.88
0.00806,6.92
0.00808,6.92
0.0081,6.92
0.00812,6.88
0.00814,6.92
0.00816,6.88
0.00818,6.92
0.0082,6.92
0.00822,6.88
0.00824,6.88
0.00826,6.88
0.00828,6.88
0.0083,6.88
0.00832,6.88
0.00834,6.92
0.00836,6.92
0.00838,6.88
