0,0.08
0.0002,0.08
0.0004,0.08
0.0006,0.08
0.0008,0.24
0.001,0.8
0.0012,1.36
0.0014,1.76
0.0016,2.08
0.0018,2.4
0.002,2.72
0.0022,3.12
0.0024,3.44
0.0026,3.68
0.0028,4
0.003,4.32
0.0032,4.56
0.0034,4.88
0.0036,5.04
0.0038,5.28
0.004,5.52
0.0042,5.76
0.0044,5.92
0.0046,6.16
0.0048,6.4
0.005,6.48
0.0052,6.72
0.0054,6.88
0.0056,7.04
0.0058,7.2
0.006,7.36
0.0062,7.52
0.0064,7.6
0.0066,7.76
0.0068,7.84
0.007,8
0.0072,8.08
0.0074,8.24
0.0076,8.32
0.0078,8.4
0.008,8.48
0.0082,8.56
0.0084,8.64
0.0086,8.72
0.0088,8.88
0.009,8.88
0.0092,8.96
0.0094,9.04
0.0096,9.12
0.0098,9.12
0.01,9.2
0.0102,9.28
0.0104,9.36
0.0106,9.36
0.0108,9.44
0.011,9.52
0.0112,9.52
0.0114,9.6
0.0116,9.6
0.0118,9.6
0.012,9.68
0.0122,9.76
0.0124,9.76
0.0126,9.76
0.0128,9.84
0.013,9.84
0.0132,9.84
0.0134,9.84
0.0136,9.92
0.0138,9.92
0.014,9.92
0.0142,10
0.0144,10
0.0146,10
0.0148,10
0.015,10
0.0152,10
0.0154,10.08
0.0156,10.08
0.0158,10.08
0.016,10.08
0.0162,10.08
0.0164,10.08
0.0166,10.16
0.0168,10.16
0.017,10.16
0.0172,10.16
0.0174,10.16
0.0176,10.16
0.0178,10.16
0.018,10.16
0.0182,10.16
0.0184,10.16
0.0186,10.16
0.0188,10.24
0.019,10.24
0.0192,10.24
0.0194,10.24
0.0196,10.24
0.0198,10.24
0.02,10.24
0.0202,10.24
0.0204,10.24
0.0206,10.24
0.0208,10.24
0.021,10.24
0.0212,10.24
0.0214,10.24
0.0216,10.24
0.0218,10.32
0.022,10.24
0.0222,10.32
0.0224,10.32
0.0226,10.32
0.0228,10.32
0.023,10.32
0.0232,10.32
0.0234,10.32
0.0236,10.32
0.0238,10.32
0.024,10.32
0.0242,10.32
0.0244,10.32
0.0246,10.32
0.0248,10.32
0.025,10.32
0.0252,10.32
0.0254,10.32
0.0256,10.32
0.0258,10.32
0.026,10.32
0.0262,10.32
0.0264,10.32
0.0266,10.32
0.0268,10.32
0.027,10.32
0.0272,10.32
0.0274,10.32
0.0276,10.32
0.0278,10.32
0.028,10.32
0.0282,10.32
0.0284,10.32
0.0286,10.32
0.0288,10.32
0.029,10.32
0.0292,10.32
0.0294,10.32
0.0296,10.32
0.0298,10.32
0.03,10.32
0.0302,10.32
0.0304,10.32
0.0306,10.32
0.0308,10.32
0.031,10.32
0.0312,10.32
0.0314,10.32
0.0316,10.32
0.0318,10.32
0.032,10.32
0.0322,10.32
0.0324,10.32
0.0326,10.32
0.0328,10.32
0.033,10.32
0.0332,10.32
0.0334,10.32
0.0336,10.32
0.0338,10.32
0.034,10.32
0.0342,10.32
0.0344,10.32
0.0346,10.32
0.0348,10.32
0.035,10.32
0.0352,10.32
0.0354,10.32
0.0356,10.32
0.0358,10.32
0.036,10.32
0.0362,10.32
0.0364,10.32
0.0366,10.32
0.0368,10.32
0.037,10.32
0.0372,10.32
0.0374,10.32
0.0376,10.32
0.0378,10.32
0.038,10.32
0.0382,10.32
0.0384,10.32
0.0386,10.32
0.0388,10.32
0.039,10.4
0.0392,10.32
0.0394,10.32
0.0396,10.32
0.0398,10.32
0.04,10.32
0.0402,10.32
0.0404,10.32
0.0406,10.32
0.0408,10.4
0.041,10.32
0.0412,10.32
0.0414,10.32
0.0416,10.32
0.0418,10.32
0.042,10.32
0.0422,10.32
0.0424,10.32
0.0426,10.4
0.0428,10.32
0.043,10.32
0.0432,10.32
0.0434,10.32
0.0436,10.32
0.0438,10.4
0.044,10.32
0.0442,10.32
