0,0.08
0.0002,0.16
0.0004,0.16
0.0006,0.16
0.0008,0.16
0.001,0.16
0.0012,0.08
0.0014,0.16
0.0016,0.08
0.0018,0.08
0.002,0.08
0.0022,0.08
0.0024,0.16
0.0026,0.08
0.0028,0.08
0.003,0.16
0.0032,0.08
0.0034,0.08
0.0036,0.08
0.0038,0.08
0.004,0.16
0.0042,0.08
0.0044,0.08
0.0046,0.08
0.0048,0.16
0.005,0.08
0.0052,0.16
0.0054,0.08
0.0056,0.08
0.0058,0.08
0.006,0.08
0.0062,0.08
0.0064,0.08
0.0066,0.08
0.0068,0.08
0.007,0.08
0.0072,0.08
0.0074,0.16
0.0076,0.08
0.0078,0.16
0.008,0.08
0.0082,0.08
0.0084,0.16
0.0086,0.16
0.0088,0.08
0.009,0.16
0.0092,0.16
0.0094,0.24
0.0096,0.24
0.0098,0.24
0.01,0.24
0.0102,0.24
0.0104,0.24
0.0106,0.24
0.0108,0.24
0.011,0.24
0.0112,0.24
0.0114,0.24
0.0116,0.24
0.0118,0.24
0.012,0.16
0.0122,0.24
0.0124,0.24
0.0126,0.16
0.0128,0.24
0.013,0.24
0.0132,0.16
0.0134,0.24
0.0136,0.24
0.0138,0.16
0.014,0.24
0.0142,0.24
0.0144,0.16
0.0146,0.16
0.0148,0.16
0.015,0.16
0.0152,0.16
0.0154,0.16
0.0156,0.16
0.0158,0.24
0.016,0.16
0.0162,0.16
0.0164,0.24
0.0166,0.24
0.0168,0.16
0.017,0.16
0.0172,0.16
0.0174,0.24
0.0176,0.16
0.0178,0.16
0.018,0.24
0.0182,0.24
0.0184,0.16
0.0186,0.16
0.0188,0.16
0.019,0.24
0.0192,0.24
0.0194,0.32
0.0196,0.32
0.0198,0.32
0.02,0.32
0.0202,0.32
0.0204,0.32
0.0206,0.32
0.0208,0.32
0.021,0.32
0.0212,0.32
0.0214,0.24
0.0216,0.32
0.0218,0.24
0.022,0.24
0.0222,0.32
0.0224,0.24
0.0226,0.24
0.0228,0.32
0.023,0.24
0.0232,0.24
0.0234,0.32
0.0236,0.32
0.0238,0.24
0.024,0.24
0.0242,0.32
0.0244,0.32
0.0246,0.32
0.0248,0.24
0.025,0.32
0.0252,0.32
0.0254,0.24
0.0256,0.24
0.0258,0.24
0.026,0.32
0.0262,0.32
