0,10.32
0.001,10.24
0.002,10.24
0.003,10.24
0.004,10.24
0.005,10.24
0.006,10.24
0.007,10.24
0.008,10.24
0.009,10.16
0.01,10.24
0.011,10.16
0.012,10.16
0.013,10.24
0.014,10.16
0.015,10.16
0.016,10.08
0.017,10.08
0.018,10.08
0.019,10
0.02,10
0.021,9.92
0.022,9.84
0.023,9.68
0.024,9.6
0.025,9.52
0.026,9.36
0.027,8.72
0.028,8.8
0.029,8.16
0.03,8.08
0.031,7.68
0.032,7.36
0.033,7.12
0.034,6.96
0.035,6.72
0.036,6.8
0.037,6.56
0.038,6.4
0.039,6.24
0.04,6.24
0.041,6.24
0.042,6.16
0.043,6.24
0.044,6.16
0.045,6.16
0.046,6.16
0.047,6.08
0.048,6.16
0.049,6.08
0.05,6.08
0.051,6
0.052,6
0.053,6.08
0.054,6
0.055,6.08
0.056,5.92
0.057,6
0.058,5.76
0.059,5.92
0.06,5.92
0.061,6
0.062,5.92
0.063,5.84
0.064,5.92
0.065,5.92
0.066,5.92
0.067,5.92
0.068,5.92
0.069,5.84
0.07,5.84
0.071,5.92
0.072,5.84
0.073,5.84
0.074,5.92
0.075,5.84
0.076,5.84
0.077,5.84
0.078,5.84
0.079,5.84
0.08,5.76
0.081,5.84
0.082,5.84
0.083,5.68
0.084,5.68
0.085,5.76
0.086,5.68
0.087,5.68
0.088,5.76
0.089,5.68
0.09,5.52
0.091,5.52
0.092,5.6
0.093,5.68
0.094,5.68
0.095,5.52
0.096,5.6
0.097,5.6
0.098,5.68
0.099,5.6
0.1,5.6
0.101,5.6
0.102,5.52
0.103,5.52
0.104,5.52
0.105,5.52
0.106,5.6
0.107,5.52
0.108,5.52
0.109,5.52
0.11,5.52
0.111,5.52
0.112,5.52
0.113,5.44
0.114,5.44
0.115,5.44
0.116,5.36
0.117,5.44
0.118,5.36
0.119,5.44
0.12,5.36
0.121,5.44
0.122,5.44
0.123,5.36
0.124,5.28
0.125,5.2
0.126,5.28
0.127,5.28
0.128,5.28
0.129,5.28
0.13,5.28
0.131,5.28
0.132,5.28
0.133,5.28
0.134,5.2
0.135,5.2
0.136,5.28
0.137,5.28
0.138,5.2
0.139,5.2
0.14,5.2
0.141,5.2
0.142,5.2
0.143,5.2
0.144,5.2
0.145,5.2
0.146,5.2
0.147,5.2
0.148,5.2
0.149,5.12
0.15,5.12
0.151,5.2
0.152,4.96
0.153,5.12
0.154,5.04
0.155,5.12
0.156,5.04
0.157,5.12
0.158,5.04
0.159,5.04
0.16,4.96
0.161,4.96
0.162,4.96
0.163,5.04
0.164,5.04
0.165,5.04
0.166,4.96
0.167,5.04
0.168,5.04
0.169,4.96
0.17,4.96
0.171,4.96
0.172,4.96
0.173,5.04
0.174,4.96
0.175,4.96
0.176,4.96
0.177,4.96
0.178,4.96
0.179,4.96
0.18,4.96
0.181,4.96
0.182,4.88
0.183,4.96
0.184,4.88
0.185,4.96
0.186,4.96
0.187,4.88
0.188,4.88
0.189,4.88
0.19,4.8
0.191,4.88
0.192,4.8
0.193,4.8
0.194,4.72
0.195,4.8
0.196,4.8
0.197,4.8
0.198,4.64
0.199,4.64
0.2,4.72
0.201,4.72
0.202,4.72
0.203,4.72
0.204,4.64
0.205,4.72
0.206,4.72
0.207,4.72
0.208,4.72
0.209,4.64
0.21,4.72
0.211,4.64
0.212,4.64
0.213,4.64
0.214,4.64
0.215,4.56
0.216,4.56
0.217,4.64
0.218,4.64
