0,10.4
0.001,10.4
0.002,10.32
0.003,10.32
0.004,10.32
0.005,10.32
0.006,10.32
0.007,10.32
0.008,10.32
0.009,10.32
0.01,10.32
0.011,10.32
0.012,10.24
0.013,10.32
0.014,10.32
0.015,10.32
0.016,10.32
0.017,10.24
0.018,10.24
0.019,10.16
0.02,10.16
0.021,10.24
0.022,10.16
0.023,10.08
0.024,10.08
0.025,10.08
0.026,10
0.027,9.92
0.028,9.92
0.029,9.76
0.03,9.68
0.031,9.68
0.032,9.6
0.033,9.6
0.034,9.52
0.035,9.36
0.036,9.36
0.037,9.28
0.038,9.28
0.039,9.2
0.04,9.12
0.041,9.04
0.042,8.96
0.043,8.88
0.044,8.88
0.045,8.8
0.046,8.72
0.047,8.64
0.048,8.56
0.049,8.56
0.05,8.4
0.051,8.4
0.052,8.32
0.053,8.24
0.054,8.16
0.055,8.08
0.056,7.92
0.057,7.84
0.058,7.84
0.059,7.76
0.06,7.68
0.061,7.6
0.062,7.52
0.063,7.44
0.064,7.28
0.065,7.2
0.066,7.12
0.067,7.12
0.068,7.04
0.069,6.88
0.07,6.88
0.071,6.8
0.072,6.64
0.073,6.64
0.074,6.56
0.075,6.48
0.076,6.4
0.077,6.32
0.078,6.24
0.079,6.24
0.08,6.16
0.081,6.08
0.082,6
0.083,5.92
0.084,5.92
0.085,5.76
0.086,5.76
0.087,5.76
0.088,5.52
0.089,5.52
0.09,5.52
0.091,5.44
0.092,5.36
0.093,5.36
0.094,5.28
0.095,5.2
0.096,5.12
0.097,5.12
0.098,5.04
0.099,4.96
0.1,4.96
0.101,4.88
0.102,4.8
0.103,4.8
0.104,4.72
0.105,4.64
0.106,4.64
0.107,4.56
0.108,4.56
0.109,4.48
0.11,4.4
0.111,4.4
0.112,4.32
0.113,4.32
0.114,4.24
0.115,4.24
0.116,4.24
0.117,4.08
0.118,4.08
0.119,4
0.12,4
0.121,3.92
0.122,3.92
0.123,3.84
0.124,3.84
0.125,3.76
0.126,3.76
0.127,3.68
0.128,3.68
0.129,3.6
0.13,3.6
0.131,3.6
0.132,3.52
0.133,3.44
0.134,3.44
0.135,3.44
0.136,3.36
0.137,3.28
0.138,3.28
0.139,3.2
0.14,3.2
0.141,3.2
0.142,3.2
0.143,3.12
0.144,3.12
0.145,3.04
0.146,3.04
0.147,2.96
0.148,2.96
0.149,2.96
0.15,2.96
0.151,2.88
0.152,2.88
0.153,2.8
0.154,2.8
0.155,2.72
0.156,2.72
0.157,2.72
0.158,2.64
0.159,2.64
0.16,2.56
0.161,2.56
0.162,2.56
0.163,2.48
0.164,2.48
0.165,2.48
0.166,2.4
0.167,2.4
0.168,2.4
0.169,2.32
0.17,2.32
0.171,2.24
0.172,2.32
0.173,2.24
0.174,2.24
0.175,2.24
0.176,2.24
0.177,2.16
0.178,2.16
0.179,2.16
0.18,2.16
0.181,2.08
0.182,2.08
0.183,2.08
0.184,2
0.185,2.08
0.186,2
0.187,2
0.188,2
0.189,1.92
0.19,1.92
0.191,1.92
0.192,1.84
0.193,1.84
0.194,1.84
0.195,1.84
0.196,1.84
0.197,1.76
0.198,1.76
0.199,1.76
0.2,1.76
0.201,1.76
0.202,1.68
0.203,1.68
0.204,1.68
0.205,1.6
0.206,1.68
0.207,1.6
0.208,1.6
0.209,1.6
0.21,1.52
0.211,1.52
0.212,1.52
0.213,1.52
0.214,1.52
0.215,1.52
0.216,1.44
0.217,1.44
0.218,1.44
0.219,1.44
0.22,1.44
0.221,1.44
0.222,1.36
0.223,1.36
0.224,1.36
0.225,1.36
0.226,1.36
0.227,1.28
0.228,1.28
0.229,1.36
0.23,1.28
0.231,1.28
0.232,1.28
0.233,1.28
0.234,1.28
0.235,1.2
0.236,1.2
0.237,1.2
0.238,1.2
0.239,1.2
0.24,1.2
0.241,1.2
0.242,1.12
0.243,1.2
0.244,1.12
0.245,1.04
0.246,1.12
0.247,1.12
0.248,1.12
0.249,1.04
0.25,1.04
0.251,1.04
0.252,1.04
0.253,1.04
0.254,1.04
0.255,1.04
0.256,1.04
0.257,0.96
0.258,1.04
0.259,0.96
0.26,0.96
0.261,0.96
0.262,0.96
0.263,0.96
0.264,0.96
0.265,0.96
0.266,0.88
0.267,0.88
0.268,0.88
0.269,0.88
0.27,0.8
0.271,0.88
0.272,0.88
0.273,0.88
0.274,0.8
0.275,0.8
0.276,0.8
0.277,0.8
0.278,0.8
0.279,0.8
0.28,0.8
0.281,0.8
0.282,0.8
0.283,0.8
0.284,0.8
0.285,0.8
0.286,0.72
0.287,0.72
0.288,0.72
0.289,0.72
0.29,0.72
0.291,0.72
0.292,0.72
0.293,0.72
0.294,0.72
0.295,0.72
0.296,0.72
0.297,0.64
0.298,0.64
0.299,0.64
0.3,0.72
0.301,0.64
0.302,0.64
0.303,0.72
0.304,0.64
0.305,0.64
0.306,0.64
0.307,0.64
0.308,0.64
0.309,0.64
0.31,0.64
0.311,0.64
0.312,0.64
0.313,0.56
0.314,0.56
0.315,0.56
0.316,0.64
0.317,0.64
0.318,0.56
0.319,0.56
0.32,0.56
0.321,0.56
0.322,0.56
0.323,0.56
0.324,0.56
0.325,0.56
0.326,0.56
0.327,0.56
0.328,0.56
0.329,0.56
0.33,0.48
0.331,0.56
0.332,0.48
0.333,0.48
0.334,0.56
0.335,0.48
0.336,0.48
0.337,0.48
0.338,0.48
0.339,0.48
0.34,0.48
0.341,0.48
0.342,0.48
0.343,0.4
0.344,0.48
0.345,0.4
0.346,0.4
0.347,0.48
0.348,0.48
0.349,0.48
0.35,0.48
0.351,0.48
0.352,0.4
0.353,0.4
0.354,0.4
0.355,0.4
0.356,0.4
0.357,0.4
0.358,0.48
0.359,0.4
0.36,0.4
0.361,0.32
0.362,0.4
0.363,0.32
0.364,0.4
0.365,0.32
0.366,0.4
0.367,0.4
0.368,0.4
0.369,0.4
0.37,0.32
0.371,0.4
0.372,0.32
0.373,0.4
0.374,0.4
0.375,0.32
0.376,0.32
0.377,0.4
0.378,0.4
0.379,0.32
0.38,0.32
0.381,0.32
0.382,0.32
0.383,0.32
0.384,0.32
0.385,0.32
0.386,0.32
0.387,0.32
0.388,0.32
0.389,0.32
0.39,0.32
0.391,0.32
0.392,0.32
0.393,0.24
0.394,0.32
0.395,0.32
0.396,0.32
0.397,0.32
0.398,0.32
0.399,0.32
0.4,0.32
0.401,0.32
0.402,0.24
0.403,0.32
0.404,0.32
0.405,0.24
0.406,0.24
0.407,0.24
0.408,0.32
0.409,0.32
0.41,0.24
0.411,0.24
0.412,0.32
0.413,0.32
0.414,0.24
0.415,0.32
0.416,0.24
0.417,0.24
0.418,0.24
0.419,0.32
0.42,0.24
0.421,0.24
0.422,0.24
0.423,0.24
0.424,0.24
0.425,0.24
0.426,0.24
0.427,0.32
0.428,0.24
0.429,0.24
0.43,0.24
0.431,0.24
0.432,0.24
0.433,0.24
0.434,0.24
0.435,0.24
0.436,0.24
0.437,0.24
0.438,0.24
0.439,0.24
0.44,0.24
0.441,0.24
0.442,0.16
0.443,0.24
0.444,0.24
0.445,0.24
0.446,0.24
0.447,0.16
0.448,0.24
0.449,0.24
0.45,0.24
0.451,0.24
0.452,0.16
0.453,0.16
0.454,0.24
0.455,0.24
0.456,0.16
0.457,0.16
0.458,0.24
0.459,0.24
0.46,0.24
0.461,0.16
0.462,0.16
0.463,0.16
0.464,0.16
0.465,0.16
0.466,0.16
0.467,0.24
0.468,0.16
0.469,0.16
0.47,0.24
0.471,0.16
0.472,0.16
0.473,0.16
0.474,0.16
0.475,0.16
0.476,0.16
0.477,0.16
0.478,0.16
0.479,0.16
0.48,0.16
0.481,0.16
0.482,0.16
0.483,0.16
0.484,0.16
0.485,0.16
0.486,0.16
0.487,0.16
0.488,0.16
0.489,0.16
0.49,0.16
0.491,0.16
0.492,0.16
0.493,0.16
0.494,0.16
0.495,0.16
0.496,0.16
0.497,0.16
0.498,0.16
0.499,0.16
0.5,0.16
0.501,0.16
0.502,0.16
0.503,0.16
0.504,0.16
0.505,0.08
0.506,0.08
0.507,0.16
0.508,0.16
0.509,0.16
0.51,0.16
0.511,0.16
0.512,0.16
0.513,0.16
0.514,0.16
0.515,0.08
0.516,0.16
0.517,0.16
0.518,0.16
0.519,0.08
0.52,0.16
0.521,0.16
0.522,0.16
0.523,0.08
0.524,0.16
0.525,0.16
0.526,0.16
0.527,0.16
0.528,0.08
0.529,0.16
0.53,0.08
0.531,0.08
0.532,0.08
0.533,0.08
0.534,0.16
0.535,0.08
0.536,0.16
0.537,0.16
0.538,0.08
0.539,0.16
0.54,0.16
0.541,0.08
0.542,0.16
0.543,0.08
0.544,0.16
0.545,0.08
0.546,0.16
0.547,0.08
0.548,0.08
0.549,0.08
0.55,0.08
0.551,0.16
0.552,0.16
0.553,0.08
0.554,0.16
0.555,0.16
0.556,0.08
0.557,0.08
0.558,0.08
0.559,0.08
0.56,0.08
0.561,0.08
0.562,0.08
0.563,0.08
0.564,0.08
0.565,0.08
0.566,0.08
0.567,0.08
0.568,0.08
0.569,0.08
0.57,0.16
0.571,0.08
0.572,0.08
0.573,0.08
0.574,0.08
0.575,0.08
0.576,0.08
0.577,0.08
0.578,0.08
0.579,0.08
0.58,0.08
0.581,0.08
0.582,0.08
0.583,0.08
0.584,0.08
0.585,0.08
0.586,0.08
0.587,0.08
0.588,0.08
0.589,0.08
0.59,0.08
0.591,0.08
0.592,0.08
0.593,0.08
0.594,0.08
0.595,0.16
0.596,0.08
0.597,0.08
0.598,0.08
0.599,0.08
0.6,0.08
0.601,0.08
0.602,0.08
0.603,0.08
0.604,0.16
