0,0
0.001,0
0.002,0
0.003,0
0.004,0
0.005,-0.08
0.006,0
0.007,0
0.008,0
0.009,0
0.01,-0.08
0.011,0
0.012,0
0.013,0
0.014,0
0.015,-0.08
0.016,0
0.017,0
0.018,0.08
0.019,0
0.02,0
0.021,-0.08
0.022,-0.08
0.023,-0.08
0.024,0
0.025,-0.08
0.026,-0.08
0.027,0
0.028,-0.08
0.029,0
0.03,-0.08
0.031,-0.08
0.032,-0.08
0.033,-0.08
0.034,-0.08
0.035,-0.08
0.036,-0.08
0.037,-0.08
0.038,0
0.039,-0.08
0.04,-0.08
0.041,-0.08
0.042,-0.08
0.043,-0.16
0.044,-0.08
0.045,-0.16
0.046,-0.08
0.047,-0.16
0.048,-0.08
0.049,-0.08
0.05,-0.08
0.051,-0.16
0.052,-0.08
0.053,-0.24
0.054,-0.16
0.055,-0.16
0.056,-0.24
0.057,-0.24
0.058,-0.24
0.059,-0.24
0.06,-0.4
0.061,-0.32
0.062,-0.4
0.063,-0.4
0.064,-0.48
0.065,-0.48
0.066,-0.56
0.067,-0.72
0.068,-0.72
0.069,-0.8
0.07,-0.8
0.071,-0.88
0.072,-0.96
0.073,-0.96
0.074,-0.96
0.075,-1.2
0.076,-1.2
0.077,-1.6
0.078,-1.76
0.079,-1.76
0.08,-2.16
0.081,-2.48
0.082,-2.64
0.083,-2.64
0.084,-3.04
0.085,-2.96
0.086,-2.96
0.087,-3.28
0.088,-3.28
0.089,-3.2
0.09,-3.2
0.091,-3.28
0.092,-3.28
0.093,-3.28
0.094,-3.36
0.095,-3.28
0.096,-3.28
0.097,-3.28
0.098,-3.36
0.099,-3.36
0.1,-3.28
0.101,-3.28
0.102,-3.28
0.103,-3.28
0.104,-3.28
0.105,-3.28
0.106,-3.36
0.107,-3.28
0.108,-3.36
0.109,-3.44
0.11,-3.36
0.111,-3.36
0.112,-3.44
0.113,-3.44
0.114,-3.44
0.115,-3.52
0.116,-3.52
0.117,-3.44
0.118,-3.44
0.119,-3.44
0.12,-3.44
0.121,-3.44
0.122,-3.44
0.123,-3.6
0.124,-3.44
0.125,-3.36
0.126,-3.52
0.127,-3.52
0.128,-3.52
0.129,-3.52
0.13,-3.44
0.131,-3.44
0.132,-3.52
0.133,-3.52
0.134,-3.44
0.135,-3.44
0.136,-3.52
0.137,-3.52
0.138,-3.52
0.139,-3.6
0.14,-3.52
0.141,-3.68
0.142,-3.6
0.143,-3.52
0.144,-3.68
0.145,-3.76
0.146,-3.6
0.147,-3.6
0.148,-3.6
0.149,-3.6
0.15,-3.6
0.151,-3.6
0.152,-3.68
0.153,-3.6
0.154,-3.6
0.155,-3.68
0.156,-3.68
0.157,-3.68
0.158,-3.68
0.159,-3.6
0.16,-3.6
0.161,-3.68
0.162,-3.68
0.163,-3.68
0.164,-3.68
0.165,-3.68
0.166,-3.68
0.167,-3.76
0.168,-3.68
0.169,-3.68
0.17,-3.76
0.171,-3.76
0.172,-3.76
0.173,-3.68
0.174,-3.84
0.175,-3.84
0.176,-3.76
0.177,-3.76
0.178,-3.76
0.179,-3.76
0.18,-3.76
0.181,-3.76
0.182,-3.84
0.183,-3.68
0.184,-3.68
0.185,-3.76
0.186,-3.76
0.187,-3.76
0.188,-3.68
0.189,-3.76
0.19,-3.76
0.191,-3.68
0.192,-3.76
0.193,-3.76
0.194,-3.76
0.195,-3.84
0.196,-3.76
0.197,-3.92
0.198,-3.84
0.199,-3.84
0.2,-3.92
0.201,-3.92
0.202,-3.84
0.203,-3.92
0.204,-4
0.205,-4.08
0.206,-3.92
0.207,-3.92
0.208,-3.84
0.209,-3.92
0.21,-3.92
0.211,-3.84
0.212,-4.08
0.213,-4
0.214,-3.92
0.215,-3.92
0.216,-3.92
0.217,-3.92
0.218,-3.92
0.219,-4
0.22,-3.92
0.221,-3.92
0.222,-4
0.223,-3.92
0.224,-3.92
0.225,-3.92
0.226,-4
0.227,-3.92
0.228,-4.08
0.229,-4
0.23,-4.08
0.231,-4
0.232,-4.16
0.233,-4.08
0.234,-4
0.235,-4.16
0.236,-4.24
0.237,-4.16
0.238,-4.16
0.239,-4.08
0.24,-4.08
0.241,-4.16
0.242,-4.08
0.243,-4.08
0.244,-4.24
0.245,-4
0.246,-4.08
0.247,-4.08
0.248,-4.24
0.249,-4.16
0.25,-4.08
0.251,-4.16
0.252,-4.08
0.253,-4.08
0.254,-4.08
0.255,-4.16
0.256,-4.08
0.257,-4.16
0.258,-4.16
0.259,-4.16
0.26,-4.24
0.261,-4.16
0.262,-4.24
0.263,-4.16
0.264,-4.24
0.265,-4.24
0.266,-4.24
0.267,-4.32
0.268,-4.4
0.269,-4.32
0.27,-4.24
0.271,-4.24
0.272,-4.24
0.273,-4.24
0.274,-4.24
0.275,-4.32
0.276,-4.4
0.277,-4.32
0.278,-4.24
0.279,-4.32
0.28,-4.32
0.281,-4.32
0.282,-4.32
0.283,-4.32
0.284,-4.32
0.285,-4.32
0.286,-4.24
0.287,-4.24
0.288,-4.32
0.289,-4.32
0.29,-4.32
0.291,-4.32
0.292,-4.32
0.293,-4.4
0.294,-4.32
0.295,-4.32
0.296,-4.32
0.297,-4.48
0.298,-4.48
0.299,-4.4
0.3,-4.48
0.301,-4.56
0.302,-4.56
0.303,-4.4
0.304,-4.4
0.305,-4.4
0.306,-4.48
0.307,-4.4
0.308,-4.48
0.309,-4.48
0.31,-4.56
0.311,-4.4
0.312,-4.4
0.313,-4.48
0.314,-4.56
0.315,-4.48
0.316,-4.4
0.317,-4.48
0.318,-4.48
0.319,-4.4
0.32,-4.48
0.321,-4.48
0.322,-4.56
0.323,-4.48
0.324,-4.48
0.325,-4.48
0.326,-4.56
0.327,-4.64
0.328,-4.48
0.329,-4.64
0.33,-4.56
0.331,-4.64
0.332,-4.64
0.333,-4.56
0.334,-4.64
0.335,-4.72
0.336,-4.64
0.337,-4.64
0.338,-4.64
0.339,-4.64
0.34,-4.64
0.341,-4.64
0.342,-4.64
0.343,-4.64
0.344,-4.72
0.345,-4.64
0.346,-4.56
0.347,-4.64
0.348,-4.64
0.349,-4.72
0.35,-4.64
0.351,-4.64
0.352,-4.72
0.353,-4.64
0.354,-4.64
0.355,-4.64
0.356,-4.64
0.357,-4.64
0.358,-4.72
0.359,-4.72
0.36,-4.72
0.361,-4.72
0.362,-4.8
0.363,-4.64
0.364,-4.72
0.365,-4.72
0.366,-4.8
0.367,-4.8
0.368,-4.8
0.369,-4.8
0.37,-4.96
0.371,-4.96
0.372,-4.88
0.373,-4.8
0.374,-4.8
0.375,-4.88
0.376,-4.88
0.377,-4.88
0.378,-4.88
0.379,-4.88
0.38,-4.96
0.381,-4.8
0.382,-4.8
0.383,-4.88
0.384,-4.96
0.385,-4.88
0.386,-4.88
0.387,-4.88
0.388,-4.88
0.389,-4.8
0.39,-4.88
0.391,-4.88
0.392,-4.8
0.393,-4.88
0.394,-4.88
0.395,-4.88
0.396,-4.88
0.397,-4.88
0.398,-4.96
0.399,-4.88
0.4,-4.96
0.401,-4.88
0.402,-5.04
0.403,-4.96
0.404,-4.96
0.405,-4.96
0.406,-5.04
0.407,-5.12
0.408,-5.04
0.409,-4.96
0.41,-4.96
0.411,-4.96
0.412,-5.04
0.413,-5.04
0.414,-5.04
0.415,-5.04
0.416,-5.12
0.417,-5.12
0.418,-5.04
0.419,-4.96
0.42,-5.04
0.421,-5.04
0.422,-5.04
0.423,-5.04
0.424,-5.04
0.425,-5.04
0.426,-4.96
0.427,-5.04
0.428,-5.04
0.429,-5.04
0.43,-5.04
0.431,-5.04
0.432,-5.04
0.433,-5.04
0.434,-5.04
0.435,-5.12
0.436,-5.12
0.437,-5.04
0.438,-5.12
0.439,-5.12
0.44,-5.2
0.441,-5.12
0.442,-5.12
0.443,-5.12
0.444,-5.2
0.445,-5.28
0.446,-5.2
0.447,-5.2
0.448,-5.12
0.449,-5.12
0.45,-5.2
0.451,-5.2
0.452,-5.2
0.453,-5.2
0.454,-5.2
0.455,-5.28
0.456,-5.12
0.457,-5.12
0.458,-5.2
0.459,-5.2
0.46,-5.28
0.461,-5.28
0.462,-5.2
0.463,-5.2
0.464,-5.2
0.465,-5.2
0.466,-5.2
0.467,-5.2
0.468,-5.2
0.469,-5.28
0.47,-5.2
0.471,-5.28
0.472,-5.28
0.473,-5.28
0.474,-5.28
0.475,-5.36
0.476,-5.28
0.477,-5.36
