0,0.16
0.001,0.16
0.002,0.16
0.003,0.16
0.004,0.08
0.005,0.16
0.006,0.16
0.007,0.16
0.008,0.16
0.009,0.16
0.01,0.16
0.011,0.16
0.012,0.16
0.013,0.16
0.014,0.16
0.015,0.16
0.016,0.16
0.017,0.16
0.018,0.16
0.019,0.16
0.02,0.16
0.021,0.08
0.022,0.08
0.023,0.08
0.024,0.16
0.025,0.16
0.026,0.08
0.027,0.08
0.028,0.16
0.029,0.08
0.03,0.08
0.031,0.08
0.032,0.08
0.033,0.08
0.034,0.08
0.035,0.08
0.036,0
0.037,0.08
0.038,0
0.039,0
0.04,0
0.041,0
0.042,0
0.043,0
0.044,0
0.045,0
0.046,0
0.047,-0.08
0.048,-0.08
0.049,-0.08
0.05,-0.08
0.051,-0.08
0.052,-0.16
0.053,-0.24
0.054,-0.24
0.055,-0.24
0.056,-0.32
0.057,-0.32
0.058,-0.4
0.059,-0.48
0.06,-0.56
0.061,-0.64
0.062,-0.64
0.063,-0.72
0.064,-0.8
0.065,-0.88
0.066,-0.96
0.067,-0.96
0.068,-0.96
0.069,-1.04
0.07,-1.2
0.071,-1.2
0.072,-1.28
0.073,-1.28
0.074,-1.44
0.075,-1.44
0.076,-1.52
0.077,-1.52
0.078,-1.6
0.079,-1.68
0.08,-1.76
0.081,-1.84
0.082,-1.92
0.083,-1.92
0.084,-2.08
0.085,-2.08
0.086,-2.24
0.087,-2.24
0.088,-2.24
0.089,-2.32
0.09,-2.4
0.091,-2.48
0.092,-2.48
0.093,-2.64
0.094,-2.72
0.095,-2.8
0.096,-2.88
0.097,-2.96
0.098,-2.96
0.099,-3.04
0.1,-3.2
0.101,-3.2
0.102,-3.28
0.103,-3.36
0.104,-3.36
0.105,-3.52
0.106,-3.6
0.107,-3.68
0.108,-3.68
0.109,-3.68
0.11,-3.76
0.111,-3.84
0.112,-3.92
0.113,-4
0.114,-4.08
0.115,-4.08
0.116,-4.16
0.117,-4.24
0.118,-4.32
0.119,-4.4
0.12,-4.48
0.121,-4.48
0.122,-4.48
0.123,-4.64
0.124,-4.64
0.125,-4.72
0.126,-4.8
0.127,-4.88
0.128,-4.88
0.129,-4.96
0.13,-4.96
0.131,-5.04
0.132,-5.04
0.133,-5.12
0.134,-5.2
0.135,-5.12
0.136,-5.28
0.137,-5.28
0.138,-5.28
0.139,-5.36
0.14,-5.44
0.141,-5.52
0.142,-5.52
0.143,-5.52
0.144,-5.6
0.145,-5.68
0.146,-5.76
0.147,-5.76
0.148,-5.76
0.149,-5.84
0.15,-5.84
0.151,-5.92
0.152,-6
0.153,-6
0.154,-6.08
0.155,-6.08
0.156,-6.08
0.157,-6.16
0.158,-6.16
0.159,-6.24
0.16,-6.24
0.161,-6.32
0.162,-6.32
0.163,-6.32
0.164,-6.4
0.165,-6.48
0.166,-6.48
0.167,-6.48
0.168,-6.48
0.169,-6.56
0.17,-6.64
0.171,-6.64
0.172,-6.64
