-0.125,0.04
-0.1249,0.04
-0.1248,0.04
-0.1247,0.08
-0.1246,0.08
-0.1245,0.04
-0.1244,0.08
-0.1243,0.12
-0.1242,0.08
-0.1241,0.08
-0.124,0.08
-0.1239,0.08
-0.1238,0.08
-0.1237,0.08
-0.1236,0.08
-0.1235,0.08
-0.1234,0.08
-0.1233,0.08
-0.1232,0.08
-0.1231,0.08
-0.123,0
-0.1229,0.08
-0.1228,0.08
-0.1227,0
-0.1226,0.08
-0.1225,0.08
-0.1224,0.04
-0.1223,0.08
-0.1222,0.08
-0.1221,0.08
-0.122,0.12
-0.1219,0.08
-0.1218,0.08
-0.1217,0.08
-0.1216,0.08
-0.1215,0.12
-0.1214,0.08
-0.1213,0.08
-0.1212,0.08
-0.1211,0.08
-0.121,0.08
-0.1209,0.08
-0.1208,0.08
-0.1207,0.04
-0.1206,0.08
-0.1205,0.08
-0.1204,0.08
-0.1203,0.08
-0.1202,0.08
-0.1201,0.08
-0.12,0.08
-0.1199,0.08
-0.1198,0.04
-0.1197,0.08
-0.1196,0.08
-0.1195,0.08
-0.1194,0.08
-0.1193,0.08
-0.1192,0.04
-0.1191,0.04
-0.119,0.04
-0.1189,0
-0.1188,0.08
-0.1187,0.08
-0.1186,0.04
-0.1185,0.08
-0.1184,0.08
-0.1183,0.08
-0.1182,0.08
-0.1181,0.08
-0.118,0.08
-0.1179,0.12
-0.1178,0.04
-0.1177,0.08
-0.1176,0.04
-0.1175,0.08
-0.1174,0.04
-0.1173,0.08
-0.1172,0.12
-0.1171,0.08
-0.117,0.08
-0.1169,0.12
-0.1168,0.08
-0.1167,0.04
-0.1166,0.04
-0.1165,0.04
-0.1164,0
-0.1163,0.04
-0.1162,0.08
-0.1161,0.04
-0.116,0.08
-0.1159,-0.04
-0.1158,0.04
-0.1157,0.04
-0.1156,0.04
-0.1155,-0.08
-0.1154,0.08
-0.1153,0.08
-0.1152,0.08
-0.1151,0.04
-0.115,0.04
-0.1149,0.04
-0.1148,0.04
-0.1147,0.04
-0.1146,0.04
-0.1145,0.04
-0.1144,0
-0.1143,0.04
-0.1142,0.04
-0.1141,0.04
-0.114,0.04
-0.1139,0.12
-0.1138,0
-0.1137,0.04
-0.1136,0.08
-0.1135,-0.04
-0.1134,0.04
-0.1133,0.04
-0.1132,0.04
-0.1131,0.04
-0.113,0
-0.1129,0
-0.1128,0
-0.1127,0
-0.1126,0.04
-0.1125,0
-0.1124,0
-0.1123,0.04
-0.1122,0.12
-0.1121,0.04
-0.112,0.08
-0.1119,0
-0.1118,0.08
-0.1117,0
-0.1116,0
-0.1115,0.04
-0.1114,0.04
-0.1113,0.04
-0.1112,0
-0.1111,0.04
-0.111,0.04
-0.1109,0
-0.1108,0.04
-0.1107,0.04
-0.1106,0.04
-0.1105,0.04
-0.1104,0.04
-0.1103,0
-0.1102,0.04
-0.1101,0
-0.11,0.04
-0.1099,0
-0.1098,0.04
-0.1097,0
-0.1096,0.08
-0.1095,0
-0.1094,0.04
-0.1093,0.04
-0.1092,0.04
-0.1091,0
-0.109,0.04
-0.1089,0
-0.1088,0.04
-0.1087,0.04
-0.1086,0.08
-0.1085,0.04
-0.1084,0.04
-0.1083,0.04
-0.1082,0.04
-0.1081,0.04
-0.108,0.04
-0.1079,0.04
-0.1078,0.04
-0.1077,0.04
-0.1076,0
-0.1075,0.04
-0.1074,0.04
-0.1073,0.04
-0.1072,0.12
-0.1071,0.04
-0.107,0.04
-0.1069,0.04
-0.1068,0.04
-0.1067,0.04
-0.1066,0.04
-0.1065,0.04
-0.1064,0.04
-0.1063,0.08
-0.1062,0.08
-0.1061,0
-0.106,0.08
-0.1059,0.08
-0.1058,0.08
-0.1057,0.04
-0.1056,0.08
